 v-sweep         i(Viout)       
 1.25000000e+00  1.11295420e-06 
 1.26000000e+00  1.11295174e-06 
 1.27000000e+00  1.11294920e-06 
 1.28000000e+00  1.11294657e-06 
 1.29000000e+00  1.11294384e-06 
 1.30000000e+00  1.11294100e-06 
 1.31000000e+00  1.11293806e-06 
 1.32000000e+00  1.11293499e-06 
 1.33000000e+00  1.11293178e-06 
 1.34000000e+00  1.11292841e-06 
 1.35000000e+00  1.11292488e-06 
 1.36000000e+00  1.11292116e-06 
 1.37000000e+00  1.11291723e-06 
 1.38000000e+00  1.11291306e-06 
 1.39000000e+00  1.11290862e-06 
 1.40000000e+00  1.11290387e-06 
 1.41000000e+00  1.11289877e-06 
 1.42000000e+00  1.11289326e-06 
 1.43000000e+00  1.11288728e-06 
 1.44000000e+00  1.11288073e-06 
 1.45000000e+00  1.11287351e-06 
 1.46000000e+00  1.11286550e-06 
 1.47000000e+00  1.11285653e-06 
 1.48000000e+00  1.11284637e-06 
 1.49000000e+00  1.11283474e-06 
 1.50000000e+00  1.11282127e-06 
 1.51000000e+00  1.11280544e-06 
 1.52000000e+00  1.11278657e-06 
 1.53000000e+00  1.11276369e-06 
 1.54000000e+00  1.11273544e-06 
 1.55000000e+00  1.11269987e-06 
 1.56000000e+00  1.11265417e-06 
 1.57000000e+00  1.11259418e-06 
 1.58000000e+00  1.11251377e-06 
 1.59000000e+00  1.11240391e-06 
 1.60000000e+00  1.11225132e-06 
 1.61000000e+00  1.11203689e-06 
 1.62000000e+00  1.11173379e-06 
 1.63000000e+00  1.11130521e-06 
 1.64000000e+00  1.11070137e-06 
 1.65000000e+00  1.10985441e-06 
 1.66000000e+00  1.10866827e-06 
 1.67000000e+00  1.10699808e-06 
 1.68000000e+00  1.10460594e-06 
 1.69000000e+00  1.10105728e-06 
 1.70000000e+00  1.09543977e-06 
 1.71000000e+00  1.08540184e-06 
 1.72000000e+00  1.06193403e-06 
 1.73000000e+00  6.77523660e-07 
 1.74000000e+00 -1.80800108e-07 
 1.75000000e+00 -2.59460610e-07 
 1.76000000e+00 -2.60631911e-07 
 1.77000000e+00 -2.61277167e-07 
 1.78000000e+00 -2.61789408e-07 
 1.79000000e+00 -2.62237959e-07 
 1.80000000e+00 -2.62648761e-07 
