 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 4.60000000e-06  1.48096012e+00  4.60000000e-06  1.70000000e+00  1.50000000e+00 
 4.70000000e-06  1.48249971e+00  4.70000000e-06  1.70000000e+00  1.50000000e+00 
 4.80000000e-06  1.48401823e+00  4.80000000e-06  1.70000000e+00  1.50000000e+00 
 4.90000000e-06  1.48551648e+00  4.90000000e-06  1.70000000e+00  1.50000000e+00 
 5.00000000e-06  1.48699523e+00  5.00000000e-06  1.70000000e+00  1.50000000e+00 
 5.10000000e-06  1.48845520e+00  5.10000000e-06  1.70000000e+00  1.50000000e+00 
 5.20000000e-06  1.48989707e+00  5.20000000e-06  1.70000000e+00  1.50000000e+00 
 5.30000000e-06  1.49132147e+00  5.30000000e-06  1.70000000e+00  1.50000000e+00 
 5.40000000e-06  1.49272901e+00  5.40000000e-06  1.70000000e+00  1.50000000e+00 
 5.50000000e-06  1.49412027e+00  5.50000000e-06  1.70000000e+00  1.50000000e+00 
 5.60000000e-06  1.49549579e+00  5.60000000e-06  1.70000000e+00  1.50000000e+00 
 5.70000000e-06  1.49685608e+00  5.70000000e-06  1.70000000e+00  1.50000000e+00 
 5.80000000e-06  1.49820163e+00  5.80000000e-06  1.70000000e+00  1.50000000e+00 
 5.90000000e-06  1.49953291e+00  5.90000000e-06  1.70000000e+00  1.50000000e+00 
 6.00000000e-06  1.50085035e+00  6.00000000e-06  1.70000000e+00  1.50000000e+00 
 6.10000000e-06  1.50215438e+00  6.10000000e-06  1.70000000e+00  1.50000000e+00 
 6.20000000e-06  1.50344540e+00  6.20000000e-06  1.70000000e+00  1.50000000e+00 
 6.30000000e-06  1.50472378e+00  6.30000000e-06  1.70000000e+00  1.50000000e+00 
 6.40000000e-06  1.50598990e+00  6.40000000e-06  1.70000000e+00  1.50000000e+00 
 6.50000000e-06  1.50724410e+00  6.50000000e-06  1.70000000e+00  1.50000000e+00 
 6.60000000e-06  1.50848671e+00  6.60000000e-06  1.70000000e+00  1.50000000e+00 
 6.70000000e-06  1.50971806e+00  6.70000000e-06  1.70000000e+00  1.50000000e+00 
 6.80000000e-06  1.51093844e+00  6.80000000e-06  1.70000000e+00  1.50000000e+00 
 6.90000000e-06  1.51214814e+00  6.90000000e-06  1.70000000e+00  1.50000000e+00 
 7.00000000e-06  1.51334745e+00  7.00000000e-06  1.70000000e+00  1.50000000e+00 
 7.10000000e-06  1.51453663e+00  7.10000000e-06  1.70000000e+00  1.50000000e+00 
 7.20000000e-06  1.51571594e+00  7.20000000e-06  1.70000000e+00  1.50000000e+00 
 7.30000000e-06  1.51688562e+00  7.30000000e-06  1.70000000e+00  1.50000000e+00 
 7.40000000e-06  1.51804591e+00  7.40000000e-06  1.70000000e+00  1.50000000e+00 
 7.50000000e-06  1.51919704e+00  7.50000000e-06  1.70000000e+00  1.50000000e+00 
 7.60000000e-06  1.52033922e+00  7.60000000e-06  1.70000000e+00  1.50000000e+00 
 7.70000000e-06  1.52147268e+00  7.70000000e-06  1.70000000e+00  1.50000000e+00 
 7.80000000e-06  1.52259760e+00  7.80000000e-06  1.70000000e+00  1.50000000e+00 
 7.90000000e-06  1.52371418e+00  7.90000000e-06  1.70000000e+00  1.50000000e+00 
 8.00000000e-06  1.52482261e+00  8.00000000e-06  1.70000000e+00  1.50000000e+00 
 8.10000000e-06  1.52592308e+00  8.10000000e-06  1.70000000e+00  1.50000000e+00 
 8.20000000e-06  1.52701575e+00  8.20000000e-06  1.70000000e+00  1.50000000e+00 
 8.30000000e-06  1.52810080e+00  8.30000000e-06  1.70000000e+00  1.50000000e+00 
 8.40000000e-06  1.52917839e+00  8.40000000e-06  1.70000000e+00  1.50000000e+00 
 8.50000000e-06  1.53024867e+00  8.50000000e-06  1.70000000e+00  1.50000000e+00 
 8.60000000e-06  1.53131180e+00  8.60000000e-06  1.70000000e+00  1.50000000e+00 
 8.70000000e-06  1.53236792e+00  8.70000000e-06  1.70000000e+00  1.50000000e+00 
 8.80000000e-06  1.53341718e+00  8.80000000e-06  1.70000000e+00  1.50000000e+00 
 8.90000000e-06  1.53445972e+00  8.90000000e-06  1.70000000e+00  1.50000000e+00 
 9.00000000e-06  1.53549566e+00  9.00000000e-06  1.70000000e+00  1.50000000e+00 
 9.10000000e-06  1.53652513e+00  9.10000000e-06  1.70000000e+00  1.50000000e+00 
 9.20000000e-06  1.53754827e+00  9.20000000e-06  1.70000000e+00  1.50000000e+00 
 9.30000000e-06  1.53856518e+00  9.30000000e-06  1.70000000e+00  1.50000000e+00 
 9.40000000e-06  1.53957600e+00  9.40000000e-06  1.70000000e+00  1.50000000e+00 
 9.50000000e-06  1.54058082e+00  9.50000000e-06  1.70000000e+00  1.50000000e+00 
 9.60000000e-06  1.54157977e+00  9.60000000e-06  1.70000000e+00  1.50000000e+00 
 9.70000000e-06  1.54257295e+00  9.70000000e-06  1.70000000e+00  1.50000000e+00 
 9.80000000e-06  1.54356046e+00  9.80000000e-06  1.70000000e+00  1.50000000e+00 
 9.90000000e-06  1.54454240e+00  9.90000000e-06  1.70000000e+00  1.50000000e+00 
 1.00000000e-05  1.54551888e+00  1.00000000e-05  1.70000000e+00  1.50000000e+00 
 1.01000000e-05  1.54648998e+00  1.01000000e-05  1.70000000e+00  1.50000000e+00 
 1.02000000e-05  1.54745580e+00  1.02000000e-05  1.70000000e+00  1.50000000e+00 
 1.03000000e-05  1.54841642e+00  1.03000000e-05  1.70000000e+00  1.50000000e+00 
 1.04000000e-05  1.54937838e+00  1.04000000e-05  1.70000000e+00  1.50000000e+00 
 1.05000000e-05  1.55032824e+00  1.05000000e-05  1.70000000e+00  1.50000000e+00 
 1.06000000e-05  1.55127323e+00  1.06000000e-05  1.70000000e+00  1.50000000e+00 
 1.07000000e-05  1.55221341e+00  1.07000000e-05  1.70000000e+00  1.50000000e+00 
 1.08000000e-05  1.55314886e+00  1.08000000e-05  1.70000000e+00  1.50000000e+00 
 1.09000000e-05  1.55408248e+00  1.09000000e-05  1.70000000e+00  1.50000000e+00 
 1.10000000e-05  1.55500895e+00  1.10000000e-05  1.70000000e+00  1.50000000e+00 
 1.11000000e-05  1.55593088e+00  1.11000000e-05  1.70000000e+00  1.50000000e+00 
 1.12000000e-05  1.55684833e+00  1.12000000e-05  1.70000000e+00  1.50000000e+00 
 1.13000000e-05  1.55776138e+00  1.13000000e-05  1.70000000e+00  1.50000000e+00 
 1.14000000e-05  1.55867008e+00  1.14000000e-05  1.70000000e+00  1.50000000e+00 
 1.15000000e-05  1.55957451e+00  1.15000000e-05  1.70000000e+00  1.50000000e+00 
 1.16000000e-05  1.56047473e+00  1.16000000e-05  1.70000000e+00  1.50000000e+00 
 1.17000000e-05  1.56137080e+00  1.17000000e-05  1.70000000e+00  1.50000000e+00 
 1.18000000e-05  1.56226277e+00  1.18000000e-05  1.70000000e+00  1.50000000e+00 
 1.19000000e-05  1.56315072e+00  1.19000000e-05  1.70000000e+00  1.50000000e+00 
 1.20000000e-05  1.56403470e+00  1.20000000e-05  1.70000000e+00  1.50000000e+00 
 1.21000000e-05  1.56491475e+00  1.21000000e-05  1.70000000e+00  1.50000000e+00 
 1.22000000e-05  1.56579095e+00  1.22000000e-05  1.70000000e+00  1.50000000e+00 
 1.23000000e-05  1.56666334e+00  1.23000000e-05  1.70000000e+00  1.50000000e+00 
 1.24000000e-05  1.56753198e+00  1.24000000e-05  1.70000000e+00  1.50000000e+00 
 1.25000000e-05  1.56839691e+00  1.25000000e-05  1.70000000e+00  1.50000000e+00 
 1.26000000e-05  1.56925819e+00  1.26000000e-05  1.70000000e+00  1.50000000e+00 
 1.27000000e-05  1.57011587e+00  1.27000000e-05  1.70000000e+00  1.50000000e+00 
 1.28000000e-05  1.57097000e+00  1.28000000e-05  1.70000000e+00  1.50000000e+00 
 1.29000000e-05  1.57182062e+00  1.29000000e-05  1.70000000e+00  1.50000000e+00 
 1.30000000e-05  1.57266779e+00  1.30000000e-05  1.70000000e+00  1.50000000e+00 
 1.31000000e-05  1.57351154e+00  1.31000000e-05  1.70000000e+00  1.50000000e+00 
 1.32000000e-05  1.57435193e+00  1.32000000e-05  1.70000000e+00  1.50000000e+00 
 1.33000000e-05  1.57518900e+00  1.33000000e-05  1.70000000e+00  1.50000000e+00 
 1.34000000e-05  1.57602280e+00  1.34000000e-05  1.70000000e+00  1.50000000e+00 
 1.35000000e-05  1.57685338e+00  1.35000000e-05  1.70000000e+00  1.50000000e+00 
 1.36000000e-05  1.57768077e+00  1.36000000e-05  1.70000000e+00  1.50000000e+00 
 1.37000000e-05  1.57850502e+00  1.37000000e-05  1.70000000e+00  1.50000000e+00 
 1.38000000e-05  1.57931998e+00  1.38000000e-05  1.70000000e+00  1.50000000e+00 
 1.39000000e-05  1.58013783e+00  1.39000000e-05  1.70000000e+00  1.50000000e+00 
 1.40000000e-05  1.58095262e+00  1.40000000e-05  1.70000000e+00  1.50000000e+00 
 1.41000000e-05  1.58176439e+00  1.41000000e-05  1.70000000e+00  1.50000000e+00 
 1.42000000e-05  1.58257317e+00  1.42000000e-05  1.70000000e+00  1.50000000e+00 
 1.43000000e-05  1.58337901e+00  1.43000000e-05  1.70000000e+00  1.50000000e+00 
 1.44000000e-05  1.58418193e+00  1.44000000e-05  1.70000000e+00  1.50000000e+00 
 1.45000000e-05  1.58498197e+00  1.45000000e-05  1.70000000e+00  1.50000000e+00 
 1.46000000e-05  1.58577916e+00  1.46000000e-05  1.70000000e+00  1.50000000e+00 
 1.47000000e-05  1.58657353e+00  1.47000000e-05  1.70000000e+00  1.50000000e+00 
 1.48000000e-05  1.58736512e+00  1.48000000e-05  1.70000000e+00  1.50000000e+00 
 1.49000000e-05  1.58815395e+00  1.49000000e-05  1.70000000e+00  1.50000000e+00 
 1.50000000e-05  1.58894006e+00  1.50000000e-05  1.70000000e+00  1.50000000e+00 
 1.51000000e-05  1.58972348e+00  1.51000000e-05  1.70000000e+00  1.50000000e+00 
 1.52000000e-05  1.59050424e+00  1.52000000e-05  1.70000000e+00  1.50000000e+00 
 1.53000000e-05  1.59128237e+00  1.53000000e-05  1.70000000e+00  1.50000000e+00 
 1.54000000e-05  1.59205789e+00  1.54000000e-05  1.70000000e+00  1.50000000e+00 
 1.55000000e-05  1.59283084e+00  1.55000000e-05  1.70000000e+00  1.50000000e+00 
 1.56000000e-05  1.59360123e+00  1.56000000e-05  1.70000000e+00  1.50000000e+00 
 1.57000000e-05  1.59436911e+00  1.57000000e-05  1.70000000e+00  1.50000000e+00 
 1.58000000e-05  1.59513451e+00  1.58000000e-05  1.70000000e+00  1.50000000e+00 
 1.59000000e-05  1.59589744e+00  1.59000000e-05  1.70000000e+00  1.50000000e+00 
 1.60000000e-05  1.59665794e+00  1.60000000e-05  1.70000000e+00  1.50000000e+00 
 1.61000000e-05  1.59741605e+00  1.61000000e-05  1.70000000e+00  1.50000000e+00 
 1.62000000e-05  1.59817181e+00  1.62000000e-05  1.70000000e+00  1.50000000e+00 
 1.63000000e-05  1.59892525e+00  1.63000000e-05  1.70000000e+00  1.50000000e+00 
 1.64000000e-05  1.59967644e+00  1.64000000e-05  1.70000000e+00  1.50000000e+00 
 1.65000000e-05  1.60042541e+00  1.65000000e-05  1.70000000e+00  1.50000000e+00 
 1.66000000e-05  1.60117226e+00  1.66000000e-05  1.70000000e+00  1.50000000e+00 
 1.67000000e-05  1.60191704e+00  1.67000000e-05  1.70000000e+00  1.50000000e+00 
 1.68000000e-05  1.60265648e+00  1.68000000e-05  1.70000000e+00  1.50000000e+00 
 1.69000000e-05  1.60339602e+00  1.69000000e-05  1.70000000e+00  1.50000000e+00 
 1.70000000e-05  1.60413336e+00  1.70000000e-05  1.70000000e+00  1.50000000e+00 
 1.71000000e-05  1.60486850e+00  1.71000000e-05  1.70000000e+00  1.50000000e+00 
 1.72000000e-05  1.60560148e+00  1.72000000e-05  1.70000000e+00  1.50000000e+00 
 1.73000000e-05  1.60633231e+00  1.73000000e-05  1.70000000e+00  1.50000000e+00 
 1.74000000e-05  1.60706101e+00  1.74000000e-05  1.70000000e+00  1.50000000e+00 
 1.75000000e-05  1.60778761e+00  1.75000000e-05  1.70000000e+00  1.50000000e+00 
 1.76000000e-05  1.60851212e+00  1.76000000e-05  1.70000000e+00  1.50000000e+00 
 1.77000000e-05  1.60923456e+00  1.77000000e-05  1.70000000e+00  1.50000000e+00 
 1.78000000e-05  1.60995495e+00  1.78000000e-05  1.70000000e+00  1.50000000e+00 
 1.79000000e-05  1.61067331e+00  1.79000000e-05  1.70000000e+00  1.50000000e+00 
 1.80000000e-05  1.61138966e+00  1.80000000e-05  1.70000000e+00  1.50000000e+00 
 1.81000000e-05  1.61210401e+00  1.81000000e-05  1.70000000e+00  1.50000000e+00 
 1.82000000e-05  1.61281639e+00  1.82000000e-05  1.70000000e+00  1.50000000e+00 
 1.83000000e-05  1.61352681e+00  1.83000000e-05  1.70000000e+00  1.50000000e+00 
 1.84000000e-05  1.61423529e+00  1.84000000e-05  1.70000000e+00  1.50000000e+00 
 1.85000000e-05  1.61494184e+00  1.85000000e-05  1.70000000e+00  1.50000000e+00 
 1.86000000e-05  1.61564649e+00  1.86000000e-05  1.70000000e+00  1.50000000e+00 
 1.87000000e-05  1.61634925e+00  1.87000000e-05  1.70000000e+00  1.50000000e+00 
 1.88000000e-05  1.61705013e+00  1.88000000e-05  1.70000000e+00  1.50000000e+00 
 1.89000000e-05  1.61774916e+00  1.89000000e-05  1.70000000e+00  1.50000000e+00 
 1.90000000e-05  1.61844635e+00  1.90000000e-05  1.70000000e+00  1.50000000e+00 
 1.91000000e-05  1.61914170e+00  1.91000000e-05  1.70000000e+00  1.50000000e+00 
 1.92000000e-05  1.61983525e+00  1.92000000e-05  1.70000000e+00  1.50000000e+00 
 1.93000000e-05  1.62052701e+00  1.93000000e-05  1.70000000e+00  1.50000000e+00 
 1.94000000e-05  1.62121698e+00  1.94000000e-05  1.70000000e+00  1.50000000e+00 
 1.95000000e-05  1.62190519e+00  1.95000000e-05  1.70000000e+00  1.50000000e+00 
 1.96000000e-05  1.62259164e+00  1.96000000e-05  1.70000000e+00  1.50000000e+00 
 1.97000000e-05  1.62327636e+00  1.97000000e-05  1.70000000e+00  1.50000000e+00 
 1.98000000e-05  1.62395953e+00  1.98000000e-05  1.70000000e+00  1.50000000e+00 
 1.99000000e-05  1.62464081e+00  1.99000000e-05  1.70000000e+00  1.50000000e+00 
 2.00000000e-05  1.62532040e+00  2.00000000e-05  1.70000000e+00  1.50000000e+00 
 2.01000000e-05  1.62599831e+00  2.01000000e-05  1.70000000e+00  1.50000000e+00 
 2.02000000e-05  1.62667455e+00  2.02000000e-05  1.70000000e+00  1.50000000e+00 
 2.03000000e-05  1.62734913e+00  2.03000000e-05  1.70000000e+00  1.50000000e+00 
 2.04000000e-05  1.62802208e+00  2.04000000e-05  1.70000000e+00  1.50000000e+00 
 2.05000000e-05  1.62869340e+00  2.05000000e-05  1.70000000e+00  1.50000000e+00 
 2.06000000e-05  1.62936310e+00  2.06000000e-05  1.70000000e+00  1.50000000e+00 
 2.07000000e-05  1.63003120e+00  2.07000000e-05  1.70000000e+00  1.50000000e+00 
 2.08000000e-05  1.63069771e+00  2.08000000e-05  1.70000000e+00  1.50000000e+00 
 2.09000000e-05  1.63136264e+00  2.09000000e-05  1.70000000e+00  1.50000000e+00 
 2.10000000e-05  1.63202601e+00  2.10000000e-05  1.70000000e+00  1.50000000e+00 
 2.11000000e-05  1.63268782e+00  2.11000000e-05  1.70000000e+00  1.50000000e+00 
 2.12000000e-05  1.63334809e+00  2.12000000e-05  1.70000000e+00  1.50000000e+00 
 2.13000000e-05  1.63400683e+00  2.13000000e-05  1.70000000e+00  1.50000000e+00 
 2.14000000e-05  1.63466405e+00  2.14000000e-05  1.70000000e+00  1.50000000e+00 
 2.15000000e-05  1.63531976e+00  2.15000000e-05  1.70000000e+00  1.50000000e+00 
 2.16000000e-05  1.63597397e+00  2.16000000e-05  1.70000000e+00  1.50000000e+00 
 2.17000000e-05  1.63662670e+00  2.17000000e-05  1.70000000e+00  1.50000000e+00 
 2.18000000e-05  1.63727796e+00  2.18000000e-05  1.70000000e+00  1.50000000e+00 
 2.19000000e-05  1.63792775e+00  2.19000000e-05  1.70000000e+00  1.50000000e+00 
 2.20000000e-05  1.63857609e+00  2.20000000e-05  1.70000000e+00  1.50000000e+00 
 2.21000000e-05  1.63922298e+00  2.21000000e-05  1.70000000e+00  1.50000000e+00 
 2.22000000e-05  1.63986844e+00  2.22000000e-05  1.70000000e+00  1.50000000e+00 
 2.23000000e-05  1.64051249e+00  2.23000000e-05  1.70000000e+00  1.50000000e+00 
 2.24000000e-05  1.64115511e+00  2.24000000e-05  1.70000000e+00  1.50000000e+00 
 2.25000000e-05  1.64179634e+00  2.25000000e-05  1.70000000e+00  1.50000000e+00 
 2.26000000e-05  1.64243618e+00  2.26000000e-05  1.70000000e+00  1.50000000e+00 
 2.27000000e-05  1.64307463e+00  2.27000000e-05  1.70000000e+00  1.50000000e+00 
 2.28000000e-05  1.64371171e+00  2.28000000e-05  1.70000000e+00  1.50000000e+00 
 2.29000000e-05  1.64434743e+00  2.29000000e-05  1.70000000e+00  1.50000000e+00 
 2.30000000e-05  1.64498179e+00  2.30000000e-05  1.70000000e+00  1.50000000e+00 
 2.31000000e-05  1.64561483e+00  2.31000000e-05  1.70000000e+00  1.50000000e+00 
 2.32000000e-05  1.64624652e+00  2.32000000e-05  1.70000000e+00  1.50000000e+00 
 2.33000000e-05  1.64687688e+00  2.33000000e-05  1.70000000e+00  1.50000000e+00 
 2.34000000e-05  1.64750592e+00  2.34000000e-05  1.70000000e+00  1.50000000e+00 
 2.35000000e-05  1.64813366e+00  2.35000000e-05  1.70000000e+00  1.50000000e+00 
 2.36000000e-05  1.64876010e+00  2.36000000e-05  1.70000000e+00  1.50000000e+00 
 2.37000000e-05  1.64938524e+00  2.37000000e-05  1.70000000e+00  1.50000000e+00 
 2.38000000e-05  1.65000911e+00  2.38000000e-05  1.70000000e+00  1.50000000e+00 
 2.39000000e-05  1.65063170e+00  2.39000000e-05  1.70000000e+00  1.50000000e+00 
 2.40000000e-05  1.65125303e+00  2.40000000e-05  1.70000000e+00  1.50000000e+00 
 2.41000000e-05  1.65187310e+00  2.41000000e-05  1.70000000e+00  1.50000000e+00 
 2.42000000e-05  1.65249192e+00  2.42000000e-05  1.70000000e+00  1.50000000e+00 
 2.43000000e-05  1.65310940e+00  2.43000000e-05  1.70000000e+00  1.50000000e+00 
 2.44000000e-05  1.65372575e+00  2.44000000e-05  1.70000000e+00  1.50000000e+00 
 2.45000000e-05  1.65434087e+00  2.45000000e-05  1.70000000e+00  1.50000000e+00 
 2.46000000e-05  1.65495478e+00  2.46000000e-05  1.70000000e+00  1.50000000e+00 
 2.47000000e-05  1.65556748e+00  2.47000000e-05  1.70000000e+00  1.50000000e+00 
 2.48000000e-05  1.65617898e+00  2.48000000e-05  1.70000000e+00  1.50000000e+00 
 2.49000000e-05  1.65678929e+00  2.49000000e-05  1.70000000e+00  1.50000000e+00 
 2.50000000e-05  1.65739841e+00  2.50000000e-05  1.70000000e+00  1.50000000e+00 
