 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 5.00000000e-06  1.21966696e+00  5.00000000e-06  1.10000000e+00  5.00000000e-01 
 5.10000000e-06  1.22114702e+00  5.10000000e-06  1.10000000e+00  5.00000000e-01 
 5.20000000e-06  1.22260883e+00  5.20000000e-06  1.10000000e+00  5.00000000e-01 
 5.30000000e-06  1.22405303e+00  5.30000000e-06  1.10000000e+00  5.00000000e-01 
 5.40000000e-06  1.22548025e+00  5.40000000e-06  1.10000000e+00  5.00000000e-01 
 5.50000000e-06  1.22689105e+00  5.50000000e-06  1.10000000e+00  5.00000000e-01 
 5.60000000e-06  1.22828599e+00  5.60000000e-06  1.10000000e+00  5.00000000e-01 
 5.70000000e-06  1.22966558e+00  5.70000000e-06  1.10000000e+00  5.00000000e-01 
 5.80000000e-06  1.23103032e+00  5.80000000e-06  1.10000000e+00  5.00000000e-01 
 5.90000000e-06  1.23238068e+00  5.90000000e-06  1.10000000e+00  5.00000000e-01 
 6.00000000e-06  1.23371710e+00  6.00000000e-06  1.10000000e+00  5.00000000e-01 
 6.10000000e-06  1.23504000e+00  6.10000000e-06  1.10000000e+00  5.00000000e-01 
 6.20000000e-06  1.23634979e+00  6.20000000e-06  1.10000000e+00  5.00000000e-01 
 6.30000000e-06  1.23764686e+00  6.30000000e-06  1.10000000e+00  5.00000000e-01 
 6.40000000e-06  1.23893157e+00  6.40000000e-06  1.10000000e+00  5.00000000e-01 
 6.50000000e-06  1.24020426e+00  6.50000000e-06  1.10000000e+00  5.00000000e-01 
 6.60000000e-06  1.24146529e+00  6.60000000e-06  1.10000000e+00  5.00000000e-01 
 6.70000000e-06  1.24271496e+00  6.70000000e-06  1.10000000e+00  5.00000000e-01 
 6.80000000e-06  1.24395358e+00  6.80000000e-06  1.10000000e+00  5.00000000e-01 
 6.90000000e-06  1.24518144e+00  6.90000000e-06  1.10000000e+00  5.00000000e-01 
 7.00000000e-06  1.24639883e+00  7.00000000e-06  1.10000000e+00  5.00000000e-01 
 7.10000000e-06  1.24760602e+00  7.10000000e-06  1.10000000e+00  5.00000000e-01 
 7.20000000e-06  1.24880326e+00  7.20000000e-06  1.10000000e+00  5.00000000e-01 
 7.30000000e-06  1.24999080e+00  7.30000000e-06  1.10000000e+00  5.00000000e-01 
 7.40000000e-06  1.25116888e+00  7.40000000e-06  1.10000000e+00  5.00000000e-01 
 7.50000000e-06  1.25233773e+00  7.50000000e-06  1.10000000e+00  5.00000000e-01 
 7.60000000e-06  1.25349757e+00  7.60000000e-06  1.10000000e+00  5.00000000e-01 
 7.70000000e-06  1.25464861e+00  7.70000000e-06  1.10000000e+00  5.00000000e-01 
 7.80000000e-06  1.25579106e+00  7.80000000e-06  1.10000000e+00  5.00000000e-01 
 7.90000000e-06  1.25692510e+00  7.90000000e-06  1.10000000e+00  5.00000000e-01 
 8.00000000e-06  1.25805094e+00  8.00000000e-06  1.10000000e+00  5.00000000e-01 
 8.10000000e-06  1.25916875e+00  8.10000000e-06  1.10000000e+00  5.00000000e-01 
 8.20000000e-06  1.26027870e+00  8.20000000e-06  1.10000000e+00  5.00000000e-01 
 8.30000000e-06  1.26138098e+00  8.30000000e-06  1.10000000e+00  5.00000000e-01 
 8.40000000e-06  1.26247574e+00  8.40000000e-06  1.10000000e+00  5.00000000e-01 
 8.50000000e-06  1.26356314e+00  8.50000000e-06  1.10000000e+00  5.00000000e-01 
 8.60000000e-06  1.26464333e+00  8.60000000e-06  1.10000000e+00  5.00000000e-01 
 8.70000000e-06  1.26571646e+00  8.70000000e-06  1.10000000e+00  5.00000000e-01 
 8.80000000e-06  1.26678268e+00  8.80000000e-06  1.10000000e+00  5.00000000e-01 
 8.90000000e-06  1.26784212e+00  8.90000000e-06  1.10000000e+00  5.00000000e-01 
 9.00000000e-06  1.26889492e+00  9.00000000e-06  1.10000000e+00  5.00000000e-01 
 9.10000000e-06  1.26994121e+00  9.10000000e-06  1.10000000e+00  5.00000000e-01 
 9.20000000e-06  1.27098110e+00  9.20000000e-06  1.10000000e+00  5.00000000e-01 
 9.30000000e-06  1.27201473e+00  9.30000000e-06  1.10000000e+00  5.00000000e-01 
 9.40000000e-06  1.27304222e+00  9.40000000e-06  1.10000000e+00  5.00000000e-01 
 9.50000000e-06  1.27406367e+00  9.50000000e-06  1.10000000e+00  5.00000000e-01 
 9.60000000e-06  1.27507919e+00  9.60000000e-06  1.10000000e+00  5.00000000e-01 
 9.70000000e-06  1.27608890e+00  9.70000000e-06  1.10000000e+00  5.00000000e-01 
 9.80000000e-06  1.27709290e+00  9.80000000e-06  1.10000000e+00  5.00000000e-01 
 9.90000000e-06  1.27809129e+00  9.90000000e-06  1.10000000e+00  5.00000000e-01 
 1.00000000e-05  1.27908417e+00  1.00000000e-05  1.10000000e+00  5.00000000e-01 
 1.01000000e-05  1.28007164e+00  1.01000000e-05  1.10000000e+00  5.00000000e-01 
 1.02000000e-05  1.28105378e+00  1.02000000e-05  1.10000000e+00  5.00000000e-01 
 1.03000000e-05  1.28203069e+00  1.03000000e-05  1.10000000e+00  5.00000000e-01 
 1.04000000e-05  1.28300246e+00  1.04000000e-05  1.10000000e+00  5.00000000e-01 
 1.05000000e-05  1.28396917e+00  1.05000000e-05  1.10000000e+00  5.00000000e-01 
 1.06000000e-05  1.28493091e+00  1.06000000e-05  1.10000000e+00  5.00000000e-01 
 1.07000000e-05  1.28588775e+00  1.07000000e-05  1.10000000e+00  5.00000000e-01 
 1.08000000e-05  1.28683978e+00  1.08000000e-05  1.10000000e+00  5.00000000e-01 
 1.09000000e-05  1.28778707e+00  1.09000000e-05  1.10000000e+00  5.00000000e-01 
 1.10000000e-05  1.28872970e+00  1.10000000e-05  1.10000000e+00  5.00000000e-01 
 1.11000000e-05  1.28966773e+00  1.11000000e-05  1.10000000e+00  5.00000000e-01 
 1.12000000e-05  1.29060125e+00  1.12000000e-05  1.10000000e+00  5.00000000e-01 
 1.13000000e-05  1.29153032e+00  1.13000000e-05  1.10000000e+00  5.00000000e-01 
 1.14000000e-05  1.29245500e+00  1.14000000e-05  1.10000000e+00  5.00000000e-01 
 1.15000000e-05  1.29337537e+00  1.15000000e-05  1.10000000e+00  5.00000000e-01 
 1.16000000e-05  1.29429149e+00  1.16000000e-05  1.10000000e+00  5.00000000e-01 
 1.17000000e-05  1.29520341e+00  1.17000000e-05  1.10000000e+00  5.00000000e-01 
 1.18000000e-05  1.29611121e+00  1.18000000e-05  1.10000000e+00  5.00000000e-01 
 1.19000000e-05  1.29701494e+00  1.19000000e-05  1.10000000e+00  5.00000000e-01 
 1.20000000e-05  1.29791466e+00  1.20000000e-05  1.10000000e+00  5.00000000e-01 
 1.21000000e-05  1.29881042e+00  1.21000000e-05  1.10000000e+00  5.00000000e-01 
 1.22000000e-05  1.29970229e+00  1.22000000e-05  1.10000000e+00  5.00000000e-01 
 1.23000000e-05  1.30059031e+00  1.23000000e-05  1.10000000e+00  5.00000000e-01 
 1.24000000e-05  1.30147455e+00  1.24000000e-05  1.10000000e+00  5.00000000e-01 
 1.25000000e-05  1.30235504e+00  1.25000000e-05  1.10000000e+00  5.00000000e-01 
 1.26000000e-05  1.30323184e+00  1.26000000e-05  1.10000000e+00  5.00000000e-01 
 1.27000000e-05  1.30410501e+00  1.27000000e-05  1.10000000e+00  5.00000000e-01 
 1.28000000e-05  1.30497459e+00  1.28000000e-05  1.10000000e+00  5.00000000e-01 
 1.29000000e-05  1.30584062e+00  1.29000000e-05  1.10000000e+00  5.00000000e-01 
 1.30000000e-05  1.30670316e+00  1.30000000e-05  1.10000000e+00  5.00000000e-01 
 1.31000000e-05  1.30756224e+00  1.31000000e-05  1.10000000e+00  5.00000000e-01 
 1.32000000e-05  1.30841792e+00  1.32000000e-05  1.10000000e+00  5.00000000e-01 
 1.33000000e-05  1.30927024e+00  1.33000000e-05  1.10000000e+00  5.00000000e-01 
 1.34000000e-05  1.31011923e+00  1.34000000e-05  1.10000000e+00  5.00000000e-01 
 1.35000000e-05  1.31096495e+00  1.35000000e-05  1.10000000e+00  5.00000000e-01 
 1.36000000e-05  1.31180743e+00  1.36000000e-05  1.10000000e+00  5.00000000e-01 
 1.37000000e-05  1.31264671e+00  1.37000000e-05  1.10000000e+00  5.00000000e-01 
 1.38000000e-05  1.31348283e+00  1.38000000e-05  1.10000000e+00  5.00000000e-01 
 1.39000000e-05  1.31431583e+00  1.39000000e-05  1.10000000e+00  5.00000000e-01 
 1.40000000e-05  1.31514575e+00  1.40000000e-05  1.10000000e+00  5.00000000e-01 
 1.41000000e-05  1.31597262e+00  1.41000000e-05  1.10000000e+00  5.00000000e-01 
 1.42000000e-05  1.31679649e+00  1.42000000e-05  1.10000000e+00  5.00000000e-01 
 1.43000000e-05  1.31761737e+00  1.43000000e-05  1.10000000e+00  5.00000000e-01 
 1.44000000e-05  1.31843532e+00  1.44000000e-05  1.10000000e+00  5.00000000e-01 
 1.45000000e-05  1.31925036e+00  1.45000000e-05  1.10000000e+00  5.00000000e-01 
 1.46000000e-05  1.32006253e+00  1.46000000e-05  1.10000000e+00  5.00000000e-01 
 1.47000000e-05  1.32087186e+00  1.47000000e-05  1.10000000e+00  5.00000000e-01 
 1.48000000e-05  1.32167838e+00  1.48000000e-05  1.10000000e+00  5.00000000e-01 
 1.49000000e-05  1.32248213e+00  1.49000000e-05  1.10000000e+00  5.00000000e-01 
 1.50000000e-05  1.32328313e+00  1.50000000e-05  1.10000000e+00  5.00000000e-01 
 1.51000000e-05  1.32408142e+00  1.51000000e-05  1.10000000e+00  5.00000000e-01 
 1.52000000e-05  1.32487702e+00  1.52000000e-05  1.10000000e+00  5.00000000e-01 
 1.53000000e-05  1.32566997e+00  1.53000000e-05  1.10000000e+00  5.00000000e-01 
 1.54000000e-05  1.32646028e+00  1.54000000e-05  1.10000000e+00  5.00000000e-01 
 1.55000000e-05  1.32724800e+00  1.55000000e-05  1.10000000e+00  5.00000000e-01 
 1.56000000e-05  1.32803315e+00  1.56000000e-05  1.10000000e+00  5.00000000e-01 
 1.57000000e-05  1.32881576e+00  1.57000000e-05  1.10000000e+00  5.00000000e-01 
 1.58000000e-05  1.32959585e+00  1.58000000e-05  1.10000000e+00  5.00000000e-01 
 1.59000000e-05  1.33037345e+00  1.59000000e-05  1.10000000e+00  5.00000000e-01 
 1.60000000e-05  1.33114858e+00  1.60000000e-05  1.10000000e+00  5.00000000e-01 
 1.61000000e-05  1.33192127e+00  1.61000000e-05  1.10000000e+00  5.00000000e-01 
 1.62000000e-05  1.33269155e+00  1.62000000e-05  1.10000000e+00  5.00000000e-01 
 1.63000000e-05  1.33345944e+00  1.63000000e-05  1.10000000e+00  5.00000000e-01 
 1.64000000e-05  1.33422497e+00  1.64000000e-05  1.10000000e+00  5.00000000e-01 
 1.65000000e-05  1.33498815e+00  1.65000000e-05  1.10000000e+00  5.00000000e-01 
 1.66000000e-05  1.33574901e+00  1.66000000e-05  1.10000000e+00  5.00000000e-01 
 1.67000000e-05  1.33650758e+00  1.67000000e-05  1.10000000e+00  5.00000000e-01 
 1.68000000e-05  1.33726387e+00  1.68000000e-05  1.10000000e+00  5.00000000e-01 
 1.69000000e-05  1.33801792e+00  1.69000000e-05  1.10000000e+00  5.00000000e-01 
 1.70000000e-05  1.33876973e+00  1.70000000e-05  1.10000000e+00  5.00000000e-01 
 1.71000000e-05  1.33951934e+00  1.71000000e-05  1.10000000e+00  5.00000000e-01 
 1.72000000e-05  1.34026675e+00  1.72000000e-05  1.10000000e+00  5.00000000e-01 
 1.73000000e-05  1.34101201e+00  1.73000000e-05  1.10000000e+00  5.00000000e-01 
 1.74000000e-05  1.34175511e+00  1.74000000e-05  1.10000000e+00  5.00000000e-01 
 1.75000000e-05  1.34249610e+00  1.75000000e-05  1.10000000e+00  5.00000000e-01 
 1.76000000e-05  1.34323497e+00  1.76000000e-05  1.10000000e+00  5.00000000e-01 
 1.77000000e-05  1.34397176e+00  1.77000000e-05  1.10000000e+00  5.00000000e-01 
 1.78000000e-05  1.34470648e+00  1.78000000e-05  1.10000000e+00  5.00000000e-01 
 1.79000000e-05  1.34543916e+00  1.79000000e-05  1.10000000e+00  5.00000000e-01 
 1.80000000e-05  1.34616981e+00  1.80000000e-05  1.10000000e+00  5.00000000e-01 
 1.81000000e-05  1.34689844e+00  1.81000000e-05  1.10000000e+00  5.00000000e-01 
 1.82000000e-05  1.34762508e+00  1.82000000e-05  1.10000000e+00  5.00000000e-01 
 1.83000000e-05  1.34834975e+00  1.83000000e-05  1.10000000e+00  5.00000000e-01 
 1.84000000e-05  1.34907246e+00  1.84000000e-05  1.10000000e+00  5.00000000e-01 
 1.85000000e-05  1.34979323e+00  1.85000000e-05  1.10000000e+00  5.00000000e-01 
 1.86000000e-05  1.35051207e+00  1.86000000e-05  1.10000000e+00  5.00000000e-01 
 1.87000000e-05  1.35122901e+00  1.87000000e-05  1.10000000e+00  5.00000000e-01 
 1.88000000e-05  1.35194406e+00  1.88000000e-05  1.10000000e+00  5.00000000e-01 
 1.89000000e-05  1.35265723e+00  1.89000000e-05  1.10000000e+00  5.00000000e-01 
 1.90000000e-05  1.35336855e+00  1.90000000e-05  1.10000000e+00  5.00000000e-01 
 1.91000000e-05  1.35407802e+00  1.91000000e-05  1.10000000e+00  5.00000000e-01 
 1.92000000e-05  1.35478567e+00  1.92000000e-05  1.10000000e+00  5.00000000e-01 
 1.93000000e-05  1.35549151e+00  1.93000000e-05  1.10000000e+00  5.00000000e-01 
 1.94000000e-05  1.35619555e+00  1.94000000e-05  1.10000000e+00  5.00000000e-01 
 1.95000000e-05  1.35689781e+00  1.95000000e-05  1.10000000e+00  5.00000000e-01 
 1.96000000e-05  1.35759830e+00  1.96000000e-05  1.10000000e+00  5.00000000e-01 
 1.97000000e-05  1.35829705e+00  1.97000000e-05  1.10000000e+00  5.00000000e-01 
 1.98000000e-05  1.35899405e+00  1.98000000e-05  1.10000000e+00  5.00000000e-01 
 1.99000000e-05  1.35968933e+00  1.99000000e-05  1.10000000e+00  5.00000000e-01 
 2.00000000e-05  1.36038290e+00  2.00000000e-05  1.10000000e+00  5.00000000e-01 
 2.01000000e-05  1.36107478e+00  2.01000000e-05  1.10000000e+00  5.00000000e-01 
 2.02000000e-05  1.36176498e+00  2.02000000e-05  1.10000000e+00  5.00000000e-01 
 2.03000000e-05  1.36245350e+00  2.03000000e-05  1.10000000e+00  5.00000000e-01 
 2.04000000e-05  1.36314037e+00  2.04000000e-05  1.10000000e+00  5.00000000e-01 
 2.05000000e-05  1.36382560e+00  2.05000000e-05  1.10000000e+00  5.00000000e-01 
 2.06000000e-05  1.36450920e+00  2.06000000e-05  1.10000000e+00  5.00000000e-01 
 2.07000000e-05  1.36519118e+00  2.07000000e-05  1.10000000e+00  5.00000000e-01 
 2.08000000e-05  1.36587156e+00  2.08000000e-05  1.10000000e+00  5.00000000e-01 
 2.09000000e-05  1.36655034e+00  2.09000000e-05  1.10000000e+00  5.00000000e-01 
 2.10000000e-05  1.36722755e+00  2.10000000e-05  1.10000000e+00  5.00000000e-01 
 2.11000000e-05  1.36790318e+00  2.11000000e-05  1.10000000e+00  5.00000000e-01 
 2.12000000e-05  1.36857727e+00  2.12000000e-05  1.10000000e+00  5.00000000e-01 
 2.13000000e-05  1.36924980e+00  2.13000000e-05  1.10000000e+00  5.00000000e-01 
 2.14000000e-05  1.36992081e+00  2.14000000e-05  1.10000000e+00  5.00000000e-01 
 2.15000000e-05  1.37059029e+00  2.15000000e-05  1.10000000e+00  5.00000000e-01 
 2.16000000e-05  1.37125826e+00  2.16000000e-05  1.10000000e+00  5.00000000e-01 
 2.17000000e-05  1.37192474e+00  2.17000000e-05  1.10000000e+00  5.00000000e-01 
 2.18000000e-05  1.37258972e+00  2.18000000e-05  1.10000000e+00  5.00000000e-01 
 2.19000000e-05  1.37325323e+00  2.19000000e-05  1.10000000e+00  5.00000000e-01 
 2.20000000e-05  1.37391528e+00  2.20000000e-05  1.10000000e+00  5.00000000e-01 
 2.21000000e-05  1.37457587e+00  2.21000000e-05  1.10000000e+00  5.00000000e-01 
 2.22000000e-05  1.37523501e+00  2.22000000e-05  1.10000000e+00  5.00000000e-01 
 2.23000000e-05  1.37589272e+00  2.23000000e-05  1.10000000e+00  5.00000000e-01 
 2.24000000e-05  1.37654900e+00  2.24000000e-05  1.10000000e+00  5.00000000e-01 
 2.25000000e-05  1.37720387e+00  2.25000000e-05  1.10000000e+00  5.00000000e-01 
 2.26000000e-05  1.37785734e+00  2.26000000e-05  1.10000000e+00  5.00000000e-01 
 2.27000000e-05  1.37850941e+00  2.27000000e-05  1.10000000e+00  5.00000000e-01 
 2.28000000e-05  1.37916009e+00  2.28000000e-05  1.10000000e+00  5.00000000e-01 
 2.29000000e-05  1.37980941e+00  2.29000000e-05  1.10000000e+00  5.00000000e-01 
 2.30000000e-05  1.38045735e+00  2.30000000e-05  1.10000000e+00  5.00000000e-01 
 2.31000000e-05  1.38110394e+00  2.31000000e-05  1.10000000e+00  5.00000000e-01 
 2.32000000e-05  1.38174918e+00  2.32000000e-05  1.10000000e+00  5.00000000e-01 
 2.33000000e-05  1.38239309e+00  2.33000000e-05  1.10000000e+00  5.00000000e-01 
 2.34000000e-05  1.38303566e+00  2.34000000e-05  1.10000000e+00  5.00000000e-01 
 2.35000000e-05  1.38367692e+00  2.35000000e-05  1.10000000e+00  5.00000000e-01 
 2.36000000e-05  1.38431687e+00  2.36000000e-05  1.10000000e+00  5.00000000e-01 
 2.37000000e-05  1.38495551e+00  2.37000000e-05  1.10000000e+00  5.00000000e-01 
 2.38000000e-05  1.38559286e+00  2.38000000e-05  1.10000000e+00  5.00000000e-01 
 2.39000000e-05  1.38622893e+00  2.39000000e-05  1.10000000e+00  5.00000000e-01 
 2.40000000e-05  1.38686372e+00  2.40000000e-05  1.10000000e+00  5.00000000e-01 
 2.41000000e-05  1.38749724e+00  2.41000000e-05  1.10000000e+00  5.00000000e-01 
 2.42000000e-05  1.38812951e+00  2.42000000e-05  1.10000000e+00  5.00000000e-01 
 2.43000000e-05  1.38876052e+00  2.43000000e-05  1.10000000e+00  5.00000000e-01 
 2.44000000e-05  1.38939029e+00  2.44000000e-05  1.10000000e+00  5.00000000e-01 
 2.45000000e-05  1.39001882e+00  2.45000000e-05  1.10000000e+00  5.00000000e-01 
 2.46000000e-05  1.39064613e+00  2.46000000e-05  1.10000000e+00  5.00000000e-01 
 2.47000000e-05  1.39127221e+00  2.47000000e-05  1.10000000e+00  5.00000000e-01 
 2.48000000e-05  1.39189709e+00  2.48000000e-05  1.10000000e+00  5.00000000e-01 
 2.49000000e-05  1.39252076e+00  2.49000000e-05  1.10000000e+00  5.00000000e-01 
 2.50000000e-05  1.39314324e+00  2.50000000e-05  1.10000000e+00  5.00000000e-01 
 2.51000000e-05  1.39376452e+00  2.51000000e-05  1.10000000e+00  5.00000000e-01 
 2.52000000e-05  1.39438463e+00  2.52000000e-05  1.10000000e+00  5.00000000e-01 
 2.53000000e-05  1.39500356e+00  2.53000000e-05  1.10000000e+00  5.00000000e-01 
 2.54000000e-05  1.39562133e+00  2.54000000e-05  1.10000000e+00  5.00000000e-01 
 2.55000000e-05  1.39623793e+00  2.55000000e-05  1.10000000e+00  5.00000000e-01 
 2.56000000e-05  1.39685339e+00  2.56000000e-05  1.10000000e+00  5.00000000e-01 
 2.57000000e-05  1.39746770e+00  2.57000000e-05  1.10000000e+00  5.00000000e-01 
 2.58000000e-05  1.39808087e+00  2.58000000e-05  1.10000000e+00  5.00000000e-01 
 2.59000000e-05  1.39869291e+00  2.59000000e-05  1.10000000e+00  5.00000000e-01 
 2.60000000e-05  1.39930382e+00  2.60000000e-05  1.10000000e+00  5.00000000e-01 
 2.61000000e-05  1.39991362e+00  2.61000000e-05  1.10000000e+00  5.00000000e-01 
 2.62000000e-05  1.40052231e+00  2.62000000e-05  1.10000000e+00  5.00000000e-01 
 2.63000000e-05  1.40112989e+00  2.63000000e-05  1.10000000e+00  5.00000000e-01 
 2.64000000e-05  1.40173637e+00  2.64000000e-05  1.10000000e+00  5.00000000e-01 
 2.65000000e-05  1.40234177e+00  2.65000000e-05  1.10000000e+00  5.00000000e-01 
 2.66000000e-05  1.40294608e+00  2.66000000e-05  1.10000000e+00  5.00000000e-01 
 2.67000000e-05  1.40354931e+00  2.67000000e-05  1.10000000e+00  5.00000000e-01 
 2.68000000e-05  1.40415146e+00  2.68000000e-05  1.10000000e+00  5.00000000e-01 
 2.69000000e-05  1.40475256e+00  2.69000000e-05  1.10000000e+00  5.00000000e-01 
 2.70000000e-05  1.40535259e+00  2.70000000e-05  1.10000000e+00  5.00000000e-01 
 2.71000000e-05  1.40595157e+00  2.71000000e-05  1.10000000e+00  5.00000000e-01 
 2.72000000e-05  1.40654950e+00  2.72000000e-05  1.10000000e+00  5.00000000e-01 
 2.73000000e-05  1.40714639e+00  2.73000000e-05  1.10000000e+00  5.00000000e-01 
 2.74000000e-05  1.40774225e+00  2.74000000e-05  1.10000000e+00  5.00000000e-01 
 2.75000000e-05  1.40833708e+00  2.75000000e-05  1.10000000e+00  5.00000000e-01 
 2.76000000e-05  1.40893088e+00  2.76000000e-05  1.10000000e+00  5.00000000e-01 
 2.77000000e-05  1.40952366e+00  2.77000000e-05  1.10000000e+00  5.00000000e-01 
 2.78000000e-05  1.41011543e+00  2.78000000e-05  1.10000000e+00  5.00000000e-01 
 2.79000000e-05  1.41070620e+00  2.79000000e-05  1.10000000e+00  5.00000000e-01 
 2.80000000e-05  1.41129597e+00  2.80000000e-05  1.10000000e+00  5.00000000e-01 
 2.81000000e-05  1.41188474e+00  2.81000000e-05  1.10000000e+00  5.00000000e-01 
 2.82000000e-05  1.41247252e+00  2.82000000e-05  1.10000000e+00  5.00000000e-01 
 2.83000000e-05  1.41305931e+00  2.83000000e-05  1.10000000e+00  5.00000000e-01 
 2.84000000e-05  1.41364513e+00  2.84000000e-05  1.10000000e+00  5.00000000e-01 
 2.85000000e-05  1.41422997e+00  2.85000000e-05  1.10000000e+00  5.00000000e-01 
 2.86000000e-05  1.41481385e+00  2.86000000e-05  1.10000000e+00  5.00000000e-01 
 2.87000000e-05  1.41539676e+00  2.87000000e-05  1.10000000e+00  5.00000000e-01 
 2.88000000e-05  1.41597872e+00  2.88000000e-05  1.10000000e+00  5.00000000e-01 
 2.89000000e-05  1.41655972e+00  2.89000000e-05  1.10000000e+00  5.00000000e-01 
 2.90000000e-05  1.41713977e+00  2.90000000e-05  1.10000000e+00  5.00000000e-01 
 2.91000000e-05  1.41771889e+00  2.91000000e-05  1.10000000e+00  5.00000000e-01 
 2.92000000e-05  1.41829706e+00  2.92000000e-05  1.10000000e+00  5.00000000e-01 
 2.93000000e-05  1.41887430e+00  2.93000000e-05  1.10000000e+00  5.00000000e-01 
 2.94000000e-05  1.41945062e+00  2.94000000e-05  1.10000000e+00  5.00000000e-01 
 2.95000000e-05  1.42002601e+00  2.95000000e-05  1.10000000e+00  5.00000000e-01 
