 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 9.40000000e-06  1.32957780e+00  9.40000000e-06  1.40000000e+00  1.20000000e+00 
 9.50000000e-06  1.33059521e+00  9.50000000e-06  1.40000000e+00  1.20000000e+00 
 9.60000000e-06  1.33160671e+00  9.60000000e-06  1.40000000e+00  1.20000000e+00 
 9.70000000e-06  1.33261242e+00  9.70000000e-06  1.40000000e+00  1.20000000e+00 
 9.80000000e-06  1.33361244e+00  9.80000000e-06  1.40000000e+00  1.20000000e+00 
 9.90000000e-06  1.33460687e+00  9.90000000e-06  1.40000000e+00  1.20000000e+00 
 1.00000000e-05  1.33559581e+00  1.00000000e-05  1.40000000e+00  1.20000000e+00 
 1.01000000e-05  1.33657935e+00  1.01000000e-05  1.40000000e+00  1.20000000e+00 
 1.02000000e-05  1.33755758e+00  1.02000000e-05  1.40000000e+00  1.20000000e+00 
 1.03000000e-05  1.33853060e+00  1.03000000e-05  1.40000000e+00  1.20000000e+00 
 1.04000000e-05  1.33949850e+00  1.04000000e-05  1.40000000e+00  1.20000000e+00 
 1.05000000e-05  1.34046135e+00  1.05000000e-05  1.40000000e+00  1.20000000e+00 
 1.06000000e-05  1.34141925e+00  1.06000000e-05  1.40000000e+00  1.20000000e+00 
 1.07000000e-05  1.34237227e+00  1.07000000e-05  1.40000000e+00  1.20000000e+00 
 1.08000000e-05  1.34332048e+00  1.08000000e-05  1.40000000e+00  1.20000000e+00 
 1.09000000e-05  1.34426398e+00  1.09000000e-05  1.40000000e+00  1.20000000e+00 
 1.10000000e-05  1.34520283e+00  1.10000000e-05  1.40000000e+00  1.20000000e+00 
 1.11000000e-05  1.34613710e+00  1.11000000e-05  1.40000000e+00  1.20000000e+00 
 1.12000000e-05  1.34706687e+00  1.12000000e-05  1.40000000e+00  1.20000000e+00 
 1.13000000e-05  1.34799220e+00  1.13000000e-05  1.40000000e+00  1.20000000e+00 
 1.14000000e-05  1.34891316e+00  1.14000000e-05  1.40000000e+00  1.20000000e+00 
 1.15000000e-05  1.34982982e+00  1.15000000e-05  1.40000000e+00  1.20000000e+00 
 1.16000000e-05  1.35074224e+00  1.16000000e-05  1.40000000e+00  1.20000000e+00 
 1.17000000e-05  1.35165048e+00  1.17000000e-05  1.40000000e+00  1.20000000e+00 
 1.18000000e-05  1.35255461e+00  1.18000000e-05  1.40000000e+00  1.20000000e+00 
 1.19000000e-05  1.35345468e+00  1.19000000e-05  1.40000000e+00  1.20000000e+00 
 1.20000000e-05  1.35435076e+00  1.20000000e-05  1.40000000e+00  1.20000000e+00 
 1.21000000e-05  1.35524289e+00  1.21000000e-05  1.40000000e+00  1.20000000e+00 
 1.22000000e-05  1.35613113e+00  1.22000000e-05  1.40000000e+00  1.20000000e+00 
 1.23000000e-05  1.35701555e+00  1.23000000e-05  1.40000000e+00  1.20000000e+00 
 1.24000000e-05  1.35789618e+00  1.24000000e-05  1.40000000e+00  1.20000000e+00 
 1.25000000e-05  1.35877309e+00  1.25000000e-05  1.40000000e+00  1.20000000e+00 
 1.26000000e-05  1.35964632e+00  1.26000000e-05  1.40000000e+00  1.20000000e+00 
 1.27000000e-05  1.36051592e+00  1.27000000e-05  1.40000000e+00  1.20000000e+00 
 1.28000000e-05  1.36138194e+00  1.28000000e-05  1.40000000e+00  1.20000000e+00 
 1.29000000e-05  1.36224443e+00  1.29000000e-05  1.40000000e+00  1.20000000e+00 
 1.30000000e-05  1.36310344e+00  1.30000000e-05  1.40000000e+00  1.20000000e+00 
 1.31000000e-05  1.36395900e+00  1.31000000e-05  1.40000000e+00  1.20000000e+00 
 1.32000000e-05  1.36481117e+00  1.32000000e-05  1.40000000e+00  1.20000000e+00 
 1.33000000e-05  1.36565999e+00  1.33000000e-05  1.40000000e+00  1.20000000e+00 
 1.34000000e-05  1.36650549e+00  1.34000000e-05  1.40000000e+00  1.20000000e+00 
 1.35000000e-05  1.36734773e+00  1.35000000e-05  1.40000000e+00  1.20000000e+00 
 1.36000000e-05  1.36818673e+00  1.36000000e-05  1.40000000e+00  1.20000000e+00 
 1.37000000e-05  1.36902255e+00  1.37000000e-05  1.40000000e+00  1.20000000e+00 
 1.38000000e-05  1.36985522e+00  1.38000000e-05  1.40000000e+00  1.20000000e+00 
 1.39000000e-05  1.37068478e+00  1.39000000e-05  1.40000000e+00  1.20000000e+00 
 1.40000000e-05  1.37151126e+00  1.40000000e-05  1.40000000e+00  1.20000000e+00 
 1.41000000e-05  1.37233471e+00  1.41000000e-05  1.40000000e+00  1.20000000e+00 
 1.42000000e-05  1.37315515e+00  1.42000000e-05  1.40000000e+00  1.20000000e+00 
 1.43000000e-05  1.37397263e+00  1.43000000e-05  1.40000000e+00  1.20000000e+00 
 1.44000000e-05  1.37478718e+00  1.44000000e-05  1.40000000e+00  1.20000000e+00 
 1.45000000e-05  1.37559883e+00  1.45000000e-05  1.40000000e+00  1.20000000e+00 
 1.46000000e-05  1.37640761e+00  1.46000000e-05  1.40000000e+00  1.20000000e+00 
 1.47000000e-05  1.37721357e+00  1.47000000e-05  1.40000000e+00  1.20000000e+00 
 1.48000000e-05  1.37801672e+00  1.48000000e-05  1.40000000e+00  1.20000000e+00 
 1.49000000e-05  1.37881711e+00  1.49000000e-05  1.40000000e+00  1.20000000e+00 
 1.50000000e-05  1.37961476e+00  1.50000000e-05  1.40000000e+00  1.20000000e+00 
 1.51000000e-05  1.38040970e+00  1.51000000e-05  1.40000000e+00  1.20000000e+00 
 1.52000000e-05  1.38120196e+00  1.52000000e-05  1.40000000e+00  1.20000000e+00 
 1.53000000e-05  1.38199158e+00  1.53000000e-05  1.40000000e+00  1.20000000e+00 
 1.54000000e-05  1.38277858e+00  1.54000000e-05  1.40000000e+00  1.20000000e+00 
 1.55000000e-05  1.38356299e+00  1.55000000e-05  1.40000000e+00  1.20000000e+00 
 1.56000000e-05  1.38434483e+00  1.56000000e-05  1.40000000e+00  1.20000000e+00 
 1.57000000e-05  1.38512413e+00  1.57000000e-05  1.40000000e+00  1.20000000e+00 
 1.58000000e-05  1.38590093e+00  1.58000000e-05  1.40000000e+00  1.20000000e+00 
 1.59000000e-05  1.38667524e+00  1.59000000e-05  1.40000000e+00  1.20000000e+00 
 1.60000000e-05  1.38744710e+00  1.60000000e-05  1.40000000e+00  1.20000000e+00 
 1.61000000e-05  1.38821652e+00  1.61000000e-05  1.40000000e+00  1.20000000e+00 
 1.62000000e-05  1.38898354e+00  1.62000000e-05  1.40000000e+00  1.20000000e+00 
 1.63000000e-05  1.38974817e+00  1.63000000e-05  1.40000000e+00  1.20000000e+00 
 1.64000000e-05  1.39051044e+00  1.64000000e-05  1.40000000e+00  1.20000000e+00 
 1.65000000e-05  1.39127038e+00  1.65000000e-05  1.40000000e+00  1.20000000e+00 
 1.66000000e-05  1.39202800e+00  1.66000000e-05  1.40000000e+00  1.20000000e+00 
 1.67000000e-05  1.39278334e+00  1.67000000e-05  1.40000000e+00  1.20000000e+00 
 1.68000000e-05  1.39353641e+00  1.68000000e-05  1.40000000e+00  1.20000000e+00 
 1.69000000e-05  1.39428723e+00  1.69000000e-05  1.40000000e+00  1.20000000e+00 
 1.70000000e-05  1.39503583e+00  1.70000000e-05  1.40000000e+00  1.20000000e+00 
 1.71000000e-05  1.39578223e+00  1.71000000e-05  1.40000000e+00  1.20000000e+00 
 1.72000000e-05  1.39652645e+00  1.72000000e-05  1.40000000e+00  1.20000000e+00 
 1.73000000e-05  1.39726850e+00  1.73000000e-05  1.40000000e+00  1.20000000e+00 
 1.74000000e-05  1.39800842e+00  1.74000000e-05  1.40000000e+00  1.20000000e+00 
 1.75000000e-05  1.39874622e+00  1.75000000e-05  1.40000000e+00  1.20000000e+00 
 1.76000000e-05  1.39948192e+00  1.76000000e-05  1.40000000e+00  1.20000000e+00 
 1.77000000e-05  1.40021554e+00  1.77000000e-05  1.40000000e+00  1.20000000e+00 
 1.78000000e-05  1.40094710e+00  1.78000000e-05  1.40000000e+00  1.20000000e+00 
 1.79000000e-05  1.40167661e+00  1.79000000e-05  1.40000000e+00  1.20000000e+00 
 1.80000000e-05  1.40240410e+00  1.80000000e-05  1.40000000e+00  1.20000000e+00 
 1.81000000e-05  1.40312959e+00  1.81000000e-05  1.40000000e+00  1.20000000e+00 
 1.82000000e-05  1.40385308e+00  1.82000000e-05  1.40000000e+00  1.20000000e+00 
 1.83000000e-05  1.40457461e+00  1.83000000e-05  1.40000000e+00  1.20000000e+00 
 1.84000000e-05  1.40529419e+00  1.84000000e-05  1.40000000e+00  1.20000000e+00 
 1.85000000e-05  1.40601183e+00  1.85000000e-05  1.40000000e+00  1.20000000e+00 
 1.86000000e-05  1.40672755e+00  1.86000000e-05  1.40000000e+00  1.20000000e+00 
 1.87000000e-05  1.40744137e+00  1.87000000e-05  1.40000000e+00  1.20000000e+00 
 1.88000000e-05  1.40815331e+00  1.88000000e-05  1.40000000e+00  1.20000000e+00 
 1.89000000e-05  1.40886338e+00  1.89000000e-05  1.40000000e+00  1.20000000e+00 
 1.90000000e-05  1.40957159e+00  1.90000000e-05  1.40000000e+00  1.20000000e+00 
 1.91000000e-05  1.41027797e+00  1.91000000e-05  1.40000000e+00  1.20000000e+00 
 1.92000000e-05  1.41098252e+00  1.92000000e-05  1.40000000e+00  1.20000000e+00 
 1.93000000e-05  1.41168527e+00  1.93000000e-05  1.40000000e+00  1.20000000e+00 
 1.94000000e-05  1.41238623e+00  1.94000000e-05  1.40000000e+00  1.20000000e+00 
 1.95000000e-05  1.41308541e+00  1.95000000e-05  1.40000000e+00  1.20000000e+00 
 1.96000000e-05  1.41378284e+00  1.96000000e-05  1.40000000e+00  1.20000000e+00 
 1.97000000e-05  1.41447851e+00  1.97000000e-05  1.40000000e+00  1.20000000e+00 
 1.98000000e-05  1.41517245e+00  1.98000000e-05  1.40000000e+00  1.20000000e+00 
 1.99000000e-05  1.41586467e+00  1.99000000e-05  1.40000000e+00  1.20000000e+00 
 2.00000000e-05  1.41655519e+00  2.00000000e-05  1.40000000e+00  1.20000000e+00 
 2.01000000e-05  1.41724402e+00  2.01000000e-05  1.40000000e+00  1.20000000e+00 
 2.02000000e-05  1.41793117e+00  2.02000000e-05  1.40000000e+00  1.20000000e+00 
 2.03000000e-05  1.41861665e+00  2.03000000e-05  1.40000000e+00  1.20000000e+00 
 2.04000000e-05  1.41930048e+00  2.04000000e-05  1.40000000e+00  1.20000000e+00 
 2.05000000e-05  1.41998268e+00  2.05000000e-05  1.40000000e+00  1.20000000e+00 
 2.06000000e-05  1.42066325e+00  2.06000000e-05  1.40000000e+00  1.20000000e+00 
 2.07000000e-05  1.42134221e+00  2.07000000e-05  1.40000000e+00  1.20000000e+00 
 2.08000000e-05  1.42201957e+00  2.08000000e-05  1.40000000e+00  1.20000000e+00 
 2.09000000e-05  1.42269534e+00  2.09000000e-05  1.40000000e+00  1.20000000e+00 
 2.10000000e-05  1.42336953e+00  2.10000000e-05  1.40000000e+00  1.20000000e+00 
 2.11000000e-05  1.42404216e+00  2.11000000e-05  1.40000000e+00  1.20000000e+00 
 2.12000000e-05  1.42471324e+00  2.12000000e-05  1.40000000e+00  1.20000000e+00 
 2.13000000e-05  1.42538278e+00  2.13000000e-05  1.40000000e+00  1.20000000e+00 
 2.14000000e-05  1.42605079e+00  2.14000000e-05  1.40000000e+00  1.20000000e+00 
 2.15000000e-05  1.42671728e+00  2.15000000e-05  1.40000000e+00  1.20000000e+00 
 2.16000000e-05  1.42738227e+00  2.16000000e-05  1.40000000e+00  1.20000000e+00 
 2.17000000e-05  1.42804576e+00  2.17000000e-05  1.40000000e+00  1.20000000e+00 
 2.18000000e-05  1.42870777e+00  2.18000000e-05  1.40000000e+00  1.20000000e+00 
 2.19000000e-05  1.42936830e+00  2.19000000e-05  1.40000000e+00  1.20000000e+00 
 2.20000000e-05  1.43002737e+00  2.20000000e-05  1.40000000e+00  1.20000000e+00 
 2.21000000e-05  1.43068499e+00  2.21000000e-05  1.40000000e+00  1.20000000e+00 
 2.22000000e-05  1.43134117e+00  2.22000000e-05  1.40000000e+00  1.20000000e+00 
 2.23000000e-05  1.43199592e+00  2.23000000e-05  1.40000000e+00  1.20000000e+00 
 2.24000000e-05  1.43264925e+00  2.24000000e-05  1.40000000e+00  1.20000000e+00 
 2.25000000e-05  1.43330117e+00  2.25000000e-05  1.40000000e+00  1.20000000e+00 
 2.26000000e-05  1.43395168e+00  2.26000000e-05  1.40000000e+00  1.20000000e+00 
 2.27000000e-05  1.43460081e+00  2.27000000e-05  1.40000000e+00  1.20000000e+00 
 2.28000000e-05  1.43524856e+00  2.28000000e-05  1.40000000e+00  1.20000000e+00 
 2.29000000e-05  1.43589493e+00  2.29000000e-05  1.40000000e+00  1.20000000e+00 
 2.30000000e-05  1.43653994e+00  2.30000000e-05  1.40000000e+00  1.20000000e+00 
 2.31000000e-05  1.43718360e+00  2.31000000e-05  1.40000000e+00  1.20000000e+00 
 2.32000000e-05  1.43782591e+00  2.32000000e-05  1.40000000e+00  1.20000000e+00 
 2.33000000e-05  1.43846689e+00  2.33000000e-05  1.40000000e+00  1.20000000e+00 
 2.34000000e-05  1.43910655e+00  2.34000000e-05  1.40000000e+00  1.20000000e+00 
 2.35000000e-05  1.43974489e+00  2.35000000e-05  1.40000000e+00  1.20000000e+00 
 2.36000000e-05  1.44038192e+00  2.36000000e-05  1.40000000e+00  1.20000000e+00 
 2.37000000e-05  1.44101766e+00  2.37000000e-05  1.40000000e+00  1.20000000e+00 
 2.38000000e-05  1.44165210e+00  2.38000000e-05  1.40000000e+00  1.20000000e+00 
 2.39000000e-05  1.44228526e+00  2.39000000e-05  1.40000000e+00  1.20000000e+00 
 2.40000000e-05  1.44291715e+00  2.40000000e-05  1.40000000e+00  1.20000000e+00 
 2.41000000e-05  1.44354778e+00  2.41000000e-05  1.40000000e+00  1.20000000e+00 
 2.42000000e-05  1.44417715e+00  2.42000000e-05  1.40000000e+00  1.20000000e+00 
 2.43000000e-05  1.44480527e+00  2.43000000e-05  1.40000000e+00  1.20000000e+00 
 2.44000000e-05  1.44543215e+00  2.44000000e-05  1.40000000e+00  1.20000000e+00 
 2.45000000e-05  1.44605780e+00  2.45000000e-05  1.40000000e+00  1.20000000e+00 
 2.46000000e-05  1.44668222e+00  2.46000000e-05  1.40000000e+00  1.20000000e+00 
 2.47000000e-05  1.44730543e+00  2.47000000e-05  1.40000000e+00  1.20000000e+00 
 2.48000000e-05  1.44792743e+00  2.48000000e-05  1.40000000e+00  1.20000000e+00 
 2.49000000e-05  1.44854823e+00  2.49000000e-05  1.40000000e+00  1.20000000e+00 
 2.50000000e-05  1.44916784e+00  2.50000000e-05  1.40000000e+00  1.20000000e+00 
 2.51000000e-05  1.44978626e+00  2.51000000e-05  1.40000000e+00  1.20000000e+00 
 2.52000000e-05  1.45040350e+00  2.52000000e-05  1.40000000e+00  1.20000000e+00 
 2.53000000e-05  1.45101958e+00  2.53000000e-05  1.40000000e+00  1.20000000e+00 
 2.54000000e-05  1.45163448e+00  2.54000000e-05  1.40000000e+00  1.20000000e+00 
 2.55000000e-05  1.45224824e+00  2.55000000e-05  1.40000000e+00  1.20000000e+00 
 2.56000000e-05  1.45286084e+00  2.56000000e-05  1.40000000e+00  1.20000000e+00 
 2.57000000e-05  1.45347230e+00  2.57000000e-05  1.40000000e+00  1.20000000e+00 
 2.58000000e-05  1.45408262e+00  2.58000000e-05  1.40000000e+00  1.20000000e+00 
 2.59000000e-05  1.45469182e+00  2.59000000e-05  1.40000000e+00  1.20000000e+00 
 2.60000000e-05  1.45529990e+00  2.60000000e-05  1.40000000e+00  1.20000000e+00 
 2.61000000e-05  1.45590686e+00  2.61000000e-05  1.40000000e+00  1.20000000e+00 
 2.62000000e-05  1.45651271e+00  2.62000000e-05  1.40000000e+00  1.20000000e+00 
 2.63000000e-05  1.45711746e+00  2.63000000e-05  1.40000000e+00  1.20000000e+00 
 2.64000000e-05  1.45772112e+00  2.64000000e-05  1.40000000e+00  1.20000000e+00 
 2.65000000e-05  1.45832368e+00  2.65000000e-05  1.40000000e+00  1.20000000e+00 
 2.66000000e-05  1.45892517e+00  2.66000000e-05  1.40000000e+00  1.20000000e+00 
 2.67000000e-05  1.45952558e+00  2.67000000e-05  1.40000000e+00  1.20000000e+00 
 2.68000000e-05  1.46012492e+00  2.68000000e-05  1.40000000e+00  1.20000000e+00 
 2.69000000e-05  1.46072320e+00  2.69000000e-05  1.40000000e+00  1.20000000e+00 
 2.70000000e-05  1.46132042e+00  2.70000000e-05  1.40000000e+00  1.20000000e+00 
 2.71000000e-05  1.46191659e+00  2.71000000e-05  1.40000000e+00  1.20000000e+00 
 2.72000000e-05  1.46251171e+00  2.72000000e-05  1.40000000e+00  1.20000000e+00 
 2.73000000e-05  1.46310580e+00  2.73000000e-05  1.40000000e+00  1.20000000e+00 
 2.74000000e-05  1.46369885e+00  2.74000000e-05  1.40000000e+00  1.20000000e+00 
 2.75000000e-05  1.46429088e+00  2.75000000e-05  1.40000000e+00  1.20000000e+00 
 2.76000000e-05  1.46488188e+00  2.76000000e-05  1.40000000e+00  1.20000000e+00 
 2.77000000e-05  1.46547187e+00  2.77000000e-05  1.40000000e+00  1.20000000e+00 
 2.78000000e-05  1.46606085e+00  2.78000000e-05  1.40000000e+00  1.20000000e+00 
 2.79000000e-05  1.46664883e+00  2.79000000e-05  1.40000000e+00  1.20000000e+00 
 2.80000000e-05  1.46723581e+00  2.80000000e-05  1.40000000e+00  1.20000000e+00 
 2.81000000e-05  1.46782179e+00  2.81000000e-05  1.40000000e+00  1.20000000e+00 
 2.82000000e-05  1.46840679e+00  2.82000000e-05  1.40000000e+00  1.20000000e+00 
 2.83000000e-05  1.46899081e+00  2.83000000e-05  1.40000000e+00  1.20000000e+00 
 2.84000000e-05  1.46957385e+00  2.84000000e-05  1.40000000e+00  1.20000000e+00 
 2.85000000e-05  1.47015592e+00  2.85000000e-05  1.40000000e+00  1.20000000e+00 
 2.86000000e-05  1.47073702e+00  2.86000000e-05  1.40000000e+00  1.20000000e+00 
 2.87000000e-05  1.47131716e+00  2.87000000e-05  1.40000000e+00  1.20000000e+00 
 2.88000000e-05  1.47189635e+00  2.88000000e-05  1.40000000e+00  1.20000000e+00 
 2.89000000e-05  1.47247459e+00  2.89000000e-05  1.40000000e+00  1.20000000e+00 
 2.90000000e-05  1.47305188e+00  2.90000000e-05  1.40000000e+00  1.20000000e+00 
 2.91000000e-05  1.47362823e+00  2.91000000e-05  1.40000000e+00  1.20000000e+00 
 2.92000000e-05  1.47420364e+00  2.92000000e-05  1.40000000e+00  1.20000000e+00 
 2.93000000e-05  1.47477813e+00  2.93000000e-05  1.40000000e+00  1.20000000e+00 
 2.94000000e-05  1.47535169e+00  2.94000000e-05  1.40000000e+00  1.20000000e+00 
 2.95000000e-05  1.47592433e+00  2.95000000e-05  1.40000000e+00  1.20000000e+00 
