 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 6.50000000e-06  1.24039838e+00  6.50000000e-06  1.20000000e+00  7.00000000e-01 
 6.60000000e-06  1.24165804e+00  6.60000000e-06  1.20000000e+00  7.00000000e-01 
 6.70000000e-06  1.24290638e+00  6.70000000e-06  1.20000000e+00  7.00000000e-01 
 6.80000000e-06  1.24414371e+00  6.80000000e-06  1.20000000e+00  7.00000000e-01 
 6.90000000e-06  1.24537032e+00  6.90000000e-06  1.20000000e+00  7.00000000e-01 
 7.00000000e-06  1.24658649e+00  7.00000000e-06  1.20000000e+00  7.00000000e-01 
 7.10000000e-06  1.24779248e+00  7.10000000e-06  1.20000000e+00  7.00000000e-01 
 7.20000000e-06  1.24898856e+00  7.20000000e-06  1.20000000e+00  7.00000000e-01 
 7.30000000e-06  1.25017496e+00  7.30000000e-06  1.20000000e+00  7.00000000e-01 
 7.40000000e-06  1.25135194e+00  7.40000000e-06  1.20000000e+00  7.00000000e-01 
 7.50000000e-06  1.25251971e+00  7.50000000e-06  1.20000000e+00  7.00000000e-01 
 7.60000000e-06  1.25367849e+00  7.60000000e-06  1.20000000e+00  7.00000000e-01 
 7.70000000e-06  1.25482850e+00  7.70000000e-06  1.20000000e+00  7.00000000e-01 
 7.80000000e-06  1.25596994e+00  7.80000000e-06  1.20000000e+00  7.00000000e-01 
 7.90000000e-06  1.25710300e+00  7.90000000e-06  1.20000000e+00  7.00000000e-01 
 8.00000000e-06  1.25822788e+00  8.00000000e-06  1.20000000e+00  7.00000000e-01 
 8.10000000e-06  1.25934474e+00  8.10000000e-06  1.20000000e+00  7.00000000e-01 
 8.20000000e-06  1.26045378e+00  8.20000000e-06  1.20000000e+00  7.00000000e-01 
 8.30000000e-06  1.26155516e+00  8.30000000e-06  1.20000000e+00  7.00000000e-01 
 8.40000000e-06  1.26264903e+00  8.40000000e-06  1.20000000e+00  7.00000000e-01 
 8.50000000e-06  1.26373557e+00  8.50000000e-06  1.20000000e+00  7.00000000e-01 
 8.60000000e-06  1.26481492e+00  8.60000000e-06  1.20000000e+00  7.00000000e-01 
 8.70000000e-06  1.26588722e+00  8.70000000e-06  1.20000000e+00  7.00000000e-01 
 8.80000000e-06  1.26695263e+00  8.80000000e-06  1.20000000e+00  7.00000000e-01 
 8.90000000e-06  1.26801127e+00  8.90000000e-06  1.20000000e+00  7.00000000e-01 
 9.00000000e-06  1.26906329e+00  9.00000000e-06  1.20000000e+00  7.00000000e-01 
 9.10000000e-06  1.27010881e+00  9.10000000e-06  1.20000000e+00  7.00000000e-01 
 9.20000000e-06  1.27114796e+00  9.20000000e-06  1.20000000e+00  7.00000000e-01 
 9.30000000e-06  1.27218085e+00  9.30000000e-06  1.20000000e+00  7.00000000e-01 
 9.40000000e-06  1.27320761e+00  9.40000000e-06  1.20000000e+00  7.00000000e-01 
 9.50000000e-06  1.27422835e+00  9.50000000e-06  1.20000000e+00  7.00000000e-01 
 9.60000000e-06  1.27524318e+00  9.60000000e-06  1.20000000e+00  7.00000000e-01 
 9.70000000e-06  1.27625221e+00  9.70000000e-06  1.20000000e+00  7.00000000e-01 
 9.80000000e-06  1.27725554e+00  9.80000000e-06  1.20000000e+00  7.00000000e-01 
 9.90000000e-06  1.27825327e+00  9.90000000e-06  1.20000000e+00  7.00000000e-01 
 1.00000000e-05  1.27924550e+00  1.00000000e-05  1.20000000e+00  7.00000000e-01 
 1.01000000e-05  1.28023233e+00  1.01000000e-05  1.20000000e+00  7.00000000e-01 
 1.02000000e-05  1.28121385e+00  1.02000000e-05  1.20000000e+00  7.00000000e-01 
 1.03000000e-05  1.28219015e+00  1.03000000e-05  1.20000000e+00  7.00000000e-01 
 1.04000000e-05  1.28316131e+00  1.04000000e-05  1.20000000e+00  7.00000000e-01 
 1.05000000e-05  1.28412743e+00  1.05000000e-05  1.20000000e+00  7.00000000e-01 
 1.06000000e-05  1.28508858e+00  1.06000000e-05  1.20000000e+00  7.00000000e-01 
 1.07000000e-05  1.28604484e+00  1.07000000e-05  1.20000000e+00  7.00000000e-01 
 1.08000000e-05  1.28699631e+00  1.08000000e-05  1.20000000e+00  7.00000000e-01 
 1.09000000e-05  1.28794304e+00  1.09000000e-05  1.20000000e+00  7.00000000e-01 
 1.10000000e-05  1.28888511e+00  1.10000000e-05  1.20000000e+00  7.00000000e-01 
 1.11000000e-05  1.28982261e+00  1.11000000e-05  1.20000000e+00  7.00000000e-01 
 1.12000000e-05  1.29075560e+00  1.12000000e-05  1.20000000e+00  7.00000000e-01 
 1.13000000e-05  1.29168414e+00  1.13000000e-05  1.20000000e+00  7.00000000e-01 
 1.14000000e-05  1.29260831e+00  1.14000000e-05  1.20000000e+00  7.00000000e-01 
 1.15000000e-05  1.29352817e+00  1.15000000e-05  1.20000000e+00  7.00000000e-01 
 1.16000000e-05  1.29444378e+00  1.16000000e-05  1.20000000e+00  7.00000000e-01 
 1.17000000e-05  1.29535522e+00  1.17000000e-05  1.20000000e+00  7.00000000e-01 
 1.18000000e-05  1.29626253e+00  1.18000000e-05  1.20000000e+00  7.00000000e-01 
 1.19000000e-05  1.29716578e+00  1.19000000e-05  1.20000000e+00  7.00000000e-01 
 1.20000000e-05  1.29806502e+00  1.20000000e-05  1.20000000e+00  7.00000000e-01 
 1.21000000e-05  1.29896032e+00  1.21000000e-05  1.20000000e+00  7.00000000e-01 
 1.22000000e-05  1.29985173e+00  1.22000000e-05  1.20000000e+00  7.00000000e-01 
 1.23000000e-05  1.30073930e+00  1.23000000e-05  1.20000000e+00  7.00000000e-01 
 1.24000000e-05  1.30162308e+00  1.24000000e-05  1.20000000e+00  7.00000000e-01 
 1.25000000e-05  1.30250313e+00  1.25000000e-05  1.20000000e+00  7.00000000e-01 
 1.26000000e-05  1.30337950e+00  1.26000000e-05  1.20000000e+00  7.00000000e-01 
 1.27000000e-05  1.30425224e+00  1.27000000e-05  1.20000000e+00  7.00000000e-01 
 1.28000000e-05  1.30512139e+00  1.28000000e-05  1.20000000e+00  7.00000000e-01 
 1.29000000e-05  1.30598701e+00  1.29000000e-05  1.20000000e+00  7.00000000e-01 
 1.30000000e-05  1.30684913e+00  1.30000000e-05  1.20000000e+00  7.00000000e-01 
 1.31000000e-05  1.30770781e+00  1.31000000e-05  1.20000000e+00  7.00000000e-01 
 1.32000000e-05  1.30856309e+00  1.32000000e-05  1.20000000e+00  7.00000000e-01 
 1.33000000e-05  1.30941501e+00  1.33000000e-05  1.20000000e+00  7.00000000e-01 
 1.34000000e-05  1.31026361e+00  1.34000000e-05  1.20000000e+00  7.00000000e-01 
 1.35000000e-05  1.31110894e+00  1.35000000e-05  1.20000000e+00  7.00000000e-01 
 1.36000000e-05  1.31195104e+00  1.36000000e-05  1.20000000e+00  7.00000000e-01 
 1.37000000e-05  1.31278994e+00  1.37000000e-05  1.20000000e+00  7.00000000e-01 
 1.38000000e-05  1.31362569e+00  1.38000000e-05  1.20000000e+00  7.00000000e-01 
 1.39000000e-05  1.31445832e+00  1.39000000e-05  1.20000000e+00  7.00000000e-01 
 1.40000000e-05  1.31528788e+00  1.40000000e-05  1.20000000e+00  7.00000000e-01 
 1.41000000e-05  1.31611439e+00  1.41000000e-05  1.20000000e+00  7.00000000e-01 
 1.42000000e-05  1.31693789e+00  1.42000000e-05  1.20000000e+00  7.00000000e-01 
 1.43000000e-05  1.31775843e+00  1.43000000e-05  1.20000000e+00  7.00000000e-01 
 1.44000000e-05  1.31857603e+00  1.44000000e-05  1.20000000e+00  7.00000000e-01 
 1.45000000e-05  1.31939073e+00  1.45000000e-05  1.20000000e+00  7.00000000e-01 
 1.46000000e-05  1.32020256e+00  1.46000000e-05  1.20000000e+00  7.00000000e-01 
 1.47000000e-05  1.32101155e+00  1.47000000e-05  1.20000000e+00  7.00000000e-01 
 1.48000000e-05  1.32181774e+00  1.48000000e-05  1.20000000e+00  7.00000000e-01 
 1.49000000e-05  1.32262116e+00  1.49000000e-05  1.20000000e+00  7.00000000e-01 
 1.50000000e-05  1.32342184e+00  1.50000000e-05  1.20000000e+00  7.00000000e-01 
 1.51000000e-05  1.32421980e+00  1.51000000e-05  1.20000000e+00  7.00000000e-01 
 1.52000000e-05  1.32501509e+00  1.52000000e-05  1.20000000e+00  7.00000000e-01 
 1.53000000e-05  1.32580772e+00  1.53000000e-05  1.20000000e+00  7.00000000e-01 
 1.54000000e-05  1.32659773e+00  1.54000000e-05  1.20000000e+00  7.00000000e-01 
 1.55000000e-05  1.32738514e+00  1.55000000e-05  1.20000000e+00  7.00000000e-01 
 1.56000000e-05  1.32816998e+00  1.56000000e-05  1.20000000e+00  7.00000000e-01 
 1.57000000e-05  1.32895229e+00  1.57000000e-05  1.20000000e+00  7.00000000e-01 
 1.58000000e-05  1.32973208e+00  1.58000000e-05  1.20000000e+00  7.00000000e-01 
 1.59000000e-05  1.33050938e+00  1.59000000e-05  1.20000000e+00  7.00000000e-01 
 1.60000000e-05  1.33128423e+00  1.60000000e-05  1.20000000e+00  7.00000000e-01 
 1.61000000e-05  1.33205663e+00  1.61000000e-05  1.20000000e+00  7.00000000e-01 
 1.62000000e-05  1.33282663e+00  1.62000000e-05  1.20000000e+00  7.00000000e-01 
 1.63000000e-05  1.33359423e+00  1.63000000e-05  1.20000000e+00  7.00000000e-01 
 1.64000000e-05  1.33435948e+00  1.64000000e-05  1.20000000e+00  7.00000000e-01 
 1.65000000e-05  1.33512238e+00  1.65000000e-05  1.20000000e+00  7.00000000e-01 
 1.66000000e-05  1.33588297e+00  1.66000000e-05  1.20000000e+00  7.00000000e-01 
 1.67000000e-05  1.33664126e+00  1.67000000e-05  1.20000000e+00  7.00000000e-01 
 1.68000000e-05  1.33739729e+00  1.68000000e-05  1.20000000e+00  7.00000000e-01 
 1.69000000e-05  1.33815106e+00  1.69000000e-05  1.20000000e+00  7.00000000e-01 
 1.70000000e-05  1.33890261e+00  1.70000000e-05  1.20000000e+00  7.00000000e-01 
 1.71000000e-05  1.33965196e+00  1.71000000e-05  1.20000000e+00  7.00000000e-01 
 1.72000000e-05  1.34039912e+00  1.72000000e-05  1.20000000e+00  7.00000000e-01 
 1.73000000e-05  1.34114411e+00  1.73000000e-05  1.20000000e+00  7.00000000e-01 
 1.74000000e-05  1.34188697e+00  1.74000000e-05  1.20000000e+00  7.00000000e-01 
 1.75000000e-05  1.34262770e+00  1.75000000e-05  1.20000000e+00  7.00000000e-01 
 1.76000000e-05  1.34336632e+00  1.76000000e-05  1.20000000e+00  7.00000000e-01 
 1.77000000e-05  1.34410286e+00  1.77000000e-05  1.20000000e+00  7.00000000e-01 
 1.78000000e-05  1.34483734e+00  1.78000000e-05  1.20000000e+00  7.00000000e-01 
 1.79000000e-05  1.34556978e+00  1.79000000e-05  1.20000000e+00  7.00000000e-01 
 1.80000000e-05  1.34630018e+00  1.80000000e-05  1.20000000e+00  7.00000000e-01 
 1.81000000e-05  1.34702858e+00  1.81000000e-05  1.20000000e+00  7.00000000e-01 
 1.82000000e-05  1.34775498e+00  1.82000000e-05  1.20000000e+00  7.00000000e-01 
 1.83000000e-05  1.34847941e+00  1.83000000e-05  1.20000000e+00  7.00000000e-01 
 1.84000000e-05  1.34920189e+00  1.84000000e-05  1.20000000e+00  7.00000000e-01 
 1.85000000e-05  1.34992243e+00  1.85000000e-05  1.20000000e+00  7.00000000e-01 
 1.86000000e-05  1.35064105e+00  1.86000000e-05  1.20000000e+00  7.00000000e-01 
 1.87000000e-05  1.35135776e+00  1.87000000e-05  1.20000000e+00  7.00000000e-01 
 1.88000000e-05  1.35207258e+00  1.88000000e-05  1.20000000e+00  7.00000000e-01 
 1.89000000e-05  1.35278554e+00  1.89000000e-05  1.20000000e+00  7.00000000e-01 
 1.90000000e-05  1.35349663e+00  1.90000000e-05  1.20000000e+00  7.00000000e-01 
 1.91000000e-05  1.35420589e+00  1.91000000e-05  1.20000000e+00  7.00000000e-01 
 1.92000000e-05  1.35491332e+00  1.92000000e-05  1.20000000e+00  7.00000000e-01 
 1.93000000e-05  1.35561894e+00  1.93000000e-05  1.20000000e+00  7.00000000e-01 
 1.94000000e-05  1.35632277e+00  1.94000000e-05  1.20000000e+00  7.00000000e-01 
 1.95000000e-05  1.35702482e+00  1.95000000e-05  1.20000000e+00  7.00000000e-01 
 1.96000000e-05  1.35772510e+00  1.96000000e-05  1.20000000e+00  7.00000000e-01 
 1.97000000e-05  1.35842364e+00  1.97000000e-05  1.20000000e+00  7.00000000e-01 
 1.98000000e-05  1.35912044e+00  1.98000000e-05  1.20000000e+00  7.00000000e-01 
 1.99000000e-05  1.35981551e+00  1.99000000e-05  1.20000000e+00  7.00000000e-01 
 2.00000000e-05  1.36050888e+00  2.00000000e-05  1.20000000e+00  7.00000000e-01 
 2.01000000e-05  1.36120056e+00  2.01000000e-05  1.20000000e+00  7.00000000e-01 
 2.02000000e-05  1.36189055e+00  2.02000000e-05  1.20000000e+00  7.00000000e-01 
 2.03000000e-05  1.36257888e+00  2.03000000e-05  1.20000000e+00  7.00000000e-01 
 2.04000000e-05  1.36326555e+00  2.04000000e-05  1.20000000e+00  7.00000000e-01 
 2.05000000e-05  1.36395059e+00  2.05000000e-05  1.20000000e+00  7.00000000e-01 
 2.06000000e-05  1.36463399e+00  2.06000000e-05  1.20000000e+00  7.00000000e-01 
 2.07000000e-05  1.36531578e+00  2.07000000e-05  1.20000000e+00  7.00000000e-01 
 2.08000000e-05  1.36599597e+00  2.08000000e-05  1.20000000e+00  7.00000000e-01 
 2.09000000e-05  1.36667456e+00  2.09000000e-05  1.20000000e+00  7.00000000e-01 
 2.10000000e-05  1.36735158e+00  2.10000000e-05  1.20000000e+00  7.00000000e-01 
 2.11000000e-05  1.36802703e+00  2.11000000e-05  1.20000000e+00  7.00000000e-01 
 2.12000000e-05  1.36870093e+00  2.12000000e-05  1.20000000e+00  7.00000000e-01 
 2.13000000e-05  1.36937328e+00  2.13000000e-05  1.20000000e+00  7.00000000e-01 
 2.14000000e-05  1.37004410e+00  2.14000000e-05  1.20000000e+00  7.00000000e-01 
 2.15000000e-05  1.37071340e+00  2.15000000e-05  1.20000000e+00  7.00000000e-01 
 2.16000000e-05  1.37138120e+00  2.16000000e-05  1.20000000e+00  7.00000000e-01 
 2.17000000e-05  1.37204749e+00  2.17000000e-05  1.20000000e+00  7.00000000e-01 
 2.18000000e-05  1.37271230e+00  2.18000000e-05  1.20000000e+00  7.00000000e-01 
 2.19000000e-05  1.37337564e+00  2.19000000e-05  1.20000000e+00  7.00000000e-01 
 2.20000000e-05  1.37403751e+00  2.20000000e-05  1.20000000e+00  7.00000000e-01 
 2.21000000e-05  1.37469792e+00  2.21000000e-05  1.20000000e+00  7.00000000e-01 
 2.22000000e-05  1.37535689e+00  2.22000000e-05  1.20000000e+00  7.00000000e-01 
 2.23000000e-05  1.37601443e+00  2.23000000e-05  1.20000000e+00  7.00000000e-01 
 2.24000000e-05  1.37667055e+00  2.24000000e-05  1.20000000e+00  7.00000000e-01 
 2.25000000e-05  1.37732525e+00  2.25000000e-05  1.20000000e+00  7.00000000e-01 
 2.26000000e-05  1.37797855e+00  2.26000000e-05  1.20000000e+00  7.00000000e-01 
 2.27000000e-05  1.37863045e+00  2.27000000e-05  1.20000000e+00  7.00000000e-01 
 2.28000000e-05  1.37928097e+00  2.28000000e-05  1.20000000e+00  7.00000000e-01 
 2.29000000e-05  1.37993012e+00  2.29000000e-05  1.20000000e+00  7.00000000e-01 
 2.30000000e-05  1.38057790e+00  2.30000000e-05  1.20000000e+00  7.00000000e-01 
 2.31000000e-05  1.38122433e+00  2.31000000e-05  1.20000000e+00  7.00000000e-01 
 2.32000000e-05  1.38186941e+00  2.32000000e-05  1.20000000e+00  7.00000000e-01 
 2.33000000e-05  1.38251316e+00  2.33000000e-05  1.20000000e+00  7.00000000e-01 
 2.34000000e-05  1.38315558e+00  2.34000000e-05  1.20000000e+00  7.00000000e-01 
 2.35000000e-05  1.38379668e+00  2.35000000e-05  1.20000000e+00  7.00000000e-01 
 2.36000000e-05  1.38443647e+00  2.36000000e-05  1.20000000e+00  7.00000000e-01 
 2.37000000e-05  1.38507496e+00  2.37000000e-05  1.20000000e+00  7.00000000e-01 
 2.38000000e-05  1.38571215e+00  2.38000000e-05  1.20000000e+00  7.00000000e-01 
 2.39000000e-05  1.38634807e+00  2.39000000e-05  1.20000000e+00  7.00000000e-01 
 2.40000000e-05  1.38698271e+00  2.40000000e-05  1.20000000e+00  7.00000000e-01 
 2.41000000e-05  1.38761608e+00  2.41000000e-05  1.20000000e+00  7.00000000e-01 
 2.42000000e-05  1.38824819e+00  2.42000000e-05  1.20000000e+00  7.00000000e-01 
 2.43000000e-05  1.38887905e+00  2.43000000e-05  1.20000000e+00  7.00000000e-01 
 2.44000000e-05  1.38950867e+00  2.44000000e-05  1.20000000e+00  7.00000000e-01 
 2.45000000e-05  1.39013706e+00  2.45000000e-05  1.20000000e+00  7.00000000e-01 
 2.46000000e-05  1.39076422e+00  2.46000000e-05  1.20000000e+00  7.00000000e-01 
 2.47000000e-05  1.39139016e+00  2.47000000e-05  1.20000000e+00  7.00000000e-01 
 2.48000000e-05  1.39201489e+00  2.48000000e-05  1.20000000e+00  7.00000000e-01 
 2.49000000e-05  1.39263842e+00  2.49000000e-05  1.20000000e+00  7.00000000e-01 
 2.50000000e-05  1.39326076e+00  2.50000000e-05  1.20000000e+00  7.00000000e-01 
 2.51000000e-05  1.39388190e+00  2.51000000e-05  1.20000000e+00  7.00000000e-01 
 2.52000000e-05  1.39450187e+00  2.52000000e-05  1.20000000e+00  7.00000000e-01 
 2.53000000e-05  1.39512066e+00  2.53000000e-05  1.20000000e+00  7.00000000e-01 
 2.54000000e-05  1.39573829e+00  2.54000000e-05  1.20000000e+00  7.00000000e-01 
 2.55000000e-05  1.39635475e+00  2.55000000e-05  1.20000000e+00  7.00000000e-01 
 2.56000000e-05  1.39697007e+00  2.56000000e-05  1.20000000e+00  7.00000000e-01 
 2.57000000e-05  1.39758424e+00  2.57000000e-05  1.20000000e+00  7.00000000e-01 
 2.58000000e-05  1.39819728e+00  2.58000000e-05  1.20000000e+00  7.00000000e-01 
 2.59000000e-05  1.39880918e+00  2.59000000e-05  1.20000000e+00  7.00000000e-01 
 2.60000000e-05  1.39941996e+00  2.60000000e-05  1.20000000e+00  7.00000000e-01 
 2.61000000e-05  1.40002963e+00  2.61000000e-05  1.20000000e+00  7.00000000e-01 
 2.62000000e-05  1.40063818e+00  2.62000000e-05  1.20000000e+00  7.00000000e-01 
 2.63000000e-05  1.40124563e+00  2.63000000e-05  1.20000000e+00  7.00000000e-01 
 2.64000000e-05  1.40185198e+00  2.64000000e-05  1.20000000e+00  7.00000000e-01 
 2.65000000e-05  1.40245725e+00  2.65000000e-05  1.20000000e+00  7.00000000e-01 
 2.66000000e-05  1.40306143e+00  2.66000000e-05  1.20000000e+00  7.00000000e-01 
 2.67000000e-05  1.40366453e+00  2.67000000e-05  1.20000000e+00  7.00000000e-01 
 2.68000000e-05  1.40426656e+00  2.68000000e-05  1.20000000e+00  7.00000000e-01 
 2.69000000e-05  1.40486753e+00  2.69000000e-05  1.20000000e+00  7.00000000e-01 
 2.70000000e-05  1.40546743e+00  2.70000000e-05  1.20000000e+00  7.00000000e-01 
 2.71000000e-05  1.40606629e+00  2.71000000e-05  1.20000000e+00  7.00000000e-01 
 2.72000000e-05  1.40666409e+00  2.72000000e-05  1.20000000e+00  7.00000000e-01 
 2.73000000e-05  1.40726086e+00  2.73000000e-05  1.20000000e+00  7.00000000e-01 
 2.74000000e-05  1.40785659e+00  2.74000000e-05  1.20000000e+00  7.00000000e-01 
 2.75000000e-05  1.40845130e+00  2.75000000e-05  1.20000000e+00  7.00000000e-01 
 2.76000000e-05  1.40904498e+00  2.76000000e-05  1.20000000e+00  7.00000000e-01 
 2.77000000e-05  1.40963764e+00  2.77000000e-05  1.20000000e+00  7.00000000e-01 
 2.78000000e-05  1.41022929e+00  2.78000000e-05  1.20000000e+00  7.00000000e-01 
 2.79000000e-05  1.41081994e+00  2.79000000e-05  1.20000000e+00  7.00000000e-01 
 2.80000000e-05  1.41140958e+00  2.80000000e-05  1.20000000e+00  7.00000000e-01 
 2.81000000e-05  1.41199823e+00  2.81000000e-05  1.20000000e+00  7.00000000e-01 
 2.82000000e-05  1.41258590e+00  2.82000000e-05  1.20000000e+00  7.00000000e-01 
 2.83000000e-05  1.41317257e+00  2.83000000e-05  1.20000000e+00  7.00000000e-01 
 2.84000000e-05  1.41375827e+00  2.84000000e-05  1.20000000e+00  7.00000000e-01 
 2.85000000e-05  1.41434300e+00  2.85000000e-05  1.20000000e+00  7.00000000e-01 
 2.86000000e-05  1.41492676e+00  2.86000000e-05  1.20000000e+00  7.00000000e-01 
 2.87000000e-05  1.41550956e+00  2.87000000e-05  1.20000000e+00  7.00000000e-01 
 2.88000000e-05  1.41609140e+00  2.88000000e-05  1.20000000e+00  7.00000000e-01 
 2.89000000e-05  1.41667229e+00  2.89000000e-05  1.20000000e+00  7.00000000e-01 
 2.90000000e-05  1.41725223e+00  2.90000000e-05  1.20000000e+00  7.00000000e-01 
 2.91000000e-05  1.41783123e+00  2.91000000e-05  1.20000000e+00  7.00000000e-01 
 2.92000000e-05  1.41840929e+00  2.92000000e-05  1.20000000e+00  7.00000000e-01 
 2.93000000e-05  1.41898642e+00  2.93000000e-05  1.20000000e+00  7.00000000e-01 
 2.94000000e-05  1.41956263e+00  2.94000000e-05  1.20000000e+00  7.00000000e-01 
 2.95000000e-05  1.42013791e+00  2.95000000e-05  1.20000000e+00  7.00000000e-01 
