 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 2.10000000e-06  1.16363598e+00  2.10000000e-06  5.00000000e-01  2.00000000e-01 
 2.20000000e-06  1.16631209e+00  2.20000000e-06  5.00000000e-01  2.00000000e-01 
 2.30000000e-06  1.16889782e+00  2.30000000e-06  5.00000000e-01  2.00000000e-01 
 2.40000000e-06  1.17140068e+00  2.40000000e-06  5.00000000e-01  2.00000000e-01 
 2.50000000e-06  1.17382725e+00  2.50000000e-06  5.00000000e-01  2.00000000e-01 
 2.60000000e-06  1.17618333e+00  2.60000000e-06  5.00000000e-01  2.00000000e-01 
 2.70000000e-06  1.17847410e+00  2.70000000e-06  5.00000000e-01  2.00000000e-01 
 2.80000000e-06  1.18070415e+00  2.80000000e-06  5.00000000e-01  2.00000000e-01 
 2.90000000e-06  1.18287760e+00  2.90000000e-06  5.00000000e-01  2.00000000e-01 
 3.00000000e-06  1.18499814e+00  3.00000000e-06  5.00000000e-01  2.00000000e-01 
 3.10000000e-06  1.18706912e+00  3.10000000e-06  5.00000000e-01  2.00000000e-01 
 3.20000000e-06  1.18909357e+00  3.20000000e-06  5.00000000e-01  2.00000000e-01 
 3.30000000e-06  1.19107423e+00  3.30000000e-06  5.00000000e-01  2.00000000e-01 
 3.40000000e-06  1.19301361e+00  3.40000000e-06  5.00000000e-01  2.00000000e-01 
 3.50000000e-06  1.19491399e+00  3.50000000e-06  5.00000000e-01  2.00000000e-01 
 3.60000000e-06  1.19677747e+00  3.60000000e-06  5.00000000e-01  2.00000000e-01 
 3.70000000e-06  1.19860599e+00  3.70000000e-06  5.00000000e-01  2.00000000e-01 
 3.80000000e-06  1.20040130e+00  3.80000000e-06  5.00000000e-01  2.00000000e-01 
 3.90000000e-06  1.20216506e+00  3.90000000e-06  5.00000000e-01  2.00000000e-01 
 4.00000000e-06  1.20389878e+00  4.00000000e-06  5.00000000e-01  2.00000000e-01 
 4.10000000e-06  1.20560385e+00  4.10000000e-06  5.00000000e-01  2.00000000e-01 
 4.20000000e-06  1.20728159e+00  4.20000000e-06  5.00000000e-01  2.00000000e-01 
 4.30000000e-06  1.20893321e+00  4.30000000e-06  5.00000000e-01  2.00000000e-01 
 4.40000000e-06  1.21055984e+00  4.40000000e-06  5.00000000e-01  2.00000000e-01 
 4.50000000e-06  1.21216253e+00  4.50000000e-06  5.00000000e-01  2.00000000e-01 
 4.60000000e-06  1.21374228e+00  4.60000000e-06  5.00000000e-01  2.00000000e-01 
 4.70000000e-06  1.21530000e+00  4.70000000e-06  5.00000000e-01  2.00000000e-01 
 4.80000000e-06  1.21683657e+00  4.80000000e-06  5.00000000e-01  2.00000000e-01 
 4.90000000e-06  1.21835281e+00  4.90000000e-06  5.00000000e-01  2.00000000e-01 
 5.00000000e-06  1.21984947e+00  5.00000000e-06  5.00000000e-01  2.00000000e-01 
 5.10000000e-06  1.22132728e+00  5.10000000e-06  5.00000000e-01  2.00000000e-01 
 5.20000000e-06  1.22278692e+00  5.20000000e-06  5.00000000e-01  2.00000000e-01 
 5.30000000e-06  1.22422903e+00  5.30000000e-06  5.00000000e-01  2.00000000e-01 
 5.40000000e-06  1.22565423e+00  5.40000000e-06  5.00000000e-01  2.00000000e-01 
 5.50000000e-06  1.22706308e+00  5.50000000e-06  5.00000000e-01  2.00000000e-01 
 5.60000000e-06  1.22845613e+00  5.60000000e-06  5.00000000e-01  2.00000000e-01 
 5.70000000e-06  1.22983390e+00  5.70000000e-06  5.00000000e-01  2.00000000e-01 
 5.80000000e-06  1.23119687e+00  5.80000000e-06  5.00000000e-01  2.00000000e-01 
 5.90000000e-06  1.23254552e+00  5.90000000e-06  5.00000000e-01  2.00000000e-01 
 6.00000000e-06  1.23388027e+00  6.00000000e-06  5.00000000e-01  2.00000000e-01 
 6.10000000e-06  1.23520157e+00  6.10000000e-06  5.00000000e-01  2.00000000e-01 
 6.20000000e-06  1.23650980e+00  6.20000000e-06  5.00000000e-01  2.00000000e-01 
 6.30000000e-06  1.23780535e+00  6.30000000e-06  5.00000000e-01  2.00000000e-01 
 6.40000000e-06  1.23908858e+00  6.40000000e-06  5.00000000e-01  2.00000000e-01 
 6.50000000e-06  1.24035985e+00  6.50000000e-06  5.00000000e-01  2.00000000e-01 
 6.60000000e-06  1.24161948e+00  6.60000000e-06  5.00000000e-01  2.00000000e-01 
 6.70000000e-06  1.24286779e+00  6.70000000e-06  5.00000000e-01  2.00000000e-01 
 6.80000000e-06  1.24410509e+00  6.80000000e-06  5.00000000e-01  2.00000000e-01 
 6.90000000e-06  1.24533167e+00  6.90000000e-06  5.00000000e-01  2.00000000e-01 
 7.00000000e-06  1.24654781e+00  7.00000000e-06  5.00000000e-01  2.00000000e-01 
 7.10000000e-06  1.24775378e+00  7.10000000e-06  5.00000000e-01  2.00000000e-01 
 7.20000000e-06  1.24894983e+00  7.20000000e-06  5.00000000e-01  2.00000000e-01 
 7.30000000e-06  1.25013622e+00  7.30000000e-06  5.00000000e-01  2.00000000e-01 
 7.40000000e-06  1.25131317e+00  7.40000000e-06  5.00000000e-01  2.00000000e-01 
 7.50000000e-06  1.25248091e+00  7.50000000e-06  5.00000000e-01  2.00000000e-01 
 7.60000000e-06  1.25363968e+00  7.60000000e-06  5.00000000e-01  2.00000000e-01 
 7.70000000e-06  1.25478966e+00  7.70000000e-06  5.00000000e-01  2.00000000e-01 
 7.80000000e-06  1.25593108e+00  7.80000000e-06  5.00000000e-01  2.00000000e-01 
 7.90000000e-06  1.25706412e+00  7.90000000e-06  5.00000000e-01  2.00000000e-01 
 8.00000000e-06  1.25818898e+00  8.00000000e-06  5.00000000e-01  2.00000000e-01 
 8.10000000e-06  1.25930582e+00  8.10000000e-06  5.00000000e-01  2.00000000e-01 
 8.20000000e-06  1.26041484e+00  8.20000000e-06  5.00000000e-01  2.00000000e-01 
 8.30000000e-06  1.26151620e+00  8.30000000e-06  5.00000000e-01  2.00000000e-01 
 8.40000000e-06  1.26261006e+00  8.40000000e-06  5.00000000e-01  2.00000000e-01 
 8.50000000e-06  1.26369657e+00  8.50000000e-06  5.00000000e-01  2.00000000e-01 
 8.60000000e-06  1.26477590e+00  8.60000000e-06  5.00000000e-01  2.00000000e-01 
 8.70000000e-06  1.26584819e+00  8.70000000e-06  5.00000000e-01  2.00000000e-01 
 8.80000000e-06  1.26691358e+00  8.80000000e-06  5.00000000e-01  2.00000000e-01 
 8.90000000e-06  1.26797221e+00  8.90000000e-06  5.00000000e-01  2.00000000e-01 
 9.00000000e-06  1.26902421e+00  9.00000000e-06  5.00000000e-01  2.00000000e-01 
 9.10000000e-06  1.27006972e+00  9.10000000e-06  5.00000000e-01  2.00000000e-01 
 9.20000000e-06  1.27110885e+00  9.20000000e-06  5.00000000e-01  2.00000000e-01 
 9.30000000e-06  1.27214173e+00  9.30000000e-06  5.00000000e-01  2.00000000e-01 
 9.40000000e-06  1.27316847e+00  9.40000000e-06  5.00000000e-01  2.00000000e-01 
 9.50000000e-06  1.27418920e+00  9.50000000e-06  5.00000000e-01  2.00000000e-01 
 9.60000000e-06  1.27520402e+00  9.60000000e-06  5.00000000e-01  2.00000000e-01 
 9.70000000e-06  1.27621303e+00  9.70000000e-06  5.00000000e-01  2.00000000e-01 
 9.80000000e-06  1.27721634e+00  9.80000000e-06  5.00000000e-01  2.00000000e-01 
 9.90000000e-06  1.27821406e+00  9.90000000e-06  5.00000000e-01  2.00000000e-01 
 1.00000000e-05  1.27920628e+00  1.00000000e-05  5.00000000e-01  2.00000000e-01 
 1.01000000e-05  1.28019310e+00  1.01000000e-05  5.00000000e-01  2.00000000e-01 
 1.02000000e-05  1.28117460e+00  1.02000000e-05  5.00000000e-01  2.00000000e-01 
 1.03000000e-05  1.28215089e+00  1.03000000e-05  5.00000000e-01  2.00000000e-01 
 1.04000000e-05  1.28312204e+00  1.04000000e-05  5.00000000e-01  2.00000000e-01 
 1.05000000e-05  1.28408814e+00  1.05000000e-05  5.00000000e-01  2.00000000e-01 
 1.06000000e-05  1.28504928e+00  1.06000000e-05  5.00000000e-01  2.00000000e-01 
 1.07000000e-05  1.28600554e+00  1.07000000e-05  5.00000000e-01  2.00000000e-01 
 1.08000000e-05  1.28695699e+00  1.08000000e-05  5.00000000e-01  2.00000000e-01 
 1.09000000e-05  1.28790371e+00  1.09000000e-05  5.00000000e-01  2.00000000e-01 
 1.10000000e-05  1.28884578e+00  1.10000000e-05  5.00000000e-01  2.00000000e-01 
 1.11000000e-05  1.28978326e+00  1.11000000e-05  5.00000000e-01  2.00000000e-01 
 1.12000000e-05  1.29071624e+00  1.12000000e-05  5.00000000e-01  2.00000000e-01 
 1.13000000e-05  1.29164477e+00  1.13000000e-05  5.00000000e-01  2.00000000e-01 
 1.14000000e-05  1.29256893e+00  1.14000000e-05  5.00000000e-01  2.00000000e-01 
 1.15000000e-05  1.29348878e+00  1.15000000e-05  5.00000000e-01  2.00000000e-01 
 1.16000000e-05  1.29440438e+00  1.16000000e-05  5.00000000e-01  2.00000000e-01 
 1.17000000e-05  1.29531581e+00  1.17000000e-05  5.00000000e-01  2.00000000e-01 
 1.18000000e-05  1.29622311e+00  1.18000000e-05  5.00000000e-01  2.00000000e-01 
 1.19000000e-05  1.29712635e+00  1.19000000e-05  5.00000000e-01  2.00000000e-01 
 1.20000000e-05  1.29802559e+00  1.20000000e-05  5.00000000e-01  2.00000000e-01 
 1.21000000e-05  1.29892088e+00  1.21000000e-05  5.00000000e-01  2.00000000e-01 
 1.22000000e-05  1.29981227e+00  1.22000000e-05  5.00000000e-01  2.00000000e-01 
 1.23000000e-05  1.30069984e+00  1.23000000e-05  5.00000000e-01  2.00000000e-01 
 1.24000000e-05  1.30158361e+00  1.24000000e-05  5.00000000e-01  2.00000000e-01 
 1.25000000e-05  1.30246366e+00  1.25000000e-05  5.00000000e-01  2.00000000e-01 
 1.26000000e-05  1.30334002e+00  1.26000000e-05  5.00000000e-01  2.00000000e-01 
 1.27000000e-05  1.30421275e+00  1.27000000e-05  5.00000000e-01  2.00000000e-01 
 1.28000000e-05  1.30508189e+00  1.28000000e-05  5.00000000e-01  2.00000000e-01 
 1.29000000e-05  1.30594750e+00  1.29000000e-05  5.00000000e-01  2.00000000e-01 
 1.30000000e-05  1.30680962e+00  1.30000000e-05  5.00000000e-01  2.00000000e-01 
 1.31000000e-05  1.30766829e+00  1.31000000e-05  5.00000000e-01  2.00000000e-01 
 1.32000000e-05  1.30852356e+00  1.32000000e-05  5.00000000e-01  2.00000000e-01 
 1.33000000e-05  1.30937547e+00  1.33000000e-05  5.00000000e-01  2.00000000e-01 
 1.34000000e-05  1.31022407e+00  1.34000000e-05  5.00000000e-01  2.00000000e-01 
 1.35000000e-05  1.31106939e+00  1.35000000e-05  5.00000000e-01  2.00000000e-01 
 1.36000000e-05  1.31191148e+00  1.36000000e-05  5.00000000e-01  2.00000000e-01 
 1.37000000e-05  1.31275038e+00  1.37000000e-05  5.00000000e-01  2.00000000e-01 
 1.38000000e-05  1.31358612e+00  1.38000000e-05  5.00000000e-01  2.00000000e-01 
 1.39000000e-05  1.31441874e+00  1.39000000e-05  5.00000000e-01  2.00000000e-01 
 1.40000000e-05  1.31524829e+00  1.40000000e-05  5.00000000e-01  2.00000000e-01 
 1.41000000e-05  1.31607480e+00  1.41000000e-05  5.00000000e-01  2.00000000e-01 
 1.42000000e-05  1.31689830e+00  1.42000000e-05  5.00000000e-01  2.00000000e-01 
 1.43000000e-05  1.31771883e+00  1.43000000e-05  5.00000000e-01  2.00000000e-01 
 1.44000000e-05  1.31853642e+00  1.44000000e-05  5.00000000e-01  2.00000000e-01 
 1.45000000e-05  1.31935111e+00  1.45000000e-05  5.00000000e-01  2.00000000e-01 
 1.46000000e-05  1.32016294e+00  1.46000000e-05  5.00000000e-01  2.00000000e-01 
 1.47000000e-05  1.32097193e+00  1.47000000e-05  5.00000000e-01  2.00000000e-01 
 1.48000000e-05  1.32177811e+00  1.48000000e-05  5.00000000e-01  2.00000000e-01 
 1.49000000e-05  1.32258152e+00  1.49000000e-05  5.00000000e-01  2.00000000e-01 
 1.50000000e-05  1.32338219e+00  1.50000000e-05  5.00000000e-01  2.00000000e-01 
 1.51000000e-05  1.32418015e+00  1.51000000e-05  5.00000000e-01  2.00000000e-01 
 1.52000000e-05  1.32497543e+00  1.52000000e-05  5.00000000e-01  2.00000000e-01 
 1.53000000e-05  1.32576806e+00  1.53000000e-05  5.00000000e-01  2.00000000e-01 
 1.54000000e-05  1.32655806e+00  1.54000000e-05  5.00000000e-01  2.00000000e-01 
 1.55000000e-05  1.32734547e+00  1.55000000e-05  5.00000000e-01  2.00000000e-01 
 1.56000000e-05  1.32813031e+00  1.56000000e-05  5.00000000e-01  2.00000000e-01 
 1.57000000e-05  1.32891261e+00  1.57000000e-05  5.00000000e-01  2.00000000e-01 
 1.58000000e-05  1.32969240e+00  1.58000000e-05  5.00000000e-01  2.00000000e-01 
 1.59000000e-05  1.33046970e+00  1.59000000e-05  5.00000000e-01  2.00000000e-01 
 1.60000000e-05  1.33124453e+00  1.60000000e-05  5.00000000e-01  2.00000000e-01 
 1.61000000e-05  1.33201693e+00  1.61000000e-05  5.00000000e-01  2.00000000e-01 
 1.62000000e-05  1.33278692e+00  1.62000000e-05  5.00000000e-01  2.00000000e-01 
 1.63000000e-05  1.33355453e+00  1.63000000e-05  5.00000000e-01  2.00000000e-01 
 1.64000000e-05  1.33431977e+00  1.64000000e-05  5.00000000e-01  2.00000000e-01 
 1.65000000e-05  1.33508267e+00  1.65000000e-05  5.00000000e-01  2.00000000e-01 
 1.66000000e-05  1.33584325e+00  1.66000000e-05  5.00000000e-01  2.00000000e-01 
 1.67000000e-05  1.33660154e+00  1.67000000e-05  5.00000000e-01  2.00000000e-01 
 1.68000000e-05  1.33735756e+00  1.68000000e-05  5.00000000e-01  2.00000000e-01 
 1.69000000e-05  1.33811133e+00  1.69000000e-05  5.00000000e-01  2.00000000e-01 
 1.70000000e-05  1.33886288e+00  1.70000000e-05  5.00000000e-01  2.00000000e-01 
 1.71000000e-05  1.33961222e+00  1.71000000e-05  5.00000000e-01  2.00000000e-01 
 1.72000000e-05  1.34035937e+00  1.72000000e-05  5.00000000e-01  2.00000000e-01 
 1.73000000e-05  1.34110437e+00  1.73000000e-05  5.00000000e-01  2.00000000e-01 
 1.74000000e-05  1.34184721e+00  1.74000000e-05  5.00000000e-01  2.00000000e-01 
 1.75000000e-05  1.34258794e+00  1.75000000e-05  5.00000000e-01  2.00000000e-01 
 1.76000000e-05  1.34332656e+00  1.76000000e-05  5.00000000e-01  2.00000000e-01 
 1.77000000e-05  1.34406310e+00  1.77000000e-05  5.00000000e-01  2.00000000e-01 
 1.78000000e-05  1.34479758e+00  1.78000000e-05  5.00000000e-01  2.00000000e-01 
 1.79000000e-05  1.34553001e+00  1.79000000e-05  5.00000000e-01  2.00000000e-01 
 1.80000000e-05  1.34626041e+00  1.80000000e-05  5.00000000e-01  2.00000000e-01 
 1.81000000e-05  1.34698880e+00  1.81000000e-05  5.00000000e-01  2.00000000e-01 
 1.82000000e-05  1.34771520e+00  1.82000000e-05  5.00000000e-01  2.00000000e-01 
 1.83000000e-05  1.34843963e+00  1.83000000e-05  5.00000000e-01  2.00000000e-01 
 1.84000000e-05  1.34916210e+00  1.84000000e-05  5.00000000e-01  2.00000000e-01 
 1.85000000e-05  1.34988264e+00  1.85000000e-05  5.00000000e-01  2.00000000e-01 
 1.86000000e-05  1.35060125e+00  1.86000000e-05  5.00000000e-01  2.00000000e-01 
 1.87000000e-05  1.35131796e+00  1.87000000e-05  5.00000000e-01  2.00000000e-01 
 1.88000000e-05  1.35203278e+00  1.88000000e-05  5.00000000e-01  2.00000000e-01 
 1.89000000e-05  1.35274573e+00  1.89000000e-05  5.00000000e-01  2.00000000e-01 
 1.90000000e-05  1.35345683e+00  1.90000000e-05  5.00000000e-01  2.00000000e-01 
 1.91000000e-05  1.35416608e+00  1.91000000e-05  5.00000000e-01  2.00000000e-01 
 1.92000000e-05  1.35487351e+00  1.92000000e-05  5.00000000e-01  2.00000000e-01 
 1.93000000e-05  1.35557913e+00  1.93000000e-05  5.00000000e-01  2.00000000e-01 
 1.94000000e-05  1.35628295e+00  1.94000000e-05  5.00000000e-01  2.00000000e-01 
 1.95000000e-05  1.35698500e+00  1.95000000e-05  5.00000000e-01  2.00000000e-01 
 1.96000000e-05  1.35768528e+00  1.96000000e-05  5.00000000e-01  2.00000000e-01 
 1.97000000e-05  1.35838381e+00  1.97000000e-05  5.00000000e-01  2.00000000e-01 
 1.98000000e-05  1.35908061e+00  1.98000000e-05  5.00000000e-01  2.00000000e-01 
 1.99000000e-05  1.35977568e+00  1.99000000e-05  5.00000000e-01  2.00000000e-01 
 2.00000000e-05  1.36046905e+00  2.00000000e-05  5.00000000e-01  2.00000000e-01 
 2.01000000e-05  1.36116072e+00  2.01000000e-05  5.00000000e-01  2.00000000e-01 
 2.02000000e-05  1.36185071e+00  2.02000000e-05  5.00000000e-01  2.00000000e-01 
 2.03000000e-05  1.36253904e+00  2.03000000e-05  5.00000000e-01  2.00000000e-01 
 2.04000000e-05  1.36322571e+00  2.04000000e-05  5.00000000e-01  2.00000000e-01 
 2.05000000e-05  1.36391074e+00  2.05000000e-05  5.00000000e-01  2.00000000e-01 
 2.06000000e-05  1.36459414e+00  2.06000000e-05  5.00000000e-01  2.00000000e-01 
 2.07000000e-05  1.36527593e+00  2.07000000e-05  5.00000000e-01  2.00000000e-01 
 2.08000000e-05  1.36595611e+00  2.08000000e-05  5.00000000e-01  2.00000000e-01 
 2.09000000e-05  1.36663470e+00  2.09000000e-05  5.00000000e-01  2.00000000e-01 
 2.10000000e-05  1.36731172e+00  2.10000000e-05  5.00000000e-01  2.00000000e-01 
 2.11000000e-05  1.36798717e+00  2.11000000e-05  5.00000000e-01  2.00000000e-01 
 2.12000000e-05  1.36866106e+00  2.12000000e-05  5.00000000e-01  2.00000000e-01 
 2.13000000e-05  1.36933341e+00  2.13000000e-05  5.00000000e-01  2.00000000e-01 
 2.14000000e-05  1.37000423e+00  2.14000000e-05  5.00000000e-01  2.00000000e-01 
 2.15000000e-05  1.37067353e+00  2.15000000e-05  5.00000000e-01  2.00000000e-01 
 2.16000000e-05  1.37134133e+00  2.16000000e-05  5.00000000e-01  2.00000000e-01 
 2.17000000e-05  1.37200762e+00  2.17000000e-05  5.00000000e-01  2.00000000e-01 
 2.18000000e-05  1.37267243e+00  2.18000000e-05  5.00000000e-01  2.00000000e-01 
 2.19000000e-05  1.37333576e+00  2.19000000e-05  5.00000000e-01  2.00000000e-01 
 2.20000000e-05  1.37399763e+00  2.20000000e-05  5.00000000e-01  2.00000000e-01 
 2.21000000e-05  1.37465804e+00  2.21000000e-05  5.00000000e-01  2.00000000e-01 
 2.22000000e-05  1.37531701e+00  2.22000000e-05  5.00000000e-01  2.00000000e-01 
 2.23000000e-05  1.37597455e+00  2.23000000e-05  5.00000000e-01  2.00000000e-01 
 2.24000000e-05  1.37663066e+00  2.24000000e-05  5.00000000e-01  2.00000000e-01 
 2.25000000e-05  1.37728536e+00  2.25000000e-05  5.00000000e-01  2.00000000e-01 
 2.26000000e-05  1.37793865e+00  2.26000000e-05  5.00000000e-01  2.00000000e-01 
 2.27000000e-05  1.37859056e+00  2.27000000e-05  5.00000000e-01  2.00000000e-01 
 2.28000000e-05  1.37924108e+00  2.28000000e-05  5.00000000e-01  2.00000000e-01 
 2.29000000e-05  1.37989022e+00  2.29000000e-05  5.00000000e-01  2.00000000e-01 
 2.30000000e-05  1.38053800e+00  2.30000000e-05  5.00000000e-01  2.00000000e-01 
 2.31000000e-05  1.38118443e+00  2.31000000e-05  5.00000000e-01  2.00000000e-01 
 2.32000000e-05  1.38182951e+00  2.32000000e-05  5.00000000e-01  2.00000000e-01 
 2.33000000e-05  1.38247325e+00  2.33000000e-05  5.00000000e-01  2.00000000e-01 
 2.34000000e-05  1.38311567e+00  2.34000000e-05  5.00000000e-01  2.00000000e-01 
 2.35000000e-05  1.38375677e+00  2.35000000e-05  5.00000000e-01  2.00000000e-01 
 2.36000000e-05  1.38439656e+00  2.36000000e-05  5.00000000e-01  2.00000000e-01 
 2.37000000e-05  1.38503505e+00  2.37000000e-05  5.00000000e-01  2.00000000e-01 
 2.38000000e-05  1.38567224e+00  2.38000000e-05  5.00000000e-01  2.00000000e-01 
 2.39000000e-05  1.38630815e+00  2.39000000e-05  5.00000000e-01  2.00000000e-01 
 2.40000000e-05  1.38694279e+00  2.40000000e-05  5.00000000e-01  2.00000000e-01 
 2.41000000e-05  1.38757616e+00  2.41000000e-05  5.00000000e-01  2.00000000e-01 
 2.42000000e-05  1.38820827e+00  2.42000000e-05  5.00000000e-01  2.00000000e-01 
 2.43000000e-05  1.38883913e+00  2.43000000e-05  5.00000000e-01  2.00000000e-01 
 2.44000000e-05  1.38946875e+00  2.44000000e-05  5.00000000e-01  2.00000000e-01 
 2.45000000e-05  1.39009714e+00  2.45000000e-05  5.00000000e-01  2.00000000e-01 
 2.46000000e-05  1.39072430e+00  2.46000000e-05  5.00000000e-01  2.00000000e-01 
 2.47000000e-05  1.39135024e+00  2.47000000e-05  5.00000000e-01  2.00000000e-01 
 2.48000000e-05  1.39197497e+00  2.48000000e-05  5.00000000e-01  2.00000000e-01 
 2.49000000e-05  1.39259849e+00  2.49000000e-05  5.00000000e-01  2.00000000e-01 
 2.50000000e-05  1.39322083e+00  2.50000000e-05  5.00000000e-01  2.00000000e-01 
 2.51000000e-05  1.39384197e+00  2.51000000e-05  5.00000000e-01  2.00000000e-01 
 2.52000000e-05  1.39446193e+00  2.52000000e-05  5.00000000e-01  2.00000000e-01 
 2.53000000e-05  1.39508072e+00  2.53000000e-05  5.00000000e-01  2.00000000e-01 
 2.54000000e-05  1.39569835e+00  2.54000000e-05  5.00000000e-01  2.00000000e-01 
 2.55000000e-05  1.39631482e+00  2.55000000e-05  5.00000000e-01  2.00000000e-01 
 2.56000000e-05  1.39693013e+00  2.56000000e-05  5.00000000e-01  2.00000000e-01 
 2.57000000e-05  1.39754430e+00  2.57000000e-05  5.00000000e-01  2.00000000e-01 
 2.58000000e-05  1.39815734e+00  2.58000000e-05  5.00000000e-01  2.00000000e-01 
 2.59000000e-05  1.39876924e+00  2.59000000e-05  5.00000000e-01  2.00000000e-01 
 2.60000000e-05  1.39938002e+00  2.60000000e-05  5.00000000e-01  2.00000000e-01 
 2.61000000e-05  1.39998968e+00  2.61000000e-05  5.00000000e-01  2.00000000e-01 
 2.62000000e-05  1.40059824e+00  2.62000000e-05  5.00000000e-01  2.00000000e-01 
 2.63000000e-05  1.40120568e+00  2.63000000e-05  5.00000000e-01  2.00000000e-01 
 2.64000000e-05  1.40181204e+00  2.64000000e-05  5.00000000e-01  2.00000000e-01 
 2.65000000e-05  1.40241730e+00  2.65000000e-05  5.00000000e-01  2.00000000e-01 
 2.66000000e-05  1.40302148e+00  2.66000000e-05  5.00000000e-01  2.00000000e-01 
 2.67000000e-05  1.40362458e+00  2.67000000e-05  5.00000000e-01  2.00000000e-01 
 2.68000000e-05  1.40422661e+00  2.68000000e-05  5.00000000e-01  2.00000000e-01 
 2.69000000e-05  1.40482757e+00  2.69000000e-05  5.00000000e-01  2.00000000e-01 
 2.70000000e-05  1.40542748e+00  2.70000000e-05  5.00000000e-01  2.00000000e-01 
 2.71000000e-05  1.40602633e+00  2.71000000e-05  5.00000000e-01  2.00000000e-01 
 2.72000000e-05  1.40662414e+00  2.72000000e-05  5.00000000e-01  2.00000000e-01 
 2.73000000e-05  1.40722090e+00  2.73000000e-05  5.00000000e-01  2.00000000e-01 
 2.74000000e-05  1.40781664e+00  2.74000000e-05  5.00000000e-01  2.00000000e-01 
 2.75000000e-05  1.40841134e+00  2.75000000e-05  5.00000000e-01  2.00000000e-01 
 2.76000000e-05  1.40900502e+00  2.76000000e-05  5.00000000e-01  2.00000000e-01 
 2.77000000e-05  1.40959768e+00  2.77000000e-05  5.00000000e-01  2.00000000e-01 
 2.78000000e-05  1.41018933e+00  2.78000000e-05  5.00000000e-01  2.00000000e-01 
 2.79000000e-05  1.41077998e+00  2.79000000e-05  5.00000000e-01  2.00000000e-01 
 2.80000000e-05  1.41136962e+00  2.80000000e-05  5.00000000e-01  2.00000000e-01 
 2.81000000e-05  1.41195827e+00  2.81000000e-05  5.00000000e-01  2.00000000e-01 
 2.82000000e-05  1.41254593e+00  2.82000000e-05  5.00000000e-01  2.00000000e-01 
 2.83000000e-05  1.41313261e+00  2.83000000e-05  5.00000000e-01  2.00000000e-01 
 2.84000000e-05  1.41371831e+00  2.84000000e-05  5.00000000e-01  2.00000000e-01 
 2.85000000e-05  1.41430304e+00  2.85000000e-05  5.00000000e-01  2.00000000e-01 
 2.86000000e-05  1.41488679e+00  2.86000000e-05  5.00000000e-01  2.00000000e-01 
 2.87000000e-05  1.41546959e+00  2.87000000e-05  5.00000000e-01  2.00000000e-01 
 2.88000000e-05  1.41605143e+00  2.88000000e-05  5.00000000e-01  2.00000000e-01 
 2.89000000e-05  1.41663232e+00  2.89000000e-05  5.00000000e-01  2.00000000e-01 
 2.90000000e-05  1.41721226e+00  2.90000000e-05  5.00000000e-01  2.00000000e-01 
 2.91000000e-05  1.41779126e+00  2.91000000e-05  5.00000000e-01  2.00000000e-01 
 2.92000000e-05  1.41836932e+00  2.92000000e-05  5.00000000e-01  2.00000000e-01 
 2.93000000e-05  1.41894645e+00  2.93000000e-05  5.00000000e-01  2.00000000e-01 
 2.94000000e-05  1.41952266e+00  2.94000000e-05  5.00000000e-01  2.00000000e-01 
 2.95000000e-05  1.42009794e+00  2.95000000e-05  5.00000000e-01  2.00000000e-01 
