 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 7.80000000e-06  1.25593142e+00  7.80000000e-06  1.00000000e-01  4.00000000e-01 
 7.90000000e-06  1.25706446e+00  7.90000000e-06  1.00000000e-01  4.00000000e-01 
 8.00000000e-06  1.25818931e+00  8.00000000e-06  1.00000000e-01  4.00000000e-01 
 8.10000000e-06  1.25930615e+00  8.10000000e-06  1.00000000e-01  4.00000000e-01 
 8.20000000e-06  1.26041517e+00  8.20000000e-06  1.00000000e-01  4.00000000e-01 
 8.30000000e-06  1.26151652e+00  8.30000000e-06  1.00000000e-01  4.00000000e-01 
 8.40000000e-06  1.26261038e+00  8.40000000e-06  1.00000000e-01  4.00000000e-01 
 8.50000000e-06  1.26369689e+00  8.50000000e-06  1.00000000e-01  4.00000000e-01 
 8.60000000e-06  1.26477622e+00  8.60000000e-06  1.00000000e-01  4.00000000e-01 
 8.70000000e-06  1.26584851e+00  8.70000000e-06  1.00000000e-01  4.00000000e-01 
 8.80000000e-06  1.26691390e+00  8.80000000e-06  1.00000000e-01  4.00000000e-01 
 8.90000000e-06  1.26797252e+00  8.90000000e-06  1.00000000e-01  4.00000000e-01 
 9.00000000e-06  1.26902452e+00  9.00000000e-06  1.00000000e-01  4.00000000e-01 
 9.10000000e-06  1.27007003e+00  9.10000000e-06  1.00000000e-01  4.00000000e-01 
 9.20000000e-06  1.27110916e+00  9.20000000e-06  1.00000000e-01  4.00000000e-01 
 9.30000000e-06  1.27214204e+00  9.30000000e-06  1.00000000e-01  4.00000000e-01 
 9.40000000e-06  1.27316878e+00  9.40000000e-06  1.00000000e-01  4.00000000e-01 
 9.50000000e-06  1.27418950e+00  9.50000000e-06  1.00000000e-01  4.00000000e-01 
 9.60000000e-06  1.27520432e+00  9.60000000e-06  1.00000000e-01  4.00000000e-01 
 9.70000000e-06  1.27621333e+00  9.70000000e-06  1.00000000e-01  4.00000000e-01 
 9.80000000e-06  1.27721664e+00  9.80000000e-06  1.00000000e-01  4.00000000e-01 
 9.90000000e-06  1.27821436e+00  9.90000000e-06  1.00000000e-01  4.00000000e-01 
 1.00000000e-05  1.27920658e+00  1.00000000e-05  1.00000000e-01  4.00000000e-01 
 1.01000000e-05  1.28019339e+00  1.01000000e-05  1.00000000e-01  4.00000000e-01 
 1.02000000e-05  1.28117490e+00  1.02000000e-05  1.00000000e-01  4.00000000e-01 
 1.03000000e-05  1.28215118e+00  1.03000000e-05  1.00000000e-01  4.00000000e-01 
 1.04000000e-05  1.28312233e+00  1.04000000e-05  1.00000000e-01  4.00000000e-01 
 1.05000000e-05  1.28408843e+00  1.05000000e-05  1.00000000e-01  4.00000000e-01 
 1.06000000e-05  1.28504957e+00  1.06000000e-05  1.00000000e-01  4.00000000e-01 
 1.07000000e-05  1.28600582e+00  1.07000000e-05  1.00000000e-01  4.00000000e-01 
 1.08000000e-05  1.28695727e+00  1.08000000e-05  1.00000000e-01  4.00000000e-01 
 1.09000000e-05  1.28790399e+00  1.09000000e-05  1.00000000e-01  4.00000000e-01 
 1.10000000e-05  1.28884606e+00  1.10000000e-05  1.00000000e-01  4.00000000e-01 
 1.11000000e-05  1.28978354e+00  1.11000000e-05  1.00000000e-01  4.00000000e-01 
 1.12000000e-05  1.29071652e+00  1.12000000e-05  1.00000000e-01  4.00000000e-01 
 1.13000000e-05  1.29164505e+00  1.13000000e-05  1.00000000e-01  4.00000000e-01 
 1.14000000e-05  1.29256921e+00  1.14000000e-05  1.00000000e-01  4.00000000e-01 
 1.15000000e-05  1.29348905e+00  1.15000000e-05  1.00000000e-01  4.00000000e-01 
 1.16000000e-05  1.29440466e+00  1.16000000e-05  1.00000000e-01  4.00000000e-01 
 1.17000000e-05  1.29531608e+00  1.17000000e-05  1.00000000e-01  4.00000000e-01 
 1.18000000e-05  1.29622338e+00  1.18000000e-05  1.00000000e-01  4.00000000e-01 
 1.19000000e-05  1.29712662e+00  1.19000000e-05  1.00000000e-01  4.00000000e-01 
 1.20000000e-05  1.29802586e+00  1.20000000e-05  1.00000000e-01  4.00000000e-01 
 1.21000000e-05  1.29892115e+00  1.21000000e-05  1.00000000e-01  4.00000000e-01 
 1.22000000e-05  1.29981254e+00  1.22000000e-05  1.00000000e-01  4.00000000e-01 
 1.23000000e-05  1.30070010e+00  1.23000000e-05  1.00000000e-01  4.00000000e-01 
 1.24000000e-05  1.30158388e+00  1.24000000e-05  1.00000000e-01  4.00000000e-01 
 1.25000000e-05  1.30246392e+00  1.25000000e-05  1.00000000e-01  4.00000000e-01 
 1.26000000e-05  1.30334028e+00  1.26000000e-05  1.00000000e-01  4.00000000e-01 
 1.27000000e-05  1.30421301e+00  1.27000000e-05  1.00000000e-01  4.00000000e-01 
 1.28000000e-05  1.30508215e+00  1.28000000e-05  1.00000000e-01  4.00000000e-01 
 1.29000000e-05  1.30594776e+00  1.29000000e-05  1.00000000e-01  4.00000000e-01 
 1.30000000e-05  1.30680988e+00  1.30000000e-05  1.00000000e-01  4.00000000e-01 
 1.31000000e-05  1.30766855e+00  1.31000000e-05  1.00000000e-01  4.00000000e-01 
 1.32000000e-05  1.30852382e+00  1.32000000e-05  1.00000000e-01  4.00000000e-01 
 1.33000000e-05  1.30937573e+00  1.33000000e-05  1.00000000e-01  4.00000000e-01 
 1.34000000e-05  1.31022432e+00  1.34000000e-05  1.00000000e-01  4.00000000e-01 
 1.35000000e-05  1.31106964e+00  1.35000000e-05  1.00000000e-01  4.00000000e-01 
 1.36000000e-05  1.31191173e+00  1.36000000e-05  1.00000000e-01  4.00000000e-01 
 1.37000000e-05  1.31275063e+00  1.37000000e-05  1.00000000e-01  4.00000000e-01 
 1.38000000e-05  1.31358637e+00  1.38000000e-05  1.00000000e-01  4.00000000e-01 
 1.39000000e-05  1.31441900e+00  1.39000000e-05  1.00000000e-01  4.00000000e-01 
 1.40000000e-05  1.31524854e+00  1.40000000e-05  1.00000000e-01  4.00000000e-01 
 1.41000000e-05  1.31607505e+00  1.41000000e-05  1.00000000e-01  4.00000000e-01 
 1.42000000e-05  1.31689855e+00  1.42000000e-05  1.00000000e-01  4.00000000e-01 
 1.43000000e-05  1.31771908e+00  1.43000000e-05  1.00000000e-01  4.00000000e-01 
 1.44000000e-05  1.31853667e+00  1.44000000e-05  1.00000000e-01  4.00000000e-01 
 1.45000000e-05  1.31935136e+00  1.45000000e-05  1.00000000e-01  4.00000000e-01 
 1.46000000e-05  1.32016318e+00  1.46000000e-05  1.00000000e-01  4.00000000e-01 
 1.47000000e-05  1.32097217e+00  1.47000000e-05  1.00000000e-01  4.00000000e-01 
 1.48000000e-05  1.32177836e+00  1.48000000e-05  1.00000000e-01  4.00000000e-01 
 1.49000000e-05  1.32258177e+00  1.49000000e-05  1.00000000e-01  4.00000000e-01 
 1.50000000e-05  1.32338244e+00  1.50000000e-05  1.00000000e-01  4.00000000e-01 
 1.51000000e-05  1.32418040e+00  1.51000000e-05  1.00000000e-01  4.00000000e-01 
 1.52000000e-05  1.32497567e+00  1.52000000e-05  1.00000000e-01  4.00000000e-01 
 1.53000000e-05  1.32576830e+00  1.53000000e-05  1.00000000e-01  4.00000000e-01 
 1.54000000e-05  1.32655830e+00  1.54000000e-05  1.00000000e-01  4.00000000e-01 
 1.55000000e-05  1.32734571e+00  1.55000000e-05  1.00000000e-01  4.00000000e-01 
 1.56000000e-05  1.32813055e+00  1.56000000e-05  1.00000000e-01  4.00000000e-01 
 1.57000000e-05  1.32891285e+00  1.57000000e-05  1.00000000e-01  4.00000000e-01 
 1.58000000e-05  1.32969263e+00  1.58000000e-05  1.00000000e-01  4.00000000e-01 
 1.59000000e-05  1.33046993e+00  1.59000000e-05  1.00000000e-01  4.00000000e-01 
 1.60000000e-05  1.33124477e+00  1.60000000e-05  1.00000000e-01  4.00000000e-01 
 1.61000000e-05  1.33201717e+00  1.61000000e-05  1.00000000e-01  4.00000000e-01 
 1.62000000e-05  1.33278716e+00  1.62000000e-05  1.00000000e-01  4.00000000e-01 
 1.63000000e-05  1.33355476e+00  1.63000000e-05  1.00000000e-01  4.00000000e-01 
 1.64000000e-05  1.33432000e+00  1.64000000e-05  1.00000000e-01  4.00000000e-01 
 1.65000000e-05  1.33508290e+00  1.65000000e-05  1.00000000e-01  4.00000000e-01 
 1.66000000e-05  1.33584348e+00  1.66000000e-05  1.00000000e-01  4.00000000e-01 
 1.67000000e-05  1.33660177e+00  1.67000000e-05  1.00000000e-01  4.00000000e-01 
 1.68000000e-05  1.33735779e+00  1.68000000e-05  1.00000000e-01  4.00000000e-01 
 1.69000000e-05  1.33811156e+00  1.69000000e-05  1.00000000e-01  4.00000000e-01 
 1.70000000e-05  1.33886311e+00  1.70000000e-05  1.00000000e-01  4.00000000e-01 
 1.71000000e-05  1.33961245e+00  1.71000000e-05  1.00000000e-01  4.00000000e-01 
 1.72000000e-05  1.34035960e+00  1.72000000e-05  1.00000000e-01  4.00000000e-01 
 1.73000000e-05  1.34110459e+00  1.73000000e-05  1.00000000e-01  4.00000000e-01 
 1.74000000e-05  1.34184744e+00  1.74000000e-05  1.00000000e-01  4.00000000e-01 
 1.75000000e-05  1.34258817e+00  1.75000000e-05  1.00000000e-01  4.00000000e-01 
 1.76000000e-05  1.34332679e+00  1.76000000e-05  1.00000000e-01  4.00000000e-01 
 1.77000000e-05  1.34406333e+00  1.77000000e-05  1.00000000e-01  4.00000000e-01 
 1.78000000e-05  1.34479780e+00  1.78000000e-05  1.00000000e-01  4.00000000e-01 
 1.79000000e-05  1.34553023e+00  1.79000000e-05  1.00000000e-01  4.00000000e-01 
 1.80000000e-05  1.34626063e+00  1.80000000e-05  1.00000000e-01  4.00000000e-01 
 1.81000000e-05  1.34698902e+00  1.81000000e-05  1.00000000e-01  4.00000000e-01 
 1.82000000e-05  1.34771542e+00  1.82000000e-05  1.00000000e-01  4.00000000e-01 
 1.83000000e-05  1.34843985e+00  1.83000000e-05  1.00000000e-01  4.00000000e-01 
 1.84000000e-05  1.34916233e+00  1.84000000e-05  1.00000000e-01  4.00000000e-01 
 1.85000000e-05  1.34988286e+00  1.85000000e-05  1.00000000e-01  4.00000000e-01 
 1.86000000e-05  1.35060147e+00  1.86000000e-05  1.00000000e-01  4.00000000e-01 
 1.87000000e-05  1.35131818e+00  1.87000000e-05  1.00000000e-01  4.00000000e-01 
 1.88000000e-05  1.35203300e+00  1.88000000e-05  1.00000000e-01  4.00000000e-01 
 1.89000000e-05  1.35274595e+00  1.89000000e-05  1.00000000e-01  4.00000000e-01 
 1.90000000e-05  1.35345704e+00  1.90000000e-05  1.00000000e-01  4.00000000e-01 
 1.91000000e-05  1.35416630e+00  1.91000000e-05  1.00000000e-01  4.00000000e-01 
 1.92000000e-05  1.35487372e+00  1.92000000e-05  1.00000000e-01  4.00000000e-01 
 1.93000000e-05  1.35557934e+00  1.93000000e-05  1.00000000e-01  4.00000000e-01 
 1.94000000e-05  1.35628317e+00  1.94000000e-05  1.00000000e-01  4.00000000e-01 
 1.95000000e-05  1.35698521e+00  1.95000000e-05  1.00000000e-01  4.00000000e-01 
 1.96000000e-05  1.35768549e+00  1.96000000e-05  1.00000000e-01  4.00000000e-01 
 1.97000000e-05  1.35838402e+00  1.97000000e-05  1.00000000e-01  4.00000000e-01 
 1.98000000e-05  1.35908082e+00  1.98000000e-05  1.00000000e-01  4.00000000e-01 
 1.99000000e-05  1.35977589e+00  1.99000000e-05  1.00000000e-01  4.00000000e-01 
 2.00000000e-05  1.36046926e+00  2.00000000e-05  1.00000000e-01  4.00000000e-01 
 2.01000000e-05  1.36116093e+00  2.01000000e-05  1.00000000e-01  4.00000000e-01 
 2.02000000e-05  1.36185092e+00  2.02000000e-05  1.00000000e-01  4.00000000e-01 
 2.03000000e-05  1.36253925e+00  2.03000000e-05  1.00000000e-01  4.00000000e-01 
 2.04000000e-05  1.36322592e+00  2.04000000e-05  1.00000000e-01  4.00000000e-01 
 2.05000000e-05  1.36391095e+00  2.05000000e-05  1.00000000e-01  4.00000000e-01 
 2.06000000e-05  1.36459435e+00  2.06000000e-05  1.00000000e-01  4.00000000e-01 
 2.07000000e-05  1.36527614e+00  2.07000000e-05  1.00000000e-01  4.00000000e-01 
 2.08000000e-05  1.36595632e+00  2.08000000e-05  1.00000000e-01  4.00000000e-01 
 2.09000000e-05  1.36663491e+00  2.09000000e-05  1.00000000e-01  4.00000000e-01 
 2.10000000e-05  1.36731193e+00  2.10000000e-05  1.00000000e-01  4.00000000e-01 
 2.11000000e-05  1.36798738e+00  2.11000000e-05  1.00000000e-01  4.00000000e-01 
 2.12000000e-05  1.36866127e+00  2.12000000e-05  1.00000000e-01  4.00000000e-01 
 2.13000000e-05  1.36933362e+00  2.13000000e-05  1.00000000e-01  4.00000000e-01 
 2.14000000e-05  1.37000444e+00  2.14000000e-05  1.00000000e-01  4.00000000e-01 
 2.15000000e-05  1.37067374e+00  2.15000000e-05  1.00000000e-01  4.00000000e-01 
 2.16000000e-05  1.37134153e+00  2.16000000e-05  1.00000000e-01  4.00000000e-01 
 2.17000000e-05  1.37200782e+00  2.17000000e-05  1.00000000e-01  4.00000000e-01 
 2.18000000e-05  1.37267263e+00  2.18000000e-05  1.00000000e-01  4.00000000e-01 
 2.19000000e-05  1.37333596e+00  2.19000000e-05  1.00000000e-01  4.00000000e-01 
 2.20000000e-05  1.37399783e+00  2.20000000e-05  1.00000000e-01  4.00000000e-01 
 2.21000000e-05  1.37465824e+00  2.21000000e-05  1.00000000e-01  4.00000000e-01 
 2.22000000e-05  1.37531721e+00  2.22000000e-05  1.00000000e-01  4.00000000e-01 
 2.23000000e-05  1.37597475e+00  2.23000000e-05  1.00000000e-01  4.00000000e-01 
 2.24000000e-05  1.37663086e+00  2.24000000e-05  1.00000000e-01  4.00000000e-01 
 2.25000000e-05  1.37728556e+00  2.25000000e-05  1.00000000e-01  4.00000000e-01 
 2.26000000e-05  1.37793886e+00  2.26000000e-05  1.00000000e-01  4.00000000e-01 
 2.27000000e-05  1.37859076e+00  2.27000000e-05  1.00000000e-01  4.00000000e-01 
 2.28000000e-05  1.37924128e+00  2.28000000e-05  1.00000000e-01  4.00000000e-01 
 2.29000000e-05  1.37989042e+00  2.29000000e-05  1.00000000e-01  4.00000000e-01 
 2.30000000e-05  1.38053820e+00  2.30000000e-05  1.00000000e-01  4.00000000e-01 
 2.31000000e-05  1.38118463e+00  2.31000000e-05  1.00000000e-01  4.00000000e-01 
 2.32000000e-05  1.38182971e+00  2.32000000e-05  1.00000000e-01  4.00000000e-01 
 2.33000000e-05  1.38247345e+00  2.33000000e-05  1.00000000e-01  4.00000000e-01 
 2.34000000e-05  1.38311587e+00  2.34000000e-05  1.00000000e-01  4.00000000e-01 
 2.35000000e-05  1.38375697e+00  2.35000000e-05  1.00000000e-01  4.00000000e-01 
 2.36000000e-05  1.38439676e+00  2.36000000e-05  1.00000000e-01  4.00000000e-01 
 2.37000000e-05  1.38503524e+00  2.37000000e-05  1.00000000e-01  4.00000000e-01 
 2.38000000e-05  1.38567244e+00  2.38000000e-05  1.00000000e-01  4.00000000e-01 
 2.39000000e-05  1.38630835e+00  2.39000000e-05  1.00000000e-01  4.00000000e-01 
 2.40000000e-05  1.38694299e+00  2.40000000e-05  1.00000000e-01  4.00000000e-01 
 2.41000000e-05  1.38757636e+00  2.41000000e-05  1.00000000e-01  4.00000000e-01 
 2.42000000e-05  1.38820847e+00  2.42000000e-05  1.00000000e-01  4.00000000e-01 
 2.43000000e-05  1.38883933e+00  2.43000000e-05  1.00000000e-01  4.00000000e-01 
 2.44000000e-05  1.38946895e+00  2.44000000e-05  1.00000000e-01  4.00000000e-01 
 2.45000000e-05  1.39009733e+00  2.45000000e-05  1.00000000e-01  4.00000000e-01 
 2.46000000e-05  1.39072449e+00  2.46000000e-05  1.00000000e-01  4.00000000e-01 
 2.47000000e-05  1.39135043e+00  2.47000000e-05  1.00000000e-01  4.00000000e-01 
 2.48000000e-05  1.39197516e+00  2.48000000e-05  1.00000000e-01  4.00000000e-01 
 2.49000000e-05  1.39259869e+00  2.49000000e-05  1.00000000e-01  4.00000000e-01 
 2.50000000e-05  1.39322102e+00  2.50000000e-05  1.00000000e-01  4.00000000e-01 
 2.51000000e-05  1.39384216e+00  2.51000000e-05  1.00000000e-01  4.00000000e-01 
 2.52000000e-05  1.39446213e+00  2.52000000e-05  1.00000000e-01  4.00000000e-01 
 2.53000000e-05  1.39508092e+00  2.53000000e-05  1.00000000e-01  4.00000000e-01 
 2.54000000e-05  1.39569854e+00  2.54000000e-05  1.00000000e-01  4.00000000e-01 
 2.55000000e-05  1.39631501e+00  2.55000000e-05  1.00000000e-01  4.00000000e-01 
 2.56000000e-05  1.39693032e+00  2.56000000e-05  1.00000000e-01  4.00000000e-01 
 2.57000000e-05  1.39754449e+00  2.57000000e-05  1.00000000e-01  4.00000000e-01 
 2.58000000e-05  1.39815753e+00  2.58000000e-05  1.00000000e-01  4.00000000e-01 
 2.59000000e-05  1.39876943e+00  2.59000000e-05  1.00000000e-01  4.00000000e-01 
 2.60000000e-05  1.39938021e+00  2.60000000e-05  1.00000000e-01  4.00000000e-01 
 2.61000000e-05  1.39998987e+00  2.61000000e-05  1.00000000e-01  4.00000000e-01 
 2.62000000e-05  1.40059842e+00  2.62000000e-05  1.00000000e-01  4.00000000e-01 
 2.63000000e-05  1.40120587e+00  2.63000000e-05  1.00000000e-01  4.00000000e-01 
 2.64000000e-05  1.40181223e+00  2.64000000e-05  1.00000000e-01  4.00000000e-01 
 2.65000000e-05  1.40241749e+00  2.65000000e-05  1.00000000e-01  4.00000000e-01 
 2.66000000e-05  1.40302167e+00  2.66000000e-05  1.00000000e-01  4.00000000e-01 
 2.67000000e-05  1.40362477e+00  2.67000000e-05  1.00000000e-01  4.00000000e-01 
 2.68000000e-05  1.40422680e+00  2.68000000e-05  1.00000000e-01  4.00000000e-01 
 2.69000000e-05  1.40482776e+00  2.69000000e-05  1.00000000e-01  4.00000000e-01 
 2.70000000e-05  1.40542767e+00  2.70000000e-05  1.00000000e-01  4.00000000e-01 
 2.71000000e-05  1.40602652e+00  2.71000000e-05  1.00000000e-01  4.00000000e-01 
 2.72000000e-05  1.40662432e+00  2.72000000e-05  1.00000000e-01  4.00000000e-01 
 2.73000000e-05  1.40722109e+00  2.73000000e-05  1.00000000e-01  4.00000000e-01 
 2.74000000e-05  1.40781682e+00  2.74000000e-05  1.00000000e-01  4.00000000e-01 
 2.75000000e-05  1.40841152e+00  2.75000000e-05  1.00000000e-01  4.00000000e-01 
 2.76000000e-05  1.40900520e+00  2.76000000e-05  1.00000000e-01  4.00000000e-01 
 2.77000000e-05  1.40959786e+00  2.77000000e-05  1.00000000e-01  4.00000000e-01 
 2.78000000e-05  1.41018952e+00  2.78000000e-05  1.00000000e-01  4.00000000e-01 
 2.79000000e-05  1.41078016e+00  2.79000000e-05  1.00000000e-01  4.00000000e-01 
 2.80000000e-05  1.41136980e+00  2.80000000e-05  1.00000000e-01  4.00000000e-01 
 2.81000000e-05  1.41195845e+00  2.81000000e-05  1.00000000e-01  4.00000000e-01 
 2.82000000e-05  1.41254612e+00  2.82000000e-05  1.00000000e-01  4.00000000e-01 
 2.83000000e-05  1.41313279e+00  2.83000000e-05  1.00000000e-01  4.00000000e-01 
 2.84000000e-05  1.41371849e+00  2.84000000e-05  1.00000000e-01  4.00000000e-01 
 2.85000000e-05  1.41430322e+00  2.85000000e-05  1.00000000e-01  4.00000000e-01 
 2.86000000e-05  1.41488698e+00  2.86000000e-05  1.00000000e-01  4.00000000e-01 
 2.87000000e-05  1.41546977e+00  2.87000000e-05  1.00000000e-01  4.00000000e-01 
 2.88000000e-05  1.41605161e+00  2.88000000e-05  1.00000000e-01  4.00000000e-01 
 2.89000000e-05  1.41663250e+00  2.89000000e-05  1.00000000e-01  4.00000000e-01 
 2.90000000e-05  1.41721244e+00  2.90000000e-05  1.00000000e-01  4.00000000e-01 
 2.91000000e-05  1.41779144e+00  2.91000000e-05  1.00000000e-01  4.00000000e-01 
 2.92000000e-05  1.41836950e+00  2.92000000e-05  1.00000000e-01  4.00000000e-01 
 2.93000000e-05  1.41894663e+00  2.93000000e-05  1.00000000e-01  4.00000000e-01 
 2.94000000e-05  1.41952284e+00  2.94000000e-05  1.00000000e-01  4.00000000e-01 
 2.95000000e-05  1.42009812e+00  2.95000000e-05  1.00000000e-01  4.00000000e-01 
