 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 4.10000000e-06  2.82763615e-01  4.10000000e-06  1.80000000e+00  2.00000000e-01 
 4.20000000e-06  2.84896007e-01  4.20000000e-06  1.80000000e+00  2.00000000e-01 
 4.30000000e-06  2.87034444e-01  4.30000000e-06  1.80000000e+00  2.00000000e-01 
 4.40000000e-06  2.89178975e-01  4.40000000e-06  1.80000000e+00  2.00000000e-01 
 4.50000000e-06  2.91329653e-01  4.50000000e-06  1.80000000e+00  2.00000000e-01 
 4.60000000e-06  2.93486528e-01  4.60000000e-06  1.80000000e+00  2.00000000e-01 
 4.70000000e-06  2.95649654e-01  4.70000000e-06  1.80000000e+00  2.00000000e-01 
 4.80000000e-06  2.97819085e-01  4.80000000e-06  1.80000000e+00  2.00000000e-01 
 4.90000000e-06  2.99994874e-01  4.90000000e-06  1.80000000e+00  2.00000000e-01 
 5.00000000e-06  3.02177076e-01  5.00000000e-06  1.80000000e+00  2.00000000e-01 
 5.10000000e-06  3.04365748e-01  5.10000000e-06  1.80000000e+00  2.00000000e-01 
 5.20000000e-06  3.06560946e-01  5.20000000e-06  1.80000000e+00  2.00000000e-01 
 5.30000000e-06  3.08762727e-01  5.30000000e-06  1.80000000e+00  2.00000000e-01 
 5.40000000e-06  3.10971149e-01  5.40000000e-06  1.80000000e+00  2.00000000e-01 
 5.50000000e-06  3.13186273e-01  5.50000000e-06  1.80000000e+00  2.00000000e-01 
 5.60000000e-06  3.15408157e-01  5.60000000e-06  1.80000000e+00  2.00000000e-01 
 5.70000000e-06  3.17636863e-01  5.70000000e-06  1.80000000e+00  2.00000000e-01 
 5.80000000e-06  3.19872452e-01  5.80000000e-06  1.80000000e+00  2.00000000e-01 
 5.90000000e-06  3.22114988e-01  5.90000000e-06  1.80000000e+00  2.00000000e-01 
 6.00000000e-06  3.24364534e-01  6.00000000e-06  1.80000000e+00  2.00000000e-01 
 6.10000000e-06  3.26621155e-01  6.10000000e-06  1.80000000e+00  2.00000000e-01 
 6.20000000e-06  3.28884916e-01  6.20000000e-06  1.80000000e+00  2.00000000e-01 
 6.30000000e-06  3.31155885e-01  6.30000000e-06  1.80000000e+00  2.00000000e-01 
 6.40000000e-06  3.33434129e-01  6.40000000e-06  1.80000000e+00  2.00000000e-01 
 6.50000000e-06  3.35719717e-01  6.50000000e-06  1.80000000e+00  2.00000000e-01 
 6.60000000e-06  3.38012719e-01  6.60000000e-06  1.80000000e+00  2.00000000e-01 
 6.70000000e-06  3.40313206e-01  6.70000000e-06  1.80000000e+00  2.00000000e-01 
 6.80000000e-06  3.42621250e-01  6.80000000e-06  1.80000000e+00  2.00000000e-01 
 6.90000000e-06  3.44936926e-01  6.90000000e-06  1.80000000e+00  2.00000000e-01 
 7.00000000e-06  3.47260306e-01  7.00000000e-06  1.80000000e+00  2.00000000e-01 
 7.10000000e-06  3.49591468e-01  7.10000000e-06  1.80000000e+00  2.00000000e-01 
 7.20000000e-06  3.51930488e-01  7.20000000e-06  1.80000000e+00  2.00000000e-01 
 7.30000000e-06  3.54277444e-01  7.30000000e-06  1.80000000e+00  2.00000000e-01 
 7.40000000e-06  3.56632417e-01  7.40000000e-06  1.80000000e+00  2.00000000e-01 
 7.50000000e-06  3.58995487e-01  7.50000000e-06  1.80000000e+00  2.00000000e-01 
 7.60000000e-06  3.61366736e-01  7.60000000e-06  1.80000000e+00  2.00000000e-01 
 7.70000000e-06  3.63746249e-01  7.70000000e-06  1.80000000e+00  2.00000000e-01 
 7.80000000e-06  3.66134110e-01  7.80000000e-06  1.80000000e+00  2.00000000e-01 
 7.90000000e-06  3.68530407e-01  7.90000000e-06  1.80000000e+00  2.00000000e-01 
 8.00000000e-06  3.70935227e-01  8.00000000e-06  1.80000000e+00  2.00000000e-01 
 8.10000000e-06  3.73348660e-01  8.10000000e-06  1.80000000e+00  2.00000000e-01 
 8.20000000e-06  3.75770798e-01  8.20000000e-06  1.80000000e+00  2.00000000e-01 
 8.30000000e-06  3.78201733e-01  8.30000000e-06  1.80000000e+00  2.00000000e-01 
 8.40000000e-06  3.80641560e-01  8.40000000e-06  1.80000000e+00  2.00000000e-01 
 8.50000000e-06  3.83090376e-01  8.50000000e-06  1.80000000e+00  2.00000000e-01 
 8.60000000e-06  3.85548278e-01  8.60000000e-06  1.80000000e+00  2.00000000e-01 
 8.70000000e-06  3.88015366e-01  8.70000000e-06  1.80000000e+00  2.00000000e-01 
 8.80000000e-06  3.90491742e-01  8.80000000e-06  1.80000000e+00  2.00000000e-01 
 8.90000000e-06  3.92977510e-01  8.90000000e-06  1.80000000e+00  2.00000000e-01 
 9.00000000e-06  3.95472775e-01  9.00000000e-06  1.80000000e+00  2.00000000e-01 
 9.10000000e-06  3.97977645e-01  9.10000000e-06  1.80000000e+00  2.00000000e-01 
 9.20000000e-06  4.00492229e-01  9.20000000e-06  1.80000000e+00  2.00000000e-01 
 9.30000000e-06  4.03016639e-01  9.30000000e-06  1.80000000e+00  2.00000000e-01 
 9.40000000e-06  4.05550989e-01  9.40000000e-06  1.80000000e+00  2.00000000e-01 
 9.50000000e-06  4.08095395e-01  9.50000000e-06  1.80000000e+00  2.00000000e-01 
 9.60000000e-06  4.10649974e-01  9.60000000e-06  1.80000000e+00  2.00000000e-01 
 9.70000000e-06  4.13214849e-01  9.70000000e-06  1.80000000e+00  2.00000000e-01 
 9.80000000e-06  4.15790141e-01  9.80000000e-06  1.80000000e+00  2.00000000e-01 
 9.90000000e-06  4.18375976e-01  9.90000000e-06  1.80000000e+00  2.00000000e-01 
 1.00000000e-05  4.20972483e-01  1.00000000e-05  1.80000000e+00  2.00000000e-01 
 1.01000000e-05  4.23579792e-01  1.01000000e-05  1.80000000e+00  2.00000000e-01 
 1.02000000e-05  4.26198036e-01  1.02000000e-05  1.80000000e+00  2.00000000e-01 
 1.03000000e-05  4.28827351e-01  1.03000000e-05  1.80000000e+00  2.00000000e-01 
 1.04000000e-05  4.31467877e-01  1.04000000e-05  1.80000000e+00  2.00000000e-01 
 1.05000000e-05  4.34119755e-01  1.05000000e-05  1.80000000e+00  2.00000000e-01 
 1.06000000e-05  4.36783131e-01  1.06000000e-05  1.80000000e+00  2.00000000e-01 
 1.07000000e-05  4.39458152e-01  1.07000000e-05  1.80000000e+00  2.00000000e-01 
 1.08000000e-05  4.42144969e-01  1.08000000e-05  1.80000000e+00  2.00000000e-01 
 1.09000000e-05  4.44843737e-01  1.09000000e-05  1.80000000e+00  2.00000000e-01 
 1.10000000e-05  4.47554614e-01  1.10000000e-05  1.80000000e+00  2.00000000e-01 
 1.11000000e-05  4.50277761e-01  1.11000000e-05  1.80000000e+00  2.00000000e-01 
 1.12000000e-05  4.53013343e-01  1.12000000e-05  1.80000000e+00  2.00000000e-01 
 1.13000000e-05  4.55761530e-01  1.13000000e-05  1.80000000e+00  2.00000000e-01 
 1.14000000e-05  4.58522493e-01  1.14000000e-05  1.80000000e+00  2.00000000e-01 
 1.15000000e-05  4.61296409e-01  1.15000000e-05  1.80000000e+00  2.00000000e-01 
 1.16000000e-05  4.64083459e-01  1.16000000e-05  1.80000000e+00  2.00000000e-01 
 1.17000000e-05  4.66883828e-01  1.17000000e-05  1.80000000e+00  2.00000000e-01 
 1.18000000e-05  4.69697705e-01  1.18000000e-05  1.80000000e+00  2.00000000e-01 
 1.19000000e-05  4.72525284e-01  1.19000000e-05  1.80000000e+00  2.00000000e-01 
 1.20000000e-05  4.75366764e-01  1.20000000e-05  1.80000000e+00  2.00000000e-01 
 1.21000000e-05  4.78222347e-01  1.21000000e-05  1.80000000e+00  2.00000000e-01 
 1.22000000e-05  4.81092242e-01  1.22000000e-05  1.80000000e+00  2.00000000e-01 
 1.23000000e-05  4.83976663e-01  1.23000000e-05  1.80000000e+00  2.00000000e-01 
 1.24000000e-05  4.86875828e-01  1.24000000e-05  1.80000000e+00  2.00000000e-01 
 1.25000000e-05  4.89789962e-01  1.25000000e-05  1.80000000e+00  2.00000000e-01 
 1.26000000e-05  4.92719294e-01  1.26000000e-05  1.80000000e+00  2.00000000e-01 
 1.27000000e-05  4.95664062e-01  1.27000000e-05  1.80000000e+00  2.00000000e-01 
 1.28000000e-05  4.98624507e-01  1.28000000e-05  1.80000000e+00  2.00000000e-01 
 1.29000000e-05  5.01600878e-01  1.29000000e-05  1.80000000e+00  2.00000000e-01 
 1.30000000e-05  5.04593431e-01  1.30000000e-05  1.80000000e+00  2.00000000e-01 
 1.31000000e-05  5.07602426e-01  1.31000000e-05  1.80000000e+00  2.00000000e-01 
 1.32000000e-05  5.10628135e-01  1.32000000e-05  1.80000000e+00  2.00000000e-01 
 1.33000000e-05  5.13670833e-01  1.33000000e-05  1.80000000e+00  2.00000000e-01 
 1.34000000e-05  5.16730805e-01  1.34000000e-05  1.80000000e+00  2.00000000e-01 
 1.35000000e-05  5.19808343e-01  1.35000000e-05  1.80000000e+00  2.00000000e-01 
 1.36000000e-05  5.22903749e-01  1.36000000e-05  1.80000000e+00  2.00000000e-01 
 1.37000000e-05  5.26017331e-01  1.37000000e-05  1.80000000e+00  2.00000000e-01 
 1.38000000e-05  5.29149409e-01  1.38000000e-05  1.80000000e+00  2.00000000e-01 
 1.39000000e-05  5.32300310e-01  1.39000000e-05  1.80000000e+00  2.00000000e-01 
 1.40000000e-05  5.35470371e-01  1.40000000e-05  1.80000000e+00  2.00000000e-01 
 1.41000000e-05  5.38659942e-01  1.41000000e-05  1.80000000e+00  2.00000000e-01 
 1.42000000e-05  5.41869380e-01  1.42000000e-05  1.80000000e+00  2.00000000e-01 
 1.43000000e-05  5.45099056e-01  1.43000000e-05  1.80000000e+00  2.00000000e-01 
 1.44000000e-05  5.48349349e-01  1.44000000e-05  1.80000000e+00  2.00000000e-01 
 1.45000000e-05  5.51620655e-01  1.45000000e-05  1.80000000e+00  2.00000000e-01 
 1.46000000e-05  5.54913378e-01  1.46000000e-05  1.80000000e+00  2.00000000e-01 
 1.47000000e-05  5.58227938e-01  1.47000000e-05  1.80000000e+00  2.00000000e-01 
 1.48000000e-05  5.61564768e-01  1.48000000e-05  1.80000000e+00  2.00000000e-01 
 1.49000000e-05  5.64924316e-01  1.49000000e-05  1.80000000e+00  2.00000000e-01 
 1.50000000e-05  5.68307044e-01  1.50000000e-05  1.80000000e+00  2.00000000e-01 
 1.51000000e-05  5.71713431e-01  1.51000000e-05  1.80000000e+00  2.00000000e-01 
 1.52000000e-05  5.75143972e-01  1.52000000e-05  1.80000000e+00  2.00000000e-01 
 1.53000000e-05  5.78599181e-01  1.53000000e-05  1.80000000e+00  2.00000000e-01 
 1.54000000e-05  5.82079587e-01  1.54000000e-05  1.80000000e+00  2.00000000e-01 
 1.55000000e-05  5.85585742e-01  1.55000000e-05  1.80000000e+00  2.00000000e-01 
 1.56000000e-05  5.89118216e-01  1.56000000e-05  1.80000000e+00  2.00000000e-01 
 1.57000000e-05  5.92677602e-01  1.57000000e-05  1.80000000e+00  2.00000000e-01 
 1.58000000e-05  5.96264514e-01  1.58000000e-05  1.80000000e+00  2.00000000e-01 
 1.59000000e-05  5.99879590e-01  1.59000000e-05  1.80000000e+00  2.00000000e-01 
 1.60000000e-05  6.03523493e-01  1.60000000e-05  1.80000000e+00  2.00000000e-01 
 1.61000000e-05  6.07196913e-01  1.61000000e-05  1.80000000e+00  2.00000000e-01 
 1.62000000e-05  6.10900568e-01  1.62000000e-05  1.80000000e+00  2.00000000e-01 
 1.63000000e-05  6.14635204e-01  1.63000000e-05  1.80000000e+00  2.00000000e-01 
 1.64000000e-05  6.18401600e-01  1.64000000e-05  1.80000000e+00  2.00000000e-01 
 1.65000000e-05  6.22200567e-01  1.65000000e-05  1.80000000e+00  2.00000000e-01 
 1.66000000e-05  6.26032950e-01  1.66000000e-05  1.80000000e+00  2.00000000e-01 
 1.67000000e-05  6.29899634e-01  1.67000000e-05  1.80000000e+00  2.00000000e-01 
 1.68000000e-05  6.33801541e-01  1.68000000e-05  1.80000000e+00  2.00000000e-01 
 1.69000000e-05  6.37739635e-01  1.69000000e-05  1.80000000e+00  2.00000000e-01 
 1.70000000e-05  6.41714927e-01  1.70000000e-05  1.80000000e+00  2.00000000e-01 
 1.71000000e-05  6.45728472e-01  1.71000000e-05  1.80000000e+00  2.00000000e-01 
 1.72000000e-05  6.49781380e-01  1.72000000e-05  1.80000000e+00  2.00000000e-01 
 1.73000000e-05  6.53874812e-01  1.73000000e-05  1.80000000e+00  2.00000000e-01 
 1.74000000e-05  6.58009988e-01  1.74000000e-05  1.80000000e+00  2.00000000e-01 
 1.75000000e-05  6.62188190e-01  1.75000000e-05  1.80000000e+00  2.00000000e-01 
 1.76000000e-05  6.66410768e-01  1.76000000e-05  1.80000000e+00  2.00000000e-01 
 1.77000000e-05  6.70679141e-01  1.77000000e-05  1.80000000e+00  2.00000000e-01 
 1.78000000e-05  6.74994807e-01  1.78000000e-05  1.80000000e+00  2.00000000e-01 
 1.79000000e-05  6.79359347e-01  1.79000000e-05  1.80000000e+00  2.00000000e-01 
 1.80000000e-05  6.83774430e-01  1.80000000e-05  1.80000000e+00  2.00000000e-01 
 1.81000000e-05  6.88241821e-01  1.81000000e-05  1.80000000e+00  2.00000000e-01 
 1.82000000e-05  6.92763391e-01  1.82000000e-05  1.80000000e+00  2.00000000e-01 
 1.83000000e-05  6.97341123e-01  1.83000000e-05  1.80000000e+00  2.00000000e-01 
 1.84000000e-05  7.01977125e-01  1.84000000e-05  1.80000000e+00  2.00000000e-01 
 1.85000000e-05  7.06673634e-01  1.85000000e-05  1.80000000e+00  2.00000000e-01 
 1.86000000e-05  7.11433037e-01  1.86000000e-05  1.80000000e+00  2.00000000e-01 
 1.87000000e-05  7.16257878e-01  1.87000000e-05  1.80000000e+00  2.00000000e-01 
 1.88000000e-05  7.21150874e-01  1.88000000e-05  1.80000000e+00  2.00000000e-01 
 1.89000000e-05  7.26114933e-01  1.89000000e-05  1.80000000e+00  2.00000000e-01 
 1.90000000e-05  7.31153173e-01  1.90000000e-05  1.80000000e+00  2.00000000e-01 
 1.91000000e-05  7.36268942e-01  1.91000000e-05  1.80000000e+00  2.00000000e-01 
 1.92000000e-05  7.41465843e-01  1.92000000e-05  1.80000000e+00  2.00000000e-01 
 1.93000000e-05  7.46747760e-01  1.93000000e-05  1.80000000e+00  2.00000000e-01 
 1.94000000e-05  7.52118890e-01  1.94000000e-05  1.80000000e+00  2.00000000e-01 
 1.95000000e-05  7.57583777e-01  1.95000000e-05  1.80000000e+00  2.00000000e-01 
 1.96000000e-05  7.63147355e-01  1.96000000e-05  1.80000000e+00  2.00000000e-01 
 1.97000000e-05  7.68814992e-01  1.97000000e-05  1.80000000e+00  2.00000000e-01 
 1.98000000e-05  7.74592545e-01  1.98000000e-05  1.80000000e+00  2.00000000e-01 
 1.99000000e-05  7.80486421e-01  1.99000000e-05  1.80000000e+00  2.00000000e-01 
 2.00000000e-05  7.86503652e-01  2.00000000e-05  1.80000000e+00  2.00000000e-01 
 2.01000000e-05  7.92651975e-01  2.01000000e-05  1.80000000e+00  2.00000000e-01 
 2.02000000e-05  7.98939936e-01  2.02000000e-05  1.80000000e+00  2.00000000e-01 
 2.03000000e-05  8.05377007e-01  2.03000000e-05  1.80000000e+00  2.00000000e-01 
 2.04000000e-05  8.11973721e-01  2.04000000e-05  1.80000000e+00  2.00000000e-01 
 2.05000000e-05  8.18741841e-01  2.05000000e-05  1.80000000e+00  2.00000000e-01 
 2.06000000e-05  8.25694557e-01  2.06000000e-05  1.80000000e+00  2.00000000e-01 
 2.07000000e-05  8.32846721e-01  2.07000000e-05  1.80000000e+00  2.00000000e-01 
 2.08000000e-05  8.40215137e-01  2.08000000e-05  1.80000000e+00  2.00000000e-01 
 2.09000000e-05  8.47818897e-01  2.09000000e-05  1.80000000e+00  2.00000000e-01 
 2.10000000e-05  8.55679806e-01  2.10000000e-05  1.80000000e+00  2.00000000e-01 
 2.11000000e-05  8.63822869e-01  2.11000000e-05  1.80000000e+00  2.00000000e-01 
 2.12000000e-05  8.72276894e-01  2.12000000e-05  1.80000000e+00  2.00000000e-01 
 2.13000000e-05  8.81075185e-01  2.13000000e-05  1.80000000e+00  2.00000000e-01 
 2.14000000e-05  8.90256340e-01  2.14000000e-05  1.80000000e+00  2.00000000e-01 
 2.15000000e-05  8.99865096e-01  2.15000000e-05  1.80000000e+00  2.00000000e-01 
 2.16000000e-05  9.09953126e-01  2.16000000e-05  1.80000000e+00  2.00000000e-01 
 2.17000000e-05  9.20579474e-01  2.17000000e-05  1.80000000e+00  2.00000000e-01 
 2.18000000e-05  9.31810025e-01  2.18000000e-05  1.80000000e+00  2.00000000e-01 
 2.19000000e-05  9.43714678e-01  2.19000000e-05  1.80000000e+00  2.00000000e-01 
 2.20000000e-05  9.56359550e-01  2.20000000e-05  1.80000000e+00  2.00000000e-01 
 2.21000000e-05  9.69789265e-01  2.21000000e-05  1.80000000e+00  2.00000000e-01 
 2.22000000e-05  9.83991455e-01  2.22000000e-05  1.80000000e+00  2.00000000e-01 
 2.23000000e-05  9.98835963e-01  2.23000000e-05  1.80000000e+00  2.00000000e-01 
 2.24000000e-05  1.01399796e+00  2.24000000e-05  1.80000000e+00  2.00000000e-01 
 2.25000000e-05  1.02892681e+00  2.25000000e-05  1.80000000e+00  2.00000000e-01 
 2.26000000e-05  1.04297309e+00  2.26000000e-05  1.80000000e+00  2.00000000e-01 
 2.27000000e-05  1.05566584e+00  2.27000000e-05  1.80000000e+00  2.00000000e-01 
 2.28000000e-05  1.06687582e+00  2.28000000e-05  1.80000000e+00  2.00000000e-01 
 2.29000000e-05  1.07671896e+00  2.29000000e-05  1.80000000e+00  2.00000000e-01 
 2.30000000e-05  1.08539509e+00  2.30000000e-05  1.80000000e+00  2.00000000e-01 
 2.31000000e-05  1.09310299e+00  2.31000000e-05  1.80000000e+00  2.00000000e-01 
 2.32000000e-05  1.10001332e+00  2.32000000e-05  1.80000000e+00  2.00000000e-01 
 2.33000000e-05  1.10626496e+00  2.33000000e-05  1.80000000e+00  2.00000000e-01 
 2.34000000e-05  1.11196874e+00  2.34000000e-05  1.80000000e+00  2.00000000e-01 
 2.35000000e-05  1.11721277e+00  2.35000000e-05  1.80000000e+00  2.00000000e-01 
 2.36000000e-05  1.12206733e+00  2.36000000e-05  1.80000000e+00  2.00000000e-01 
 2.37000000e-05  1.12658888e+00  2.37000000e-05  1.80000000e+00  2.00000000e-01 
 2.38000000e-05  1.13082315e+00  2.38000000e-05  1.80000000e+00  2.00000000e-01 
 2.39000000e-05  1.13480751e+00  2.39000000e-05  1.80000000e+00  2.00000000e-01 
 2.40000000e-05  1.13857281e+00  2.40000000e-05  1.80000000e+00  2.00000000e-01 
 2.41000000e-05  1.14214468e+00  2.41000000e-05  1.80000000e+00  2.00000000e-01 
 2.42000000e-05  1.14554466e+00  2.42000000e-05  1.80000000e+00  2.00000000e-01 
 2.43000000e-05  1.14879097e+00  2.43000000e-05  1.80000000e+00  2.00000000e-01 
 2.44000000e-05  1.15189913e+00  2.44000000e-05  1.80000000e+00  2.00000000e-01 
 2.45000000e-05  1.15488246e+00  2.45000000e-05  1.80000000e+00  2.00000000e-01 
 2.46000000e-05  1.15775246e+00  2.46000000e-05  1.80000000e+00  2.00000000e-01 
 2.47000000e-05  1.16051914e+00  2.47000000e-05  1.80000000e+00  2.00000000e-01 
 2.48000000e-05  1.16319124e+00  2.48000000e-05  1.80000000e+00  2.00000000e-01 
 2.49000000e-05  1.16577645e+00  2.49000000e-05  1.80000000e+00  2.00000000e-01 
 2.50000000e-05  1.16828154e+00  2.50000000e-05  1.80000000e+00  2.00000000e-01 
 2.51000000e-05  1.17071253e+00  2.51000000e-05  1.80000000e+00  2.00000000e-01 
 2.52000000e-05  1.17307479e+00  2.52000000e-05  1.80000000e+00  2.00000000e-01 
 2.53000000e-05  1.17537312e+00  2.53000000e-05  1.80000000e+00  2.00000000e-01 
 2.54000000e-05  1.17761181e+00  2.54000000e-05  1.80000000e+00  2.00000000e-01 
 2.55000000e-05  1.17979477e+00  2.55000000e-05  1.80000000e+00  2.00000000e-01 
 2.56000000e-05  1.18192549e+00  2.56000000e-05  1.80000000e+00  2.00000000e-01 
 2.57000000e-05  1.18400716e+00  2.57000000e-05  1.80000000e+00  2.00000000e-01 
 2.58000000e-05  1.18604268e+00  2.58000000e-05  1.80000000e+00  2.00000000e-01 
 2.59000000e-05  1.18803469e+00  2.59000000e-05  1.80000000e+00  2.00000000e-01 
 2.60000000e-05  1.18998562e+00  2.60000000e-05  1.80000000e+00  2.00000000e-01 
 2.61000000e-05  1.19189767e+00  2.61000000e-05  1.80000000e+00  2.00000000e-01 
 2.62000000e-05  1.19377290e+00  2.62000000e-05  1.80000000e+00  2.00000000e-01 
 2.63000000e-05  1.19561318e+00  2.63000000e-05  1.80000000e+00  2.00000000e-01 
 2.64000000e-05  1.19742025e+00  2.64000000e-05  1.80000000e+00  2.00000000e-01 
 2.65000000e-05  1.19919571e+00  2.65000000e-05  1.80000000e+00  2.00000000e-01 
 2.66000000e-05  1.20094106e+00  2.66000000e-05  1.80000000e+00  2.00000000e-01 
 2.67000000e-05  1.20265767e+00  2.67000000e-05  1.80000000e+00  2.00000000e-01 
 2.68000000e-05  1.20434683e+00  2.68000000e-05  1.80000000e+00  2.00000000e-01 
 2.69000000e-05  1.20600975e+00  2.69000000e-05  1.80000000e+00  2.00000000e-01 
 2.70000000e-05  1.20764755e+00  2.70000000e-05  1.80000000e+00  2.00000000e-01 
 2.71000000e-05  1.20926126e+00  2.71000000e-05  1.80000000e+00  2.00000000e-01 
 2.72000000e-05  1.21085189e+00  2.72000000e-05  1.80000000e+00  2.00000000e-01 
 2.73000000e-05  1.21242033e+00  2.73000000e-05  1.80000000e+00  2.00000000e-01 
 2.74000000e-05  1.21396747e+00  2.74000000e-05  1.80000000e+00  2.00000000e-01 
 2.75000000e-05  1.21549410e+00  2.75000000e-05  1.80000000e+00  2.00000000e-01 
 2.76000000e-05  1.21700100e+00  2.76000000e-05  1.80000000e+00  2.00000000e-01 
 2.77000000e-05  1.21848890e+00  2.77000000e-05  1.80000000e+00  2.00000000e-01 
 2.78000000e-05  1.21995846e+00  2.78000000e-05  1.80000000e+00  2.00000000e-01 
 2.79000000e-05  1.22141033e+00  2.79000000e-05  1.80000000e+00  2.00000000e-01 
 2.80000000e-05  1.22284513e+00  2.80000000e-05  1.80000000e+00  2.00000000e-01 
 2.81000000e-05  1.22426342e+00  2.81000000e-05  1.80000000e+00  2.00000000e-01 
 2.82000000e-05  1.22566576e+00  2.82000000e-05  1.80000000e+00  2.00000000e-01 
 2.83000000e-05  1.22705266e+00  2.83000000e-05  1.80000000e+00  2.00000000e-01 
 2.84000000e-05  1.22842462e+00  2.84000000e-05  1.80000000e+00  2.00000000e-01 
 2.85000000e-05  1.22978209e+00  2.85000000e-05  1.80000000e+00  2.00000000e-01 
 2.86000000e-05  1.23112554e+00  2.86000000e-05  1.80000000e+00  2.00000000e-01 
 2.87000000e-05  1.23245538e+00  2.87000000e-05  1.80000000e+00  2.00000000e-01 
 2.88000000e-05  1.23377201e+00  2.88000000e-05  1.80000000e+00  2.00000000e-01 
 2.89000000e-05  1.23507583e+00  2.89000000e-05  1.80000000e+00  2.00000000e-01 
 2.90000000e-05  1.23636719e+00  2.90000000e-05  1.80000000e+00  2.00000000e-01 
 2.91000000e-05  1.23764646e+00  2.91000000e-05  1.80000000e+00  2.00000000e-01 
 2.92000000e-05  1.23891396e+00  2.92000000e-05  1.80000000e+00  2.00000000e-01 
 2.93000000e-05  1.24017001e+00  2.93000000e-05  1.80000000e+00  2.00000000e-01 
 2.94000000e-05  1.24141493e+00  2.94000000e-05  1.80000000e+00  2.00000000e-01 
 2.95000000e-05  1.24264901e+00  2.95000000e-05  1.80000000e+00  2.00000000e-01 
