 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 5.80000000e-06  1.23117673e+00  5.80000000e-06  4.00000000e-01  0.00000000e+00 
 5.90000000e-06  1.23252558e+00  5.90000000e-06  4.00000000e-01  0.00000000e+00 
 6.00000000e-06  1.23386054e+00  6.00000000e-06  4.00000000e-01  0.00000000e+00 
 6.10000000e-06  1.23518203e+00  6.10000000e-06  4.00000000e-01  0.00000000e+00 
 6.20000000e-06  1.23649045e+00  6.20000000e-06  4.00000000e-01  0.00000000e+00 
 6.30000000e-06  1.23778618e+00  6.30000000e-06  4.00000000e-01  0.00000000e+00 
 6.40000000e-06  1.23906959e+00  6.40000000e-06  4.00000000e-01  0.00000000e+00 
 6.50000000e-06  1.24034103e+00  6.50000000e-06  4.00000000e-01  0.00000000e+00 
 6.60000000e-06  1.24160083e+00  6.60000000e-06  4.00000000e-01  0.00000000e+00 
 6.70000000e-06  1.24284930e+00  6.70000000e-06  4.00000000e-01  0.00000000e+00 
 6.80000000e-06  1.24408676e+00  6.80000000e-06  4.00000000e-01  0.00000000e+00 
 6.90000000e-06  1.24531350e+00  6.90000000e-06  4.00000000e-01  0.00000000e+00 
 7.00000000e-06  1.24652979e+00  7.00000000e-06  4.00000000e-01  0.00000000e+00 
 7.10000000e-06  1.24773591e+00  7.10000000e-06  4.00000000e-01  0.00000000e+00 
 7.20000000e-06  1.24893210e+00  7.20000000e-06  4.00000000e-01  0.00000000e+00 
 7.30000000e-06  1.25011862e+00  7.30000000e-06  4.00000000e-01  0.00000000e+00 
 7.40000000e-06  1.25129571e+00  7.40000000e-06  4.00000000e-01  0.00000000e+00 
 7.50000000e-06  1.25246359e+00  7.50000000e-06  4.00000000e-01  0.00000000e+00 
 7.60000000e-06  1.25362248e+00  7.60000000e-06  4.00000000e-01  0.00000000e+00 
 7.70000000e-06  1.25477260e+00  7.70000000e-06  4.00000000e-01  0.00000000e+00 
 7.80000000e-06  1.25591414e+00  7.80000000e-06  4.00000000e-01  0.00000000e+00 
 7.90000000e-06  1.25704730e+00  7.90000000e-06  4.00000000e-01  0.00000000e+00 
 8.00000000e-06  1.25817227e+00  8.00000000e-06  4.00000000e-01  0.00000000e+00 
 8.10000000e-06  1.25928924e+00  8.10000000e-06  4.00000000e-01  0.00000000e+00 
 8.20000000e-06  1.26039837e+00  8.20000000e-06  4.00000000e-01  0.00000000e+00 
 8.30000000e-06  1.26149983e+00  8.30000000e-06  4.00000000e-01  0.00000000e+00 
 8.40000000e-06  1.26259380e+00  8.40000000e-06  4.00000000e-01  0.00000000e+00 
 8.50000000e-06  1.26368042e+00  8.50000000e-06  4.00000000e-01  0.00000000e+00 
 8.60000000e-06  1.26475986e+00  8.60000000e-06  4.00000000e-01  0.00000000e+00 
 8.70000000e-06  1.26583225e+00  8.70000000e-06  4.00000000e-01  0.00000000e+00 
 8.80000000e-06  1.26689774e+00  8.80000000e-06  4.00000000e-01  0.00000000e+00 
 8.90000000e-06  1.26795647e+00  8.90000000e-06  4.00000000e-01  0.00000000e+00 
 9.00000000e-06  1.26900856e+00  9.00000000e-06  4.00000000e-01  0.00000000e+00 
 9.10000000e-06  1.27005416e+00  9.10000000e-06  4.00000000e-01  0.00000000e+00 
 9.20000000e-06  1.27109339e+00  9.20000000e-06  4.00000000e-01  0.00000000e+00 
 9.30000000e-06  1.27212636e+00  9.30000000e-06  4.00000000e-01  0.00000000e+00 
 9.40000000e-06  1.27315319e+00  9.40000000e-06  4.00000000e-01  0.00000000e+00 
 9.50000000e-06  1.27417400e+00  9.50000000e-06  4.00000000e-01  0.00000000e+00 
 9.60000000e-06  1.27518891e+00  9.60000000e-06  4.00000000e-01  0.00000000e+00 
 9.70000000e-06  1.27619800e+00  9.70000000e-06  4.00000000e-01  0.00000000e+00 
 9.80000000e-06  1.27720140e+00  9.80000000e-06  4.00000000e-01  0.00000000e+00 
 9.90000000e-06  1.27819920e+00  9.90000000e-06  4.00000000e-01  0.00000000e+00 
 1.00000000e-05  1.27919150e+00  1.00000000e-05  4.00000000e-01  0.00000000e+00 
 1.01000000e-05  1.28017840e+00  1.01000000e-05  4.00000000e-01  0.00000000e+00 
 1.02000000e-05  1.28115998e+00  1.02000000e-05  4.00000000e-01  0.00000000e+00 
 1.03000000e-05  1.28213634e+00  1.03000000e-05  4.00000000e-01  0.00000000e+00 
 1.04000000e-05  1.28310756e+00  1.04000000e-05  4.00000000e-01  0.00000000e+00 
 1.05000000e-05  1.28407374e+00  1.05000000e-05  4.00000000e-01  0.00000000e+00 
 1.06000000e-05  1.28503495e+00  1.06000000e-05  4.00000000e-01  0.00000000e+00 
 1.07000000e-05  1.28599128e+00  1.07000000e-05  4.00000000e-01  0.00000000e+00 
 1.08000000e-05  1.28694280e+00  1.08000000e-05  4.00000000e-01  0.00000000e+00 
 1.09000000e-05  1.28788959e+00  1.09000000e-05  4.00000000e-01  0.00000000e+00 
 1.10000000e-05  1.28883172e+00  1.10000000e-05  4.00000000e-01  0.00000000e+00 
 1.11000000e-05  1.28976927e+00  1.11000000e-05  4.00000000e-01  0.00000000e+00 
 1.12000000e-05  1.29070231e+00  1.12000000e-05  4.00000000e-01  0.00000000e+00 
 1.13000000e-05  1.29163091e+00  1.13000000e-05  4.00000000e-01  0.00000000e+00 
 1.14000000e-05  1.29255513e+00  1.14000000e-05  4.00000000e-01  0.00000000e+00 
 1.15000000e-05  1.29347505e+00  1.15000000e-05  4.00000000e-01  0.00000000e+00 
 1.16000000e-05  1.29439071e+00  1.16000000e-05  4.00000000e-01  0.00000000e+00 
 1.17000000e-05  1.29530220e+00  1.17000000e-05  4.00000000e-01  0.00000000e+00 
 1.18000000e-05  1.29620956e+00  1.18000000e-05  4.00000000e-01  0.00000000e+00 
 1.19000000e-05  1.29711286e+00  1.19000000e-05  4.00000000e-01  0.00000000e+00 
 1.20000000e-05  1.29801215e+00  1.20000000e-05  4.00000000e-01  0.00000000e+00 
 1.21000000e-05  1.29890750e+00  1.21000000e-05  4.00000000e-01  0.00000000e+00 
 1.22000000e-05  1.29979896e+00  1.22000000e-05  4.00000000e-01  0.00000000e+00 
 1.23000000e-05  1.30068657e+00  1.23000000e-05  4.00000000e-01  0.00000000e+00 
 1.24000000e-05  1.30157040e+00  1.24000000e-05  4.00000000e-01  0.00000000e+00 
 1.25000000e-05  1.30245050e+00  1.25000000e-05  4.00000000e-01  0.00000000e+00 
 1.26000000e-05  1.30332692e+00  1.26000000e-05  4.00000000e-01  0.00000000e+00 
 1.27000000e-05  1.30419970e+00  1.27000000e-05  4.00000000e-01  0.00000000e+00 
 1.28000000e-05  1.30506890e+00  1.28000000e-05  4.00000000e-01  0.00000000e+00 
 1.29000000e-05  1.30593455e+00  1.29000000e-05  4.00000000e-01  0.00000000e+00 
 1.30000000e-05  1.30679672e+00  1.30000000e-05  4.00000000e-01  0.00000000e+00 
 1.31000000e-05  1.30765544e+00  1.31000000e-05  4.00000000e-01  0.00000000e+00 
 1.32000000e-05  1.30851076e+00  1.32000000e-05  4.00000000e-01  0.00000000e+00 
 1.33000000e-05  1.30936272e+00  1.33000000e-05  4.00000000e-01  0.00000000e+00 
 1.34000000e-05  1.31021137e+00  1.34000000e-05  4.00000000e-01  0.00000000e+00 
 1.35000000e-05  1.31105674e+00  1.35000000e-05  4.00000000e-01  0.00000000e+00 
 1.36000000e-05  1.31189888e+00  1.36000000e-05  4.00000000e-01  0.00000000e+00 
 1.37000000e-05  1.31273782e+00  1.37000000e-05  4.00000000e-01  0.00000000e+00 
 1.38000000e-05  1.31357361e+00  1.38000000e-05  4.00000000e-01  0.00000000e+00 
 1.39000000e-05  1.31440628e+00  1.39000000e-05  4.00000000e-01  0.00000000e+00 
 1.40000000e-05  1.31523587e+00  1.40000000e-05  4.00000000e-01  0.00000000e+00 
 1.41000000e-05  1.31606242e+00  1.41000000e-05  4.00000000e-01  0.00000000e+00 
 1.42000000e-05  1.31688597e+00  1.42000000e-05  4.00000000e-01  0.00000000e+00 
 1.43000000e-05  1.31770654e+00  1.43000000e-05  4.00000000e-01  0.00000000e+00 
 1.44000000e-05  1.31852418e+00  1.44000000e-05  4.00000000e-01  0.00000000e+00 
 1.45000000e-05  1.31933891e+00  1.45000000e-05  4.00000000e-01  0.00000000e+00 
 1.46000000e-05  1.32015078e+00  1.46000000e-05  4.00000000e-01  0.00000000e+00 
 1.47000000e-05  1.32095981e+00  1.47000000e-05  4.00000000e-01  0.00000000e+00 
 1.48000000e-05  1.32176603e+00  1.48000000e-05  4.00000000e-01  0.00000000e+00 
 1.49000000e-05  1.32256948e+00  1.49000000e-05  4.00000000e-01  0.00000000e+00 
 1.50000000e-05  1.32337019e+00  1.50000000e-05  4.00000000e-01  0.00000000e+00 
 1.51000000e-05  1.32416819e+00  1.51000000e-05  4.00000000e-01  0.00000000e+00 
 1.52000000e-05  1.32496351e+00  1.52000000e-05  4.00000000e-01  0.00000000e+00 
 1.53000000e-05  1.32575618e+00  1.53000000e-05  4.00000000e-01  0.00000000e+00 
 1.54000000e-05  1.32654622e+00  1.54000000e-05  4.00000000e-01  0.00000000e+00 
 1.55000000e-05  1.32733366e+00  1.55000000e-05  4.00000000e-01  0.00000000e+00 
 1.56000000e-05  1.32811854e+00  1.56000000e-05  4.00000000e-01  0.00000000e+00 
 1.57000000e-05  1.32890088e+00  1.57000000e-05  4.00000000e-01  0.00000000e+00 
 1.58000000e-05  1.32968070e+00  1.58000000e-05  4.00000000e-01  0.00000000e+00 
 1.59000000e-05  1.33045804e+00  1.59000000e-05  4.00000000e-01  0.00000000e+00 
 1.60000000e-05  1.33123291e+00  1.60000000e-05  4.00000000e-01  0.00000000e+00 
 1.61000000e-05  1.33200534e+00  1.61000000e-05  4.00000000e-01  0.00000000e+00 
 1.62000000e-05  1.33277537e+00  1.62000000e-05  4.00000000e-01  0.00000000e+00 
 1.63000000e-05  1.33354301e+00  1.63000000e-05  4.00000000e-01  0.00000000e+00 
 1.64000000e-05  1.33430828e+00  1.64000000e-05  4.00000000e-01  0.00000000e+00 
 1.65000000e-05  1.33507121e+00  1.65000000e-05  4.00000000e-01  0.00000000e+00 
 1.66000000e-05  1.33583183e+00  1.66000000e-05  4.00000000e-01  0.00000000e+00 
 1.67000000e-05  1.33659016e+00  1.67000000e-05  4.00000000e-01  0.00000000e+00 
 1.68000000e-05  1.33734621e+00  1.68000000e-05  4.00000000e-01  0.00000000e+00 
 1.69000000e-05  1.33810001e+00  1.69000000e-05  4.00000000e-01  0.00000000e+00 
 1.70000000e-05  1.33885159e+00  1.70000000e-05  4.00000000e-01  0.00000000e+00 
 1.71000000e-05  1.33960096e+00  1.71000000e-05  4.00000000e-01  0.00000000e+00 
 1.72000000e-05  1.34034815e+00  1.72000000e-05  4.00000000e-01  0.00000000e+00 
 1.73000000e-05  1.34109317e+00  1.73000000e-05  4.00000000e-01  0.00000000e+00 
 1.74000000e-05  1.34183605e+00  1.74000000e-05  4.00000000e-01  0.00000000e+00 
 1.75000000e-05  1.34257681e+00  1.75000000e-05  4.00000000e-01  0.00000000e+00 
 1.76000000e-05  1.34331546e+00  1.76000000e-05  4.00000000e-01  0.00000000e+00 
 1.77000000e-05  1.34405203e+00  1.77000000e-05  4.00000000e-01  0.00000000e+00 
 1.78000000e-05  1.34478654e+00  1.78000000e-05  4.00000000e-01  0.00000000e+00 
 1.79000000e-05  1.34551900e+00  1.79000000e-05  4.00000000e-01  0.00000000e+00 
 1.80000000e-05  1.34624943e+00  1.80000000e-05  4.00000000e-01  0.00000000e+00 
 1.81000000e-05  1.34697785e+00  1.81000000e-05  4.00000000e-01  0.00000000e+00 
 1.82000000e-05  1.34770428e+00  1.82000000e-05  4.00000000e-01  0.00000000e+00 
 1.83000000e-05  1.34842874e+00  1.83000000e-05  4.00000000e-01  0.00000000e+00 
 1.84000000e-05  1.34915124e+00  1.84000000e-05  4.00000000e-01  0.00000000e+00 
 1.85000000e-05  1.34987180e+00  1.85000000e-05  4.00000000e-01  0.00000000e+00 
 1.86000000e-05  1.35059044e+00  1.86000000e-05  4.00000000e-01  0.00000000e+00 
 1.87000000e-05  1.35130718e+00  1.87000000e-05  4.00000000e-01  0.00000000e+00 
 1.88000000e-05  1.35202203e+00  1.88000000e-05  4.00000000e-01  0.00000000e+00 
 1.89000000e-05  1.35273501e+00  1.89000000e-05  4.00000000e-01  0.00000000e+00 
 1.90000000e-05  1.35344613e+00  1.90000000e-05  4.00000000e-01  0.00000000e+00 
 1.91000000e-05  1.35415541e+00  1.91000000e-05  4.00000000e-01  0.00000000e+00 
 1.92000000e-05  1.35486286e+00  1.92000000e-05  4.00000000e-01  0.00000000e+00 
 1.93000000e-05  1.35556851e+00  1.93000000e-05  4.00000000e-01  0.00000000e+00 
 1.94000000e-05  1.35627236e+00  1.94000000e-05  4.00000000e-01  0.00000000e+00 
 1.95000000e-05  1.35697443e+00  1.95000000e-05  4.00000000e-01  0.00000000e+00 
 1.96000000e-05  1.35767474e+00  1.96000000e-05  4.00000000e-01  0.00000000e+00 
 1.97000000e-05  1.35837329e+00  1.97000000e-05  4.00000000e-01  0.00000000e+00 
 1.98000000e-05  1.35907012e+00  1.98000000e-05  4.00000000e-01  0.00000000e+00 
 1.99000000e-05  1.35976521e+00  1.99000000e-05  4.00000000e-01  0.00000000e+00 
 2.00000000e-05  1.36045861e+00  2.00000000e-05  4.00000000e-01  0.00000000e+00 
 2.01000000e-05  1.36115030e+00  2.01000000e-05  4.00000000e-01  0.00000000e+00 
 2.02000000e-05  1.36184032e+00  2.02000000e-05  4.00000000e-01  0.00000000e+00 
 2.03000000e-05  1.36252867e+00  2.03000000e-05  4.00000000e-01  0.00000000e+00 
 2.04000000e-05  1.36321536e+00  2.04000000e-05  4.00000000e-01  0.00000000e+00 
 2.05000000e-05  1.36390042e+00  2.05000000e-05  4.00000000e-01  0.00000000e+00 
 2.06000000e-05  1.36458384e+00  2.06000000e-05  4.00000000e-01  0.00000000e+00 
 2.07000000e-05  1.36526565e+00  2.07000000e-05  4.00000000e-01  0.00000000e+00 
 2.08000000e-05  1.36594586e+00  2.08000000e-05  4.00000000e-01  0.00000000e+00 
 2.09000000e-05  1.36662448e+00  2.09000000e-05  4.00000000e-01  0.00000000e+00 
 2.10000000e-05  1.36730152e+00  2.10000000e-05  4.00000000e-01  0.00000000e+00 
 2.11000000e-05  1.36797699e+00  2.11000000e-05  4.00000000e-01  0.00000000e+00 
 2.12000000e-05  1.36865090e+00  2.12000000e-05  4.00000000e-01  0.00000000e+00 
 2.13000000e-05  1.36932328e+00  2.13000000e-05  4.00000000e-01  0.00000000e+00 
 2.14000000e-05  1.36999412e+00  2.14000000e-05  4.00000000e-01  0.00000000e+00 
 2.15000000e-05  1.37066344e+00  2.15000000e-05  4.00000000e-01  0.00000000e+00 
 2.16000000e-05  1.37133126e+00  2.16000000e-05  4.00000000e-01  0.00000000e+00 
 2.17000000e-05  1.37199757e+00  2.17000000e-05  4.00000000e-01  0.00000000e+00 
 2.18000000e-05  1.37266240e+00  2.18000000e-05  4.00000000e-01  0.00000000e+00 
 2.19000000e-05  1.37332575e+00  2.19000000e-05  4.00000000e-01  0.00000000e+00 
 2.20000000e-05  1.37398764e+00  2.20000000e-05  4.00000000e-01  0.00000000e+00 
 2.21000000e-05  1.37464808e+00  2.21000000e-05  4.00000000e-01  0.00000000e+00 
 2.22000000e-05  1.37530707e+00  2.22000000e-05  4.00000000e-01  0.00000000e+00 
 2.23000000e-05  1.37596463e+00  2.23000000e-05  4.00000000e-01  0.00000000e+00 
 2.24000000e-05  1.37662076e+00  2.24000000e-05  4.00000000e-01  0.00000000e+00 
 2.25000000e-05  1.37727548e+00  2.25000000e-05  4.00000000e-01  0.00000000e+00 
 2.26000000e-05  1.37792880e+00  2.26000000e-05  4.00000000e-01  0.00000000e+00 
 2.27000000e-05  1.37858072e+00  2.27000000e-05  4.00000000e-01  0.00000000e+00 
 2.28000000e-05  1.37923126e+00  2.28000000e-05  4.00000000e-01  0.00000000e+00 
 2.29000000e-05  1.37988042e+00  2.29000000e-05  4.00000000e-01  0.00000000e+00 
 2.30000000e-05  1.38052823e+00  2.30000000e-05  4.00000000e-01  0.00000000e+00 
 2.31000000e-05  1.38117467e+00  2.31000000e-05  4.00000000e-01  0.00000000e+00 
 2.32000000e-05  1.38181977e+00  2.32000000e-05  4.00000000e-01  0.00000000e+00 
 2.33000000e-05  1.38246354e+00  2.33000000e-05  4.00000000e-01  0.00000000e+00 
 2.34000000e-05  1.38310597e+00  2.34000000e-05  4.00000000e-01  0.00000000e+00 
 2.35000000e-05  1.38374709e+00  2.35000000e-05  4.00000000e-01  0.00000000e+00 
 2.36000000e-05  1.38438690e+00  2.36000000e-05  4.00000000e-01  0.00000000e+00 
 2.37000000e-05  1.38502540e+00  2.37000000e-05  4.00000000e-01  0.00000000e+00 
 2.38000000e-05  1.38566262e+00  2.38000000e-05  4.00000000e-01  0.00000000e+00 
 2.39000000e-05  1.38629855e+00  2.39000000e-05  4.00000000e-01  0.00000000e+00 
 2.40000000e-05  1.38693320e+00  2.40000000e-05  4.00000000e-01  0.00000000e+00 
 2.41000000e-05  1.38756659e+00  2.41000000e-05  4.00000000e-01  0.00000000e+00 
 2.42000000e-05  1.38819872e+00  2.42000000e-05  4.00000000e-01  0.00000000e+00 
 2.43000000e-05  1.38882960e+00  2.43000000e-05  4.00000000e-01  0.00000000e+00 
 2.44000000e-05  1.38945924e+00  2.44000000e-05  4.00000000e-01  0.00000000e+00 
 2.45000000e-05  1.39008764e+00  2.45000000e-05  4.00000000e-01  0.00000000e+00 
 2.46000000e-05  1.39071482e+00  2.46000000e-05  4.00000000e-01  0.00000000e+00 
 2.47000000e-05  1.39134078e+00  2.47000000e-05  4.00000000e-01  0.00000000e+00 
 2.48000000e-05  1.39196552e+00  2.48000000e-05  4.00000000e-01  0.00000000e+00 
 2.49000000e-05  1.39258907e+00  2.49000000e-05  4.00000000e-01  0.00000000e+00 
 2.50000000e-05  1.39321142e+00  2.50000000e-05  4.00000000e-01  0.00000000e+00 
 2.51000000e-05  1.39383258e+00  2.51000000e-05  4.00000000e-01  0.00000000e+00 
 2.52000000e-05  1.39445256e+00  2.52000000e-05  4.00000000e-01  0.00000000e+00 
 2.53000000e-05  1.39507137e+00  2.53000000e-05  4.00000000e-01  0.00000000e+00 
 2.54000000e-05  1.39568901e+00  2.54000000e-05  4.00000000e-01  0.00000000e+00 
 2.55000000e-05  1.39630549e+00  2.55000000e-05  4.00000000e-01  0.00000000e+00 
 2.56000000e-05  1.39692082e+00  2.56000000e-05  4.00000000e-01  0.00000000e+00 
 2.57000000e-05  1.39753501e+00  2.57000000e-05  4.00000000e-01  0.00000000e+00 
 2.58000000e-05  1.39814806e+00  2.58000000e-05  4.00000000e-01  0.00000000e+00 
 2.59000000e-05  1.39875998e+00  2.59000000e-05  4.00000000e-01  0.00000000e+00 
 2.60000000e-05  1.39937078e+00  2.60000000e-05  4.00000000e-01  0.00000000e+00 
 2.61000000e-05  1.39998046e+00  2.61000000e-05  4.00000000e-01  0.00000000e+00 
 2.62000000e-05  1.40058903e+00  2.62000000e-05  4.00000000e-01  0.00000000e+00 
 2.63000000e-05  1.40119649e+00  2.63000000e-05  4.00000000e-01  0.00000000e+00 
 2.64000000e-05  1.40180286e+00  2.64000000e-05  4.00000000e-01  0.00000000e+00 
 2.65000000e-05  1.40240814e+00  2.65000000e-05  4.00000000e-01  0.00000000e+00 
 2.66000000e-05  1.40301233e+00  2.66000000e-05  4.00000000e-01  0.00000000e+00 
 2.67000000e-05  1.40361545e+00  2.67000000e-05  4.00000000e-01  0.00000000e+00 
 2.68000000e-05  1.40421750e+00  2.68000000e-05  4.00000000e-01  0.00000000e+00 
 2.69000000e-05  1.40481848e+00  2.69000000e-05  4.00000000e-01  0.00000000e+00 
 2.70000000e-05  1.40541840e+00  2.70000000e-05  4.00000000e-01  0.00000000e+00 
 2.71000000e-05  1.40601726e+00  2.71000000e-05  4.00000000e-01  0.00000000e+00 
 2.72000000e-05  1.40661509e+00  2.72000000e-05  4.00000000e-01  0.00000000e+00 
 2.73000000e-05  1.40721187e+00  2.73000000e-05  4.00000000e-01  0.00000000e+00 
 2.74000000e-05  1.40780761e+00  2.74000000e-05  4.00000000e-01  0.00000000e+00 
 2.75000000e-05  1.40840233e+00  2.75000000e-05  4.00000000e-01  0.00000000e+00 
 2.76000000e-05  1.40899602e+00  2.76000000e-05  4.00000000e-01  0.00000000e+00 
 2.77000000e-05  1.40958870e+00  2.77000000e-05  4.00000000e-01  0.00000000e+00 
 2.78000000e-05  1.41018037e+00  2.78000000e-05  4.00000000e-01  0.00000000e+00 
 2.79000000e-05  1.41077103e+00  2.79000000e-05  4.00000000e-01  0.00000000e+00 
 2.80000000e-05  1.41136069e+00  2.80000000e-05  4.00000000e-01  0.00000000e+00 
 2.81000000e-05  1.41194935e+00  2.81000000e-05  4.00000000e-01  0.00000000e+00 
 2.82000000e-05  1.41253703e+00  2.82000000e-05  4.00000000e-01  0.00000000e+00 
 2.83000000e-05  1.41312372e+00  2.83000000e-05  4.00000000e-01  0.00000000e+00 
 2.84000000e-05  1.41370943e+00  2.84000000e-05  4.00000000e-01  0.00000000e+00 
 2.85000000e-05  1.41429417e+00  2.85000000e-05  4.00000000e-01  0.00000000e+00 
 2.86000000e-05  1.41487795e+00  2.86000000e-05  4.00000000e-01  0.00000000e+00 
 2.87000000e-05  1.41546076e+00  2.87000000e-05  4.00000000e-01  0.00000000e+00 
 2.88000000e-05  1.41604261e+00  2.88000000e-05  4.00000000e-01  0.00000000e+00 
 2.89000000e-05  1.41662351e+00  2.89000000e-05  4.00000000e-01  0.00000000e+00 
 2.90000000e-05  1.41720347e+00  2.90000000e-05  4.00000000e-01  0.00000000e+00 
 2.91000000e-05  1.41778248e+00  2.91000000e-05  4.00000000e-01  0.00000000e+00 
 2.92000000e-05  1.41836056e+00  2.92000000e-05  4.00000000e-01  0.00000000e+00 
 2.93000000e-05  1.41893770e+00  2.93000000e-05  4.00000000e-01  0.00000000e+00 
 2.94000000e-05  1.41951392e+00  2.94000000e-05  4.00000000e-01  0.00000000e+00 
 2.95000000e-05  1.42008921e+00  2.95000000e-05  4.00000000e-01  0.00000000e+00 
