 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 9.30000000e-06  1.29605607e+00  9.30000000e-06  1.50000000e+00  1.10000000e+00 
 9.40000000e-06  1.29708141e+00  9.40000000e-06  1.50000000e+00  1.10000000e+00 
 9.50000000e-06  1.29810073e+00  9.50000000e-06  1.50000000e+00  1.10000000e+00 
 9.60000000e-06  1.29911415e+00  9.60000000e-06  1.50000000e+00  1.10000000e+00 
 9.70000000e-06  1.30012176e+00  9.70000000e-06  1.50000000e+00  1.10000000e+00 
 9.80000000e-06  1.30112368e+00  9.80000000e-06  1.50000000e+00  1.10000000e+00 
 9.90000000e-06  1.30212001e+00  9.90000000e-06  1.50000000e+00  1.10000000e+00 
 1.00000000e-05  1.30311083e+00  1.00000000e-05  1.50000000e+00  1.10000000e+00 
 1.01000000e-05  1.30409626e+00  1.01000000e-05  1.50000000e+00  1.10000000e+00 
 1.02000000e-05  1.30507638e+00  1.02000000e-05  1.50000000e+00  1.10000000e+00 
 1.03000000e-05  1.30605129e+00  1.03000000e-05  1.50000000e+00  1.10000000e+00 
 1.04000000e-05  1.30702106e+00  1.04000000e-05  1.50000000e+00  1.10000000e+00 
 1.05000000e-05  1.30798579e+00  1.05000000e-05  1.50000000e+00  1.10000000e+00 
 1.06000000e-05  1.30894555e+00  1.06000000e-05  1.50000000e+00  1.10000000e+00 
 1.07000000e-05  1.30990044e+00  1.07000000e-05  1.50000000e+00  1.10000000e+00 
 1.08000000e-05  1.31085052e+00  1.08000000e-05  1.50000000e+00  1.10000000e+00 
 1.09000000e-05  1.31179587e+00  1.09000000e-05  1.50000000e+00  1.10000000e+00 
 1.10000000e-05  1.31273658e+00  1.10000000e-05  1.50000000e+00  1.10000000e+00 
 1.11000000e-05  1.31367270e+00  1.11000000e-05  1.50000000e+00  1.10000000e+00 
 1.12000000e-05  1.31460432e+00  1.12000000e-05  1.50000000e+00  1.10000000e+00 
 1.13000000e-05  1.31553150e+00  1.13000000e-05  1.50000000e+00  1.10000000e+00 
 1.14000000e-05  1.31645430e+00  1.14000000e-05  1.50000000e+00  1.10000000e+00 
 1.15000000e-05  1.31737280e+00  1.15000000e-05  1.50000000e+00  1.10000000e+00 
 1.16000000e-05  1.31828706e+00  1.16000000e-05  1.50000000e+00  1.10000000e+00 
 1.17000000e-05  1.31919713e+00  1.17000000e-05  1.50000000e+00  1.10000000e+00 
 1.18000000e-05  1.32010309e+00  1.18000000e-05  1.50000000e+00  1.10000000e+00 
 1.19000000e-05  1.32100499e+00  1.19000000e-05  1.50000000e+00  1.10000000e+00 
 1.20000000e-05  1.32190289e+00  1.20000000e-05  1.50000000e+00  1.10000000e+00 
 1.21000000e-05  1.32279684e+00  1.21000000e-05  1.50000000e+00  1.10000000e+00 
 1.22000000e-05  1.32368690e+00  1.22000000e-05  1.50000000e+00  1.10000000e+00 
 1.23000000e-05  1.32457313e+00  1.23000000e-05  1.50000000e+00  1.10000000e+00 
 1.24000000e-05  1.32545558e+00  1.24000000e-05  1.50000000e+00  1.10000000e+00 
 1.25000000e-05  1.32633429e+00  1.25000000e-05  1.50000000e+00  1.10000000e+00 
 1.26000000e-05  1.32720933e+00  1.26000000e-05  1.50000000e+00  1.10000000e+00 
 1.27000000e-05  1.32808074e+00  1.27000000e-05  1.50000000e+00  1.10000000e+00 
 1.28000000e-05  1.32894856e+00  1.28000000e-05  1.50000000e+00  1.10000000e+00 
 1.29000000e-05  1.32981285e+00  1.29000000e-05  1.50000000e+00  1.10000000e+00 
 1.30000000e-05  1.33067365e+00  1.30000000e-05  1.50000000e+00  1.10000000e+00 
 1.31000000e-05  1.33153100e+00  1.31000000e-05  1.50000000e+00  1.10000000e+00 
 1.32000000e-05  1.33238496e+00  1.32000000e-05  1.50000000e+00  1.10000000e+00 
 1.33000000e-05  1.33323556e+00  1.33000000e-05  1.50000000e+00  1.10000000e+00 
 1.34000000e-05  1.33408285e+00  1.34000000e-05  1.50000000e+00  1.10000000e+00 
 1.35000000e-05  1.33492687e+00  1.35000000e-05  1.50000000e+00  1.10000000e+00 
 1.36000000e-05  1.33576765e+00  1.36000000e-05  1.50000000e+00  1.10000000e+00 
 1.37000000e-05  1.33660524e+00  1.37000000e-05  1.50000000e+00  1.10000000e+00 
 1.38000000e-05  1.33743968e+00  1.38000000e-05  1.50000000e+00  1.10000000e+00 
 1.39000000e-05  1.33827101e+00  1.39000000e-05  1.50000000e+00  1.10000000e+00 
 1.40000000e-05  1.33909926e+00  1.40000000e-05  1.50000000e+00  1.10000000e+00 
 1.41000000e-05  1.33992447e+00  1.41000000e-05  1.50000000e+00  1.10000000e+00 
 1.42000000e-05  1.34074668e+00  1.42000000e-05  1.50000000e+00  1.10000000e+00 
 1.43000000e-05  1.34156592e+00  1.43000000e-05  1.50000000e+00  1.10000000e+00 
 1.44000000e-05  1.34238222e+00  1.44000000e-05  1.50000000e+00  1.10000000e+00 
 1.45000000e-05  1.34319563e+00  1.45000000e-05  1.50000000e+00  1.10000000e+00 
 1.46000000e-05  1.34400617e+00  1.46000000e-05  1.50000000e+00  1.10000000e+00 
 1.47000000e-05  1.34481387e+00  1.47000000e-05  1.50000000e+00  1.10000000e+00 
 1.48000000e-05  1.34561877e+00  1.48000000e-05  1.50000000e+00  1.10000000e+00 
 1.49000000e-05  1.34642090e+00  1.49000000e-05  1.50000000e+00  1.10000000e+00 
 1.50000000e-05  1.34722030e+00  1.50000000e-05  1.50000000e+00  1.10000000e+00 
 1.51000000e-05  1.34801698e+00  1.51000000e-05  1.50000000e+00  1.10000000e+00 
 1.52000000e-05  1.34881098e+00  1.52000000e-05  1.50000000e+00  1.10000000e+00 
 1.53000000e-05  1.34960233e+00  1.53000000e-05  1.50000000e+00  1.10000000e+00 
 1.54000000e-05  1.35039107e+00  1.54000000e-05  1.50000000e+00  1.10000000e+00 
 1.55000000e-05  1.35117720e+00  1.55000000e-05  1.50000000e+00  1.10000000e+00 
 1.56000000e-05  1.35196078e+00  1.56000000e-05  1.50000000e+00  1.10000000e+00 
 1.57000000e-05  1.35274181e+00  1.57000000e-05  1.50000000e+00  1.10000000e+00 
 1.58000000e-05  1.35352033e+00  1.58000000e-05  1.50000000e+00  1.10000000e+00 
 1.59000000e-05  1.35429637e+00  1.59000000e-05  1.50000000e+00  1.10000000e+00 
 1.60000000e-05  1.35506994e+00  1.60000000e-05  1.50000000e+00  1.10000000e+00 
 1.61000000e-05  1.35584108e+00  1.61000000e-05  1.50000000e+00  1.10000000e+00 
 1.62000000e-05  1.35660981e+00  1.62000000e-05  1.50000000e+00  1.10000000e+00 
 1.63000000e-05  1.35737616e+00  1.63000000e-05  1.50000000e+00  1.10000000e+00 
 1.64000000e-05  1.35814014e+00  1.64000000e-05  1.50000000e+00  1.10000000e+00 
 1.65000000e-05  1.35890179e+00  1.65000000e-05  1.50000000e+00  1.10000000e+00 
 1.66000000e-05  1.35966112e+00  1.66000000e-05  1.50000000e+00  1.10000000e+00 
 1.67000000e-05  1.36041816e+00  1.67000000e-05  1.50000000e+00  1.10000000e+00 
 1.68000000e-05  1.36117293e+00  1.68000000e-05  1.50000000e+00  1.10000000e+00 
 1.69000000e-05  1.36192546e+00  1.69000000e-05  1.50000000e+00  1.10000000e+00 
 1.70000000e-05  1.36267575e+00  1.70000000e-05  1.50000000e+00  1.10000000e+00 
 1.71000000e-05  1.36342385e+00  1.71000000e-05  1.50000000e+00  1.10000000e+00 
 1.72000000e-05  1.36416976e+00  1.72000000e-05  1.50000000e+00  1.10000000e+00 
 1.73000000e-05  1.36491351e+00  1.73000000e-05  1.50000000e+00  1.10000000e+00 
 1.74000000e-05  1.36565512e+00  1.74000000e-05  1.50000000e+00  1.10000000e+00 
 1.75000000e-05  1.36639461e+00  1.75000000e-05  1.50000000e+00  1.10000000e+00 
 1.76000000e-05  1.36713199e+00  1.76000000e-05  1.50000000e+00  1.10000000e+00 
 1.77000000e-05  1.36786730e+00  1.77000000e-05  1.50000000e+00  1.10000000e+00 
 1.78000000e-05  1.36860054e+00  1.78000000e-05  1.50000000e+00  1.10000000e+00 
 1.79000000e-05  1.36933173e+00  1.79000000e-05  1.50000000e+00  1.10000000e+00 
 1.80000000e-05  1.37006090e+00  1.80000000e-05  1.50000000e+00  1.10000000e+00 
 1.81000000e-05  1.37078807e+00  1.81000000e-05  1.50000000e+00  1.10000000e+00 
 1.82000000e-05  1.37151324e+00  1.82000000e-05  1.50000000e+00  1.10000000e+00 
 1.83000000e-05  1.37223644e+00  1.83000000e-05  1.50000000e+00  1.10000000e+00 
 1.84000000e-05  1.37295769e+00  1.84000000e-05  1.50000000e+00  1.10000000e+00 
 1.85000000e-05  1.37367700e+00  1.85000000e-05  1.50000000e+00  1.10000000e+00 
 1.86000000e-05  1.37439439e+00  1.86000000e-05  1.50000000e+00  1.10000000e+00 
 1.87000000e-05  1.37510988e+00  1.87000000e-05  1.50000000e+00  1.10000000e+00 
 1.88000000e-05  1.37582348e+00  1.88000000e-05  1.50000000e+00  1.10000000e+00 
 1.89000000e-05  1.37653521e+00  1.89000000e-05  1.50000000e+00  1.10000000e+00 
 1.90000000e-05  1.37724508e+00  1.90000000e-05  1.50000000e+00  1.10000000e+00 
 1.91000000e-05  1.37795312e+00  1.91000000e-05  1.50000000e+00  1.10000000e+00 
 1.92000000e-05  1.37865933e+00  1.92000000e-05  1.50000000e+00  1.10000000e+00 
 1.93000000e-05  1.37936374e+00  1.93000000e-05  1.50000000e+00  1.10000000e+00 
 1.94000000e-05  1.38006635e+00  1.94000000e-05  1.50000000e+00  1.10000000e+00 
 1.95000000e-05  1.38076719e+00  1.95000000e-05  1.50000000e+00  1.10000000e+00 
 1.96000000e-05  1.38146626e+00  1.96000000e-05  1.50000000e+00  1.10000000e+00 
 1.97000000e-05  1.38216358e+00  1.97000000e-05  1.50000000e+00  1.10000000e+00 
 1.98000000e-05  1.38285917e+00  1.98000000e-05  1.50000000e+00  1.10000000e+00 
 1.99000000e-05  1.38355304e+00  1.99000000e-05  1.50000000e+00  1.10000000e+00 
 2.00000000e-05  1.38424520e+00  2.00000000e-05  1.50000000e+00  1.10000000e+00 
 2.01000000e-05  1.38493567e+00  2.01000000e-05  1.50000000e+00  1.10000000e+00 
 2.02000000e-05  1.38562446e+00  2.02000000e-05  1.50000000e+00  1.10000000e+00 
 2.03000000e-05  1.38631158e+00  2.03000000e-05  1.50000000e+00  1.10000000e+00 
 2.04000000e-05  1.38699705e+00  2.04000000e-05  1.50000000e+00  1.10000000e+00 
 2.05000000e-05  1.38768088e+00  2.05000000e-05  1.50000000e+00  1.10000000e+00 
 2.06000000e-05  1.38836309e+00  2.06000000e-05  1.50000000e+00  1.10000000e+00 
 2.07000000e-05  1.38904368e+00  2.07000000e-05  1.50000000e+00  1.10000000e+00 
 2.08000000e-05  1.38972266e+00  2.08000000e-05  1.50000000e+00  1.10000000e+00 
 2.09000000e-05  1.39040006e+00  2.09000000e-05  1.50000000e+00  1.10000000e+00 
 2.10000000e-05  1.39107589e+00  2.10000000e-05  1.50000000e+00  1.10000000e+00 
 2.11000000e-05  1.39175014e+00  2.11000000e-05  1.50000000e+00  1.10000000e+00 
 2.12000000e-05  1.39242285e+00  2.12000000e-05  1.50000000e+00  1.10000000e+00 
 2.13000000e-05  1.39309401e+00  2.13000000e-05  1.50000000e+00  1.10000000e+00 
 2.14000000e-05  1.39376364e+00  2.14000000e-05  1.50000000e+00  1.10000000e+00 
 2.15000000e-05  1.39443175e+00  2.15000000e-05  1.50000000e+00  1.10000000e+00 
 2.16000000e-05  1.39509836e+00  2.16000000e-05  1.50000000e+00  1.10000000e+00 
 2.17000000e-05  1.39576347e+00  2.17000000e-05  1.50000000e+00  1.10000000e+00 
 2.18000000e-05  1.39642709e+00  2.18000000e-05  1.50000000e+00  1.10000000e+00 
 2.19000000e-05  1.39708924e+00  2.19000000e-05  1.50000000e+00  1.10000000e+00 
 2.20000000e-05  1.39774992e+00  2.20000000e-05  1.50000000e+00  1.10000000e+00 
 2.21000000e-05  1.39840916e+00  2.21000000e-05  1.50000000e+00  1.10000000e+00 
 2.22000000e-05  1.39906695e+00  2.22000000e-05  1.50000000e+00  1.10000000e+00 
 2.23000000e-05  1.39972330e+00  2.23000000e-05  1.50000000e+00  1.10000000e+00 
 2.24000000e-05  1.40037824e+00  2.24000000e-05  1.50000000e+00  1.10000000e+00 
 2.25000000e-05  1.40103176e+00  2.25000000e-05  1.50000000e+00  1.10000000e+00 
 2.26000000e-05  1.40168388e+00  2.26000000e-05  1.50000000e+00  1.10000000e+00 
 2.27000000e-05  1.40233461e+00  2.27000000e-05  1.50000000e+00  1.10000000e+00 
 2.28000000e-05  1.40298396e+00  2.28000000e-05  1.50000000e+00  1.10000000e+00 
 2.29000000e-05  1.40363193e+00  2.29000000e-05  1.50000000e+00  1.10000000e+00 
 2.30000000e-05  1.40427854e+00  2.30000000e-05  1.50000000e+00  1.10000000e+00 
 2.31000000e-05  1.40492380e+00  2.31000000e-05  1.50000000e+00  1.10000000e+00 
 2.32000000e-05  1.40556771e+00  2.32000000e-05  1.50000000e+00  1.10000000e+00 
 2.33000000e-05  1.40621028e+00  2.33000000e-05  1.50000000e+00  1.10000000e+00 
 2.34000000e-05  1.40685153e+00  2.34000000e-05  1.50000000e+00  1.10000000e+00 
 2.35000000e-05  1.40749146e+00  2.35000000e-05  1.50000000e+00  1.10000000e+00 
 2.36000000e-05  1.40813009e+00  2.36000000e-05  1.50000000e+00  1.10000000e+00 
 2.37000000e-05  1.40876741e+00  2.37000000e-05  1.50000000e+00  1.10000000e+00 
 2.38000000e-05  1.40940344e+00  2.38000000e-05  1.50000000e+00  1.10000000e+00 
 2.39000000e-05  1.41003819e+00  2.39000000e-05  1.50000000e+00  1.10000000e+00 
 2.40000000e-05  1.41067167e+00  2.40000000e-05  1.50000000e+00  1.10000000e+00 
 2.41000000e-05  1.41130388e+00  2.41000000e-05  1.50000000e+00  1.10000000e+00 
 2.42000000e-05  1.41193483e+00  2.42000000e-05  1.50000000e+00  1.10000000e+00 
 2.43000000e-05  1.41256453e+00  2.43000000e-05  1.50000000e+00  1.10000000e+00 
 2.44000000e-05  1.41319299e+00  2.44000000e-05  1.50000000e+00  1.10000000e+00 
 2.45000000e-05  1.41382022e+00  2.45000000e-05  1.50000000e+00  1.10000000e+00 
 2.46000000e-05  1.41444622e+00  2.46000000e-05  1.50000000e+00  1.10000000e+00 
 2.47000000e-05  1.41507101e+00  2.47000000e-05  1.50000000e+00  1.10000000e+00 
 2.48000000e-05  1.41569458e+00  2.48000000e-05  1.50000000e+00  1.10000000e+00 
 2.49000000e-05  1.41631696e+00  2.49000000e-05  1.50000000e+00  1.10000000e+00 
 2.50000000e-05  1.41693814e+00  2.50000000e-05  1.50000000e+00  1.10000000e+00 
 2.51000000e-05  1.41755813e+00  2.51000000e-05  1.50000000e+00  1.10000000e+00 
 2.52000000e-05  1.41817694e+00  2.52000000e-05  1.50000000e+00  1.10000000e+00 
 2.53000000e-05  1.41879459e+00  2.53000000e-05  1.50000000e+00  1.10000000e+00 
 2.54000000e-05  1.41941106e+00  2.54000000e-05  1.50000000e+00  1.10000000e+00 
 2.55000000e-05  1.42002638e+00  2.55000000e-05  1.50000000e+00  1.10000000e+00 
 2.56000000e-05  1.42064055e+00  2.56000000e-05  1.50000000e+00  1.10000000e+00 
 2.57000000e-05  1.42125357e+00  2.57000000e-05  1.50000000e+00  1.10000000e+00 
 2.58000000e-05  1.42186546e+00  2.58000000e-05  1.50000000e+00  1.10000000e+00 
 2.59000000e-05  1.42247622e+00  2.59000000e-05  1.50000000e+00  1.10000000e+00 
 2.60000000e-05  1.42308586e+00  2.60000000e-05  1.50000000e+00  1.10000000e+00 
 2.61000000e-05  1.42369438e+00  2.61000000e-05  1.50000000e+00  1.10000000e+00 
 2.62000000e-05  1.42430179e+00  2.62000000e-05  1.50000000e+00  1.10000000e+00 
 2.63000000e-05  1.42490810e+00  2.63000000e-05  1.50000000e+00  1.10000000e+00 
 2.64000000e-05  1.42551331e+00  2.64000000e-05  1.50000000e+00  1.10000000e+00 
 2.65000000e-05  1.42611743e+00  2.65000000e-05  1.50000000e+00  1.10000000e+00 
 2.66000000e-05  1.42672047e+00  2.66000000e-05  1.50000000e+00  1.10000000e+00 
 2.67000000e-05  1.42732244e+00  2.67000000e-05  1.50000000e+00  1.10000000e+00 
 2.68000000e-05  1.42792333e+00  2.68000000e-05  1.50000000e+00  1.10000000e+00 
 2.69000000e-05  1.42852316e+00  2.69000000e-05  1.50000000e+00  1.10000000e+00 
 2.70000000e-05  1.42912193e+00  2.70000000e-05  1.50000000e+00  1.10000000e+00 
 2.71000000e-05  1.42971965e+00  2.71000000e-05  1.50000000e+00  1.10000000e+00 
 2.72000000e-05  1.43031632e+00  2.72000000e-05  1.50000000e+00  1.10000000e+00 
 2.73000000e-05  1.43091195e+00  2.73000000e-05  1.50000000e+00  1.10000000e+00 
 2.74000000e-05  1.43150655e+00  2.74000000e-05  1.50000000e+00  1.10000000e+00 
 2.75000000e-05  1.43210012e+00  2.75000000e-05  1.50000000e+00  1.10000000e+00 
 2.76000000e-05  1.43269267e+00  2.76000000e-05  1.50000000e+00  1.10000000e+00 
 2.77000000e-05  1.43328421e+00  2.77000000e-05  1.50000000e+00  1.10000000e+00 
 2.78000000e-05  1.43387473e+00  2.78000000e-05  1.50000000e+00  1.10000000e+00 
 2.79000000e-05  1.43446425e+00  2.79000000e-05  1.50000000e+00  1.10000000e+00 
 2.80000000e-05  1.43505276e+00  2.80000000e-05  1.50000000e+00  1.10000000e+00 
 2.81000000e-05  1.43564029e+00  2.81000000e-05  1.50000000e+00  1.10000000e+00 
 2.82000000e-05  1.43622682e+00  2.82000000e-05  1.50000000e+00  1.10000000e+00 
 2.83000000e-05  1.43681238e+00  2.83000000e-05  1.50000000e+00  1.10000000e+00 
 2.84000000e-05  1.43739695e+00  2.84000000e-05  1.50000000e+00  1.10000000e+00 
 2.85000000e-05  1.43798055e+00  2.85000000e-05  1.50000000e+00  1.10000000e+00 
 2.86000000e-05  1.43856319e+00  2.86000000e-05  1.50000000e+00  1.10000000e+00 
 2.87000000e-05  1.43914486e+00  2.87000000e-05  1.50000000e+00  1.10000000e+00 
 2.88000000e-05  1.43972558e+00  2.88000000e-05  1.50000000e+00  1.10000000e+00 
 2.89000000e-05  1.44030535e+00  2.89000000e-05  1.50000000e+00  1.10000000e+00 
 2.90000000e-05  1.44088417e+00  2.90000000e-05  1.50000000e+00  1.10000000e+00 
 2.91000000e-05  1.44146205e+00  2.91000000e-05  1.50000000e+00  1.10000000e+00 
 2.92000000e-05  1.44203900e+00  2.92000000e-05  1.50000000e+00  1.10000000e+00 
 2.93000000e-05  1.44261501e+00  2.93000000e-05  1.50000000e+00  1.10000000e+00 
 2.94000000e-05  1.44319010e+00  2.94000000e-05  1.50000000e+00  1.10000000e+00 
 2.95000000e-05  1.44376426e+00  2.95000000e-05  1.50000000e+00  1.10000000e+00 
