 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 1.60000000e-05  1.67586491e+00  1.60000000e-05  2.00000000e-01  1.60000000e+00 
 1.61000000e-05  1.67661842e+00  1.61000000e-05  2.00000000e-01  1.60000000e+00 
 1.62000000e-05  1.67736955e+00  1.62000000e-05  2.00000000e-01  1.60000000e+00 
 1.63000000e-05  1.67811831e+00  1.63000000e-05  2.00000000e-01  1.60000000e+00 
 1.64000000e-05  1.67886473e+00  1.64000000e-05  2.00000000e-01  1.60000000e+00 
 1.65000000e-05  1.67960883e+00  1.65000000e-05  2.00000000e-01  1.60000000e+00 
 1.66000000e-05  1.68035064e+00  1.66000000e-05  2.00000000e-01  1.60000000e+00 
 1.67000000e-05  1.68109018e+00  1.67000000e-05  2.00000000e-01  1.60000000e+00 
 1.68000000e-05  1.68182747e+00  1.68000000e-05  2.00000000e-01  1.60000000e+00 
 1.69000000e-05  1.68256253e+00  1.69000000e-05  2.00000000e-01  1.60000000e+00 
 1.70000000e-05  1.68329539e+00  1.70000000e-05  2.00000000e-01  1.60000000e+00 
 1.71000000e-05  1.68402606e+00  1.71000000e-05  2.00000000e-01  1.60000000e+00 
 1.72000000e-05  1.68475456e+00  1.72000000e-05  2.00000000e-01  1.60000000e+00 
 1.73000000e-05  1.68548093e+00  1.73000000e-05  2.00000000e-01  1.60000000e+00 
 1.74000000e-05  1.68620517e+00  1.74000000e-05  2.00000000e-01  1.60000000e+00 
 1.75000000e-05  1.68692731e+00  1.75000000e-05  2.00000000e-01  1.60000000e+00 
 1.76000000e-05  1.68764737e+00  1.76000000e-05  2.00000000e-01  1.60000000e+00 
 1.77000000e-05  1.68836536e+00  1.77000000e-05  2.00000000e-01  1.60000000e+00 
 1.78000000e-05  1.68908131e+00  1.78000000e-05  2.00000000e-01  1.60000000e+00 
 1.79000000e-05  1.68979523e+00  1.79000000e-05  2.00000000e-01  1.60000000e+00 
 1.80000000e-05  1.69050714e+00  1.80000000e-05  2.00000000e-01  1.60000000e+00 
 1.81000000e-05  1.69121706e+00  1.81000000e-05  2.00000000e-01  1.60000000e+00 
 1.82000000e-05  1.69192502e+00  1.82000000e-05  2.00000000e-01  1.60000000e+00 
 1.83000000e-05  1.69263712e+00  1.83000000e-05  2.00000000e-01  1.60000000e+00 
 1.84000000e-05  1.69334145e+00  1.84000000e-05  2.00000000e-01  1.60000000e+00 
 1.85000000e-05  1.69403722e+00  1.85000000e-05  2.00000000e-01  1.60000000e+00 
 1.86000000e-05  1.69473746e+00  1.86000000e-05  2.00000000e-01  1.60000000e+00 
 1.87000000e-05  1.69543582e+00  1.87000000e-05  2.00000000e-01  1.60000000e+00 
 1.88000000e-05  1.69613230e+00  1.88000000e-05  2.00000000e-01  1.60000000e+00 
 1.89000000e-05  1.69682693e+00  1.89000000e-05  2.00000000e-01  1.60000000e+00 
 1.90000000e-05  1.69751972e+00  1.90000000e-05  2.00000000e-01  1.60000000e+00 
 1.91000000e-05  1.69821070e+00  1.91000000e-05  2.00000000e-01  1.60000000e+00 
 1.92000000e-05  1.69889986e+00  1.92000000e-05  2.00000000e-01  1.60000000e+00 
 1.93000000e-05  1.69958723e+00  1.93000000e-05  2.00000000e-01  1.60000000e+00 
 1.94000000e-05  1.70027283e+00  1.94000000e-05  2.00000000e-01  1.60000000e+00 
 1.95000000e-05  1.70095666e+00  1.95000000e-05  2.00000000e-01  1.60000000e+00 
 1.96000000e-05  1.70163875e+00  1.96000000e-05  2.00000000e-01  1.60000000e+00 
 1.97000000e-05  1.70231911e+00  1.97000000e-05  2.00000000e-01  1.60000000e+00 
 1.98000000e-05  1.70299774e+00  1.98000000e-05  2.00000000e-01  1.60000000e+00 
 1.99000000e-05  1.70368067e+00  1.99000000e-05  2.00000000e-01  1.60000000e+00 
 2.00000000e-05  1.70435548e+00  2.00000000e-05  2.00000000e-01  1.60000000e+00 
 2.01000000e-05  1.70502865e+00  2.01000000e-05  2.00000000e-01  1.60000000e+00 
 2.02000000e-05  1.70569535e+00  2.02000000e-05  2.00000000e-01  1.60000000e+00 
 2.03000000e-05  1.70636560e+00  2.03000000e-05  2.00000000e-01  1.60000000e+00 
 2.04000000e-05  1.70703421e+00  2.04000000e-05  2.00000000e-01  1.60000000e+00 
 2.05000000e-05  1.70770120e+00  2.05000000e-05  2.00000000e-01  1.60000000e+00 
 2.06000000e-05  1.70836657e+00  2.06000000e-05  2.00000000e-01  1.60000000e+00 
 2.07000000e-05  1.70903035e+00  2.07000000e-05  2.00000000e-01  1.60000000e+00 
 2.08000000e-05  1.70969254e+00  2.08000000e-05  2.00000000e-01  1.60000000e+00 
 2.09000000e-05  1.71035316e+00  2.09000000e-05  2.00000000e-01  1.60000000e+00 
 2.10000000e-05  1.71101221e+00  2.10000000e-05  2.00000000e-01  1.60000000e+00 
 2.11000000e-05  1.71166971e+00  2.11000000e-05  2.00000000e-01  1.60000000e+00 
 2.12000000e-05  1.71232568e+00  2.12000000e-05  2.00000000e-01  1.60000000e+00 
 2.13000000e-05  1.71298012e+00  2.13000000e-05  2.00000000e-01  1.60000000e+00 
 2.14000000e-05  1.71363304e+00  2.14000000e-05  2.00000000e-01  1.60000000e+00 
 2.15000000e-05  1.71428445e+00  2.15000000e-05  2.00000000e-01  1.60000000e+00 
 2.16000000e-05  1.71493438e+00  2.16000000e-05  2.00000000e-01  1.60000000e+00 
 2.17000000e-05  1.71558282e+00  2.17000000e-05  2.00000000e-01  1.60000000e+00 
 2.18000000e-05  1.71622979e+00  2.18000000e-05  2.00000000e-01  1.60000000e+00 
 2.19000000e-05  1.71687529e+00  2.19000000e-05  2.00000000e-01  1.60000000e+00 
 2.20000000e-05  1.71751935e+00  2.20000000e-05  2.00000000e-01  1.60000000e+00 
 2.21000000e-05  1.71816197e+00  2.21000000e-05  2.00000000e-01  1.60000000e+00 
 2.22000000e-05  1.71880316e+00  2.22000000e-05  2.00000000e-01  1.60000000e+00 
 2.23000000e-05  1.71944293e+00  2.23000000e-05  2.00000000e-01  1.60000000e+00 
 2.24000000e-05  1.72008130e+00  2.24000000e-05  2.00000000e-01  1.60000000e+00 
 2.25000000e-05  1.72071826e+00  2.25000000e-05  2.00000000e-01  1.60000000e+00 
 2.26000000e-05  1.72135383e+00  2.26000000e-05  2.00000000e-01  1.60000000e+00 
 2.27000000e-05  1.72198803e+00  2.27000000e-05  2.00000000e-01  1.60000000e+00 
 2.28000000e-05  1.72262086e+00  2.28000000e-05  2.00000000e-01  1.60000000e+00 
 2.29000000e-05  1.72325232e+00  2.29000000e-05  2.00000000e-01  1.60000000e+00 
 2.30000000e-05  1.72388244e+00  2.30000000e-05  2.00000000e-01  1.60000000e+00 
 2.31000000e-05  1.72451121e+00  2.31000000e-05  2.00000000e-01  1.60000000e+00 
 2.32000000e-05  1.72513866e+00  2.32000000e-05  2.00000000e-01  1.60000000e+00 
 2.33000000e-05  1.72576479e+00  2.33000000e-05  2.00000000e-01  1.60000000e+00 
 2.34000000e-05  1.72638965e+00  2.34000000e-05  2.00000000e-01  1.60000000e+00 
 2.35000000e-05  1.72701332e+00  2.35000000e-05  2.00000000e-01  1.60000000e+00 
 2.36000000e-05  1.72763606e+00  2.36000000e-05  2.00000000e-01  1.60000000e+00 
 2.37000000e-05  1.72825857e+00  2.37000000e-05  2.00000000e-01  1.60000000e+00 
 2.38000000e-05  1.72887588e+00  2.38000000e-05  2.00000000e-01  1.60000000e+00 
 2.39000000e-05  1.72949425e+00  2.39000000e-05  2.00000000e-01  1.60000000e+00 
 2.40000000e-05  1.73011136e+00  2.40000000e-05  2.00000000e-01  1.60000000e+00 
 2.41000000e-05  1.73072732e+00  2.41000000e-05  2.00000000e-01  1.60000000e+00 
 2.42000000e-05  1.73134560e+00  2.42000000e-05  2.00000000e-01  1.60000000e+00 
 2.43000000e-05  1.73195518e+00  2.43000000e-05  2.00000000e-01  1.60000000e+00 
 2.44000000e-05  1.73256729e+00  2.44000000e-05  2.00000000e-01  1.60000000e+00 
 2.45000000e-05  1.73317821e+00  2.45000000e-05  2.00000000e-01  1.60000000e+00 
 2.46000000e-05  1.73378791e+00  2.46000000e-05  2.00000000e-01  1.60000000e+00 
 2.47000000e-05  1.73439641e+00  2.47000000e-05  2.00000000e-01  1.60000000e+00 
 2.48000000e-05  1.73500371e+00  2.48000000e-05  2.00000000e-01  1.60000000e+00 
 2.49000000e-05  1.73560982e+00  2.49000000e-05  2.00000000e-01  1.60000000e+00 
 2.50000000e-05  1.73621475e+00  2.50000000e-05  2.00000000e-01  1.60000000e+00 
