 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 3.10000000e-06  4.81582520e-01  3.10000000e-06  1.80000000e+00  4.00000000e-01 
 3.20000000e-06  4.84411446e-01  3.20000000e-06  1.80000000e+00  4.00000000e-01 
 3.30000000e-06  4.87254637e-01  3.30000000e-06  1.80000000e+00  4.00000000e-01 
 3.40000000e-06  4.90112307e-01  3.40000000e-06  1.80000000e+00  4.00000000e-01 
 3.50000000e-06  4.92984676e-01  3.50000000e-06  1.80000000e+00  4.00000000e-01 
 3.60000000e-06  4.95871968e-01  3.60000000e-06  1.80000000e+00  4.00000000e-01 
 3.70000000e-06  4.98774413e-01  3.70000000e-06  1.80000000e+00  4.00000000e-01 
 3.80000000e-06  5.01692250e-01  3.80000000e-06  1.80000000e+00  4.00000000e-01 
 3.90000000e-06  5.04625719e-01  3.90000000e-06  1.80000000e+00  4.00000000e-01 
 4.00000000e-06  5.07575071e-01  4.00000000e-06  1.80000000e+00  4.00000000e-01 
 4.10000000e-06  5.10540563e-01  4.10000000e-06  1.80000000e+00  4.00000000e-01 
 4.20000000e-06  5.13522455e-01  4.20000000e-06  1.80000000e+00  4.00000000e-01 
 4.30000000e-06  5.16521020e-01  4.30000000e-06  1.80000000e+00  4.00000000e-01 
 4.40000000e-06  5.19536535e-01  4.40000000e-06  1.80000000e+00  4.00000000e-01 
 4.50000000e-06  5.22569284e-01  4.50000000e-06  1.80000000e+00  4.00000000e-01 
 4.60000000e-06  5.25619562e-01  4.60000000e-06  1.80000000e+00  4.00000000e-01 
 4.70000000e-06  5.28687671e-01  4.70000000e-06  1.80000000e+00  4.00000000e-01 
 4.80000000e-06  5.31773921e-01  4.80000000e-06  1.80000000e+00  4.00000000e-01 
 4.90000000e-06  5.34878633e-01  4.90000000e-06  1.80000000e+00  4.00000000e-01 
 5.00000000e-06  5.38002135e-01  5.00000000e-06  1.80000000e+00  4.00000000e-01 
 5.10000000e-06  5.41144766e-01  5.10000000e-06  1.80000000e+00  4.00000000e-01 
 5.20000000e-06  5.44306877e-01  5.20000000e-06  1.80000000e+00  4.00000000e-01 
 5.30000000e-06  5.47488828e-01  5.30000000e-06  1.80000000e+00  4.00000000e-01 
 5.40000000e-06  5.50690989e-01  5.40000000e-06  1.80000000e+00  4.00000000e-01 
 5.50000000e-06  5.53913746e-01  5.50000000e-06  1.80000000e+00  4.00000000e-01 
 5.60000000e-06  5.57157492e-01  5.60000000e-06  1.80000000e+00  4.00000000e-01 
 5.70000000e-06  5.60422636e-01  5.70000000e-06  1.80000000e+00  4.00000000e-01 
 5.80000000e-06  5.63709601e-01  5.80000000e-06  1.80000000e+00  4.00000000e-01 
 5.90000000e-06  5.67018821e-01  5.90000000e-06  1.80000000e+00  4.00000000e-01 
 6.00000000e-06  5.70350747e-01  6.00000000e-06  1.80000000e+00  4.00000000e-01 
 6.10000000e-06  5.73705845e-01  6.10000000e-06  1.80000000e+00  4.00000000e-01 
 6.20000000e-06  5.77084597e-01  6.20000000e-06  1.80000000e+00  4.00000000e-01 
 6.30000000e-06  5.80487502e-01  6.30000000e-06  1.80000000e+00  4.00000000e-01 
 6.40000000e-06  5.83915075e-01  6.40000000e-06  1.80000000e+00  4.00000000e-01 
 6.50000000e-06  5.87367853e-01  6.50000000e-06  1.80000000e+00  4.00000000e-01 
 6.60000000e-06  5.90846390e-01  6.60000000e-06  1.80000000e+00  4.00000000e-01 
 6.70000000e-06  5.94351261e-01  6.70000000e-06  1.80000000e+00  4.00000000e-01 
 6.80000000e-06  5.97883063e-01  6.80000000e-06  1.80000000e+00  4.00000000e-01 
 6.90000000e-06  6.01442417e-01  6.90000000e-06  1.80000000e+00  4.00000000e-01 
 7.00000000e-06  6.05029966e-01  7.00000000e-06  1.80000000e+00  4.00000000e-01 
 7.10000000e-06  6.08646379e-01  7.10000000e-06  1.80000000e+00  4.00000000e-01 
 7.20000000e-06  6.12292354e-01  7.20000000e-06  1.80000000e+00  4.00000000e-01 
 7.30000000e-06  6.15968614e-01  7.30000000e-06  1.80000000e+00  4.00000000e-01 
 7.40000000e-06  6.19675914e-01  7.40000000e-06  1.80000000e+00  4.00000000e-01 
 7.50000000e-06  6.23415042e-01  7.50000000e-06  1.80000000e+00  4.00000000e-01 
 7.60000000e-06  6.27186816e-01  7.60000000e-06  1.80000000e+00  4.00000000e-01 
 7.70000000e-06  6.30992092e-01  7.70000000e-06  1.80000000e+00  4.00000000e-01 
 7.80000000e-06  6.34831765e-01  7.80000000e-06  1.80000000e+00  4.00000000e-01 
 7.90000000e-06  6.38706769e-01  7.90000000e-06  1.80000000e+00  4.00000000e-01 
 8.00000000e-06  6.42618080e-01  8.00000000e-06  1.80000000e+00  4.00000000e-01 
 8.10000000e-06  6.46566721e-01  8.10000000e-06  1.80000000e+00  4.00000000e-01 
 8.20000000e-06  6.50553764e-01  8.20000000e-06  1.80000000e+00  4.00000000e-01 
 8.30000000e-06  6.54580331e-01  8.30000000e-06  1.80000000e+00  4.00000000e-01 
 8.40000000e-06  6.58647603e-01  8.40000000e-06  1.80000000e+00  4.00000000e-01 
 8.50000000e-06  6.62756817e-01  8.50000000e-06  1.80000000e+00  4.00000000e-01 
 8.60000000e-06  6.66909276e-01  8.60000000e-06  1.80000000e+00  4.00000000e-01 
 8.70000000e-06  6.71106351e-01  8.70000000e-06  1.80000000e+00  4.00000000e-01 
 8.80000000e-06  6.75349486e-01  8.80000000e-06  1.80000000e+00  4.00000000e-01 
 8.90000000e-06  6.79640205e-01  8.90000000e-06  1.80000000e+00  4.00000000e-01 
 9.00000000e-06  6.83980117e-01  9.00000000e-06  1.80000000e+00  4.00000000e-01 
 9.10000000e-06  6.88370922e-01  9.10000000e-06  1.80000000e+00  4.00000000e-01 
 9.20000000e-06  6.92814421e-01  9.20000000e-06  1.80000000e+00  4.00000000e-01 
 9.30000000e-06  6.97312522e-01  9.30000000e-06  1.80000000e+00  4.00000000e-01 
 9.40000000e-06  7.01867252e-01  9.40000000e-06  1.80000000e+00  4.00000000e-01 
 9.50000000e-06  7.06480762e-01  9.50000000e-06  1.80000000e+00  4.00000000e-01 
 9.60000000e-06  7.11155344e-01  9.60000000e-06  1.80000000e+00  4.00000000e-01 
 9.70000000e-06  7.15893439e-01  9.70000000e-06  1.80000000e+00  4.00000000e-01 
 9.80000000e-06  7.20697655e-01  9.80000000e-06  1.80000000e+00  4.00000000e-01 
 9.90000000e-06  7.25570781e-01  9.90000000e-06  1.80000000e+00  4.00000000e-01 
 1.00000000e-05  7.30515804e-01  1.00000000e-05  1.80000000e+00  4.00000000e-01 
 1.01000000e-05  7.35535930e-01  1.01000000e-05  1.80000000e+00  4.00000000e-01 
 1.02000000e-05  7.40634605e-01  1.02000000e-05  1.80000000e+00  4.00000000e-01 
 1.03000000e-05  7.45815546e-01  1.03000000e-05  1.80000000e+00  4.00000000e-01 
 1.04000000e-05  7.51082763e-01  1.04000000e-05  1.80000000e+00  4.00000000e-01 
 1.05000000e-05  7.56440598e-01  1.05000000e-05  1.80000000e+00  4.00000000e-01 
 1.06000000e-05  7.61893757e-01  1.06000000e-05  1.80000000e+00  4.00000000e-01 
 1.07000000e-05  7.67447364e-01  1.07000000e-05  1.80000000e+00  4.00000000e-01 
 1.08000000e-05  7.73107000e-01  1.08000000e-05  1.80000000e+00  4.00000000e-01 
 1.09000000e-05  7.78878772e-01  1.09000000e-05  1.80000000e+00  4.00000000e-01 
 1.10000000e-05  7.84769376e-01  1.10000000e-05  1.80000000e+00  4.00000000e-01 
 1.11000000e-05  7.90786177e-01  1.11000000e-05  1.80000000e+00  4.00000000e-01 
 1.12000000e-05  7.96937309e-01  1.12000000e-05  1.80000000e+00  4.00000000e-01 
 1.13000000e-05  8.03231782e-01  1.13000000e-05  1.80000000e+00  4.00000000e-01 
 1.14000000e-05  8.09679617e-01  1.14000000e-05  1.80000000e+00  4.00000000e-01 
 1.15000000e-05  8.16292006e-01  1.15000000e-05  1.80000000e+00  4.00000000e-01 
 1.16000000e-05  8.23081503e-01  1.16000000e-05  1.80000000e+00  4.00000000e-01 
 1.17000000e-05  8.30062257e-01  1.17000000e-05  1.80000000e+00  4.00000000e-01 
 1.18000000e-05  8.37250293e-01  1.18000000e-05  1.80000000e+00  4.00000000e-01 
 1.19000000e-05  8.44663855e-01  1.19000000e-05  1.80000000e+00  4.00000000e-01 
 1.20000000e-05  8.52323830e-01  1.20000000e-05  1.80000000e+00  4.00000000e-01 
 1.21000000e-05  8.60254268e-01  1.21000000e-05  1.80000000e+00  4.00000000e-01 
 1.22000000e-05  8.68483018e-01  1.22000000e-05  1.80000000e+00  4.00000000e-01 
 1.23000000e-05  8.77042518e-01  1.23000000e-05  1.80000000e+00  4.00000000e-01 
 1.24000000e-05  8.85970750e-01  1.24000000e-05  1.80000000e+00  4.00000000e-01 
 1.25000000e-05  8.95312390e-01  1.25000000e-05  1.80000000e+00  4.00000000e-01 
 1.26000000e-05  9.05120121e-01  1.26000000e-05  1.80000000e+00  4.00000000e-01 
 1.27000000e-05  9.15456014e-01  1.27000000e-05  1.80000000e+00  4.00000000e-01 
 1.28000000e-05  9.26392650e-01  1.28000000e-05  1.80000000e+00  4.00000000e-01 
 1.29000000e-05  9.38013142e-01  1.29000000e-05  1.80000000e+00  4.00000000e-01 
 1.30000000e-05  9.50408110e-01  1.30000000e-05  1.80000000e+00  4.00000000e-01 
 1.31000000e-05  9.63665207e-01  1.31000000e-05  1.80000000e+00  4.00000000e-01 
 1.32000000e-05  9.77842242e-01  1.32000000e-05  1.80000000e+00  4.00000000e-01 
 1.33000000e-05  9.92908619e-01  1.33000000e-05  1.80000000e+00  4.00000000e-01 
 1.34000000e-05  1.00864148e+00  1.34000000e-05  1.80000000e+00  4.00000000e-01 
 1.35000000e-05  1.02450861e+00  1.35000000e-05  1.80000000e+00  4.00000000e-01 
 1.36000000e-05  1.03969592e+00  1.36000000e-05  1.80000000e+00  4.00000000e-01 
 1.37000000e-05  1.05345482e+00  1.37000000e-05  1.80000000e+00  4.00000000e-01 
 1.38000000e-05  1.06549410e+00  1.38000000e-05  1.80000000e+00  4.00000000e-01 
 1.39000000e-05  1.07593340e+00  1.39000000e-05  1.80000000e+00  4.00000000e-01 
 1.40000000e-05  1.08503041e+00  1.40000000e-05  1.80000000e+00  4.00000000e-01 
 1.41000000e-05  1.09303656e+00  1.41000000e-05  1.80000000e+00  4.00000000e-01 
 1.42000000e-05  1.10016077e+00  1.42000000e-05  1.80000000e+00  4.00000000e-01 
 1.43000000e-05  1.10656795e+00  1.43000000e-05  1.80000000e+00  4.00000000e-01 
 1.44000000e-05  1.11238646e+00  1.44000000e-05  1.80000000e+00  4.00000000e-01 
 1.45000000e-05  1.11771624e+00  1.45000000e-05  1.80000000e+00  4.00000000e-01 
 1.46000000e-05  1.12263564e+00  1.46000000e-05  1.80000000e+00  4.00000000e-01 
 1.47000000e-05  1.12720673e+00  1.47000000e-05  1.80000000e+00  4.00000000e-01 
 1.48000000e-05  1.13147915e+00  1.48000000e-05  1.80000000e+00  4.00000000e-01 
 1.49000000e-05  1.13549309e+00  1.49000000e-05  1.80000000e+00  4.00000000e-01 
 1.50000000e-05  1.13928143e+00  1.50000000e-05  1.80000000e+00  4.00000000e-01 
 1.51000000e-05  1.14287131e+00  1.51000000e-05  1.80000000e+00  4.00000000e-01 
 1.52000000e-05  1.14628538e+00  1.52000000e-05  1.80000000e+00  4.00000000e-01 
 1.53000000e-05  1.14954269e+00  1.53000000e-05  1.80000000e+00  4.00000000e-01 
 1.54000000e-05  1.15265941e+00  1.54000000e-05  1.80000000e+00  4.00000000e-01 
 1.55000000e-05  1.15564935e+00  1.55000000e-05  1.80000000e+00  4.00000000e-01 
 1.56000000e-05  1.15852440e+00  1.56000000e-05  1.80000000e+00  4.00000000e-01 
 1.57000000e-05  1.16129486e+00  1.57000000e-05  1.80000000e+00  4.00000000e-01 
 1.58000000e-05  1.16396972e+00  1.58000000e-05  1.80000000e+00  4.00000000e-01 
 1.59000000e-05  1.16655684e+00  1.59000000e-05  1.80000000e+00  4.00000000e-01 
 1.60000000e-05  1.16906317e+00  1.60000000e-05  1.80000000e+00  4.00000000e-01 
 1.61000000e-05  1.17149484e+00  1.61000000e-05  1.80000000e+00  4.00000000e-01 
 1.62000000e-05  1.17385732e+00  1.62000000e-05  1.80000000e+00  4.00000000e-01 
 1.63000000e-05  1.17615548e+00  1.63000000e-05  1.80000000e+00  4.00000000e-01 
 1.64000000e-05  1.17839370e+00  1.64000000e-05  1.80000000e+00  4.00000000e-01 
 1.65000000e-05  1.18057592e+00  1.65000000e-05  1.80000000e+00  4.00000000e-01 
 1.66000000e-05  1.18270569e+00  1.66000000e-05  1.80000000e+00  4.00000000e-01 
 1.67000000e-05  1.18478624e+00  1.67000000e-05  1.80000000e+00  4.00000000e-01 
 1.68000000e-05  1.18682049e+00  1.68000000e-05  1.80000000e+00  4.00000000e-01 
 1.69000000e-05  1.18881112e+00  1.69000000e-05  1.80000000e+00  4.00000000e-01 
 1.70000000e-05  1.19076056e+00  1.70000000e-05  1.80000000e+00  4.00000000e-01 
 1.71000000e-05  1.19267107e+00  1.71000000e-05  1.80000000e+00  4.00000000e-01 
 1.72000000e-05  1.19454468e+00  1.72000000e-05  1.80000000e+00  4.00000000e-01 
 1.73000000e-05  1.19638329e+00  1.73000000e-05  1.80000000e+00  4.00000000e-01 
 1.74000000e-05  1.19818866e+00  1.74000000e-05  1.80000000e+00  4.00000000e-01 
 1.75000000e-05  1.19996239e+00  1.75000000e-05  1.80000000e+00  4.00000000e-01 
 1.76000000e-05  1.20170599e+00  1.76000000e-05  1.80000000e+00  4.00000000e-01 
 1.77000000e-05  1.20342084e+00  1.77000000e-05  1.80000000e+00  4.00000000e-01 
 1.78000000e-05  1.20510823e+00  1.78000000e-05  1.80000000e+00  4.00000000e-01 
 1.79000000e-05  1.20676938e+00  1.79000000e-05  1.80000000e+00  4.00000000e-01 
 1.80000000e-05  1.20840541e+00  1.80000000e-05  1.80000000e+00  4.00000000e-01 
 1.81000000e-05  1.21001736e+00  1.81000000e-05  1.80000000e+00  4.00000000e-01 
 1.82000000e-05  1.21160622e+00  1.82000000e-05  1.80000000e+00  4.00000000e-01 
 1.83000000e-05  1.21317292e+00  1.83000000e-05  1.80000000e+00  4.00000000e-01 
 1.84000000e-05  1.21471832e+00  1.84000000e-05  1.80000000e+00  4.00000000e-01 
 1.85000000e-05  1.21624324e+00  1.85000000e-05  1.80000000e+00  4.00000000e-01 
 1.86000000e-05  1.21774844e+00  1.86000000e-05  1.80000000e+00  4.00000000e-01 
 1.87000000e-05  1.21923464e+00  1.87000000e-05  1.80000000e+00  4.00000000e-01 
 1.88000000e-05  1.22070253e+00  1.88000000e-05  1.80000000e+00  4.00000000e-01 
 1.89000000e-05  1.22215275e+00  1.89000000e-05  1.80000000e+00  4.00000000e-01 
 1.90000000e-05  1.22358591e+00  1.90000000e-05  1.80000000e+00  4.00000000e-01 
 1.91000000e-05  1.22500259e+00  1.91000000e-05  1.80000000e+00  4.00000000e-01 
 1.92000000e-05  1.22640333e+00  1.92000000e-05  1.80000000e+00  4.00000000e-01 
 1.93000000e-05  1.22778866e+00  1.93000000e-05  1.80000000e+00  4.00000000e-01 
 1.94000000e-05  1.22915906e+00  1.94000000e-05  1.80000000e+00  4.00000000e-01 
 1.95000000e-05  1.23051500e+00  1.95000000e-05  1.80000000e+00  4.00000000e-01 
 1.96000000e-05  1.23185693e+00  1.96000000e-05  1.80000000e+00  4.00000000e-01 
 1.97000000e-05  1.23318528e+00  1.97000000e-05  1.80000000e+00  4.00000000e-01 
 1.98000000e-05  1.23450043e+00  1.98000000e-05  1.80000000e+00  4.00000000e-01 
 1.99000000e-05  1.23580279e+00  1.99000000e-05  1.80000000e+00  4.00000000e-01 
 2.00000000e-05  1.23709272e+00  2.00000000e-05  1.80000000e+00  4.00000000e-01 
 2.01000000e-05  1.23837057e+00  2.01000000e-05  1.80000000e+00  4.00000000e-01 
 2.02000000e-05  1.23963667e+00  2.02000000e-05  1.80000000e+00  4.00000000e-01 
 2.03000000e-05  1.24089134e+00  2.03000000e-05  1.80000000e+00  4.00000000e-01 
 2.04000000e-05  1.24213490e+00  2.04000000e-05  1.80000000e+00  4.00000000e-01 
 2.05000000e-05  1.24336764e+00  2.05000000e-05  1.80000000e+00  4.00000000e-01 
 2.06000000e-05  1.24458983e+00  2.06000000e-05  1.80000000e+00  4.00000000e-01 
 2.07000000e-05  1.24580176e+00  2.07000000e-05  1.80000000e+00  4.00000000e-01 
 2.08000000e-05  1.24700367e+00  2.08000000e-05  1.80000000e+00  4.00000000e-01 
 2.09000000e-05  1.24819582e+00  2.09000000e-05  1.80000000e+00  4.00000000e-01 
 2.10000000e-05  1.24937845e+00  2.10000000e-05  1.80000000e+00  4.00000000e-01 
 2.11000000e-05  1.25055178e+00  2.11000000e-05  1.80000000e+00  4.00000000e-01 
 2.12000000e-05  1.25171605e+00  2.12000000e-05  1.80000000e+00  4.00000000e-01 
 2.13000000e-05  1.25287145e+00  2.13000000e-05  1.80000000e+00  4.00000000e-01 
 2.14000000e-05  1.25401820e+00  2.14000000e-05  1.80000000e+00  4.00000000e-01 
 2.15000000e-05  1.25515650e+00  2.15000000e-05  1.80000000e+00  4.00000000e-01 
 2.16000000e-05  1.25628652e+00  2.16000000e-05  1.80000000e+00  4.00000000e-01 
 2.17000000e-05  1.25740847e+00  2.17000000e-05  1.80000000e+00  4.00000000e-01 
 2.18000000e-05  1.25852251e+00  2.18000000e-05  1.80000000e+00  4.00000000e-01 
 2.19000000e-05  1.25962881e+00  2.19000000e-05  1.80000000e+00  4.00000000e-01 
 2.20000000e-05  1.26072755e+00  2.20000000e-05  1.80000000e+00  4.00000000e-01 
 2.21000000e-05  1.26181887e+00  2.21000000e-05  1.80000000e+00  4.00000000e-01 
 2.22000000e-05  1.26290294e+00  2.22000000e-05  1.80000000e+00  4.00000000e-01 
 2.23000000e-05  1.26397990e+00  2.23000000e-05  1.80000000e+00  4.00000000e-01 
 2.24000000e-05  1.26504990e+00  2.24000000e-05  1.80000000e+00  4.00000000e-01 
 2.25000000e-05  1.26611307e+00  2.25000000e-05  1.80000000e+00  4.00000000e-01 
 2.26000000e-05  1.26716956e+00  2.26000000e-05  1.80000000e+00  4.00000000e-01 
 2.27000000e-05  1.26821948e+00  2.27000000e-05  1.80000000e+00  4.00000000e-01 
 2.28000000e-05  1.26926297e+00  2.28000000e-05  1.80000000e+00  4.00000000e-01 
 2.29000000e-05  1.27030016e+00  2.29000000e-05  1.80000000e+00  4.00000000e-01 
 2.30000000e-05  1.27133115e+00  2.30000000e-05  1.80000000e+00  4.00000000e-01 
 2.31000000e-05  1.27235606e+00  2.31000000e-05  1.80000000e+00  4.00000000e-01 
 2.32000000e-05  1.27337502e+00  2.32000000e-05  1.80000000e+00  4.00000000e-01 
 2.33000000e-05  1.27438811e+00  2.33000000e-05  1.80000000e+00  4.00000000e-01 
 2.34000000e-05  1.27539546e+00  2.34000000e-05  1.80000000e+00  4.00000000e-01 
 2.35000000e-05  1.27639716e+00  2.35000000e-05  1.80000000e+00  4.00000000e-01 
 2.36000000e-05  1.27739330e+00  2.36000000e-05  1.80000000e+00  4.00000000e-01 
 2.37000000e-05  1.27838400e+00  2.37000000e-05  1.80000000e+00  4.00000000e-01 
 2.38000000e-05  1.27936934e+00  2.38000000e-05  1.80000000e+00  4.00000000e-01 
 2.39000000e-05  1.28034941e+00  2.39000000e-05  1.80000000e+00  4.00000000e-01 
 2.40000000e-05  1.28132430e+00  2.40000000e-05  1.80000000e+00  4.00000000e-01 
 2.41000000e-05  1.28229410e+00  2.41000000e-05  1.80000000e+00  4.00000000e-01 
 2.42000000e-05  1.28325889e+00  2.42000000e-05  1.80000000e+00  4.00000000e-01 
 2.43000000e-05  1.28421876e+00  2.43000000e-05  1.80000000e+00  4.00000000e-01 
 2.44000000e-05  1.28517377e+00  2.44000000e-05  1.80000000e+00  4.00000000e-01 
 2.45000000e-05  1.28612402e+00  2.45000000e-05  1.80000000e+00  4.00000000e-01 
 2.46000000e-05  1.28706957e+00  2.46000000e-05  1.80000000e+00  4.00000000e-01 
 2.47000000e-05  1.28801050e+00  2.47000000e-05  1.80000000e+00  4.00000000e-01 
 2.48000000e-05  1.28894688e+00  2.48000000e-05  1.80000000e+00  4.00000000e-01 
 2.49000000e-05  1.28987878e+00  2.49000000e-05  1.80000000e+00  4.00000000e-01 
 2.50000000e-05  1.29080627e+00  2.50000000e-05  1.80000000e+00  4.00000000e-01 
 2.51000000e-05  1.29172942e+00  2.51000000e-05  1.80000000e+00  4.00000000e-01 
 2.52000000e-05  1.29264828e+00  2.52000000e-05  1.80000000e+00  4.00000000e-01 
 2.53000000e-05  1.29356293e+00  2.53000000e-05  1.80000000e+00  4.00000000e-01 
 2.54000000e-05  1.29447342e+00  2.54000000e-05  1.80000000e+00  4.00000000e-01 
 2.55000000e-05  1.29537981e+00  2.55000000e-05  1.80000000e+00  4.00000000e-01 
 2.56000000e-05  1.29628217e+00  2.56000000e-05  1.80000000e+00  4.00000000e-01 
 2.57000000e-05  1.29718054e+00  2.57000000e-05  1.80000000e+00  4.00000000e-01 
 2.58000000e-05  1.29807500e+00  2.58000000e-05  1.80000000e+00  4.00000000e-01 
 2.59000000e-05  1.29896558e+00  2.59000000e-05  1.80000000e+00  4.00000000e-01 
 2.60000000e-05  1.29985235e+00  2.60000000e-05  1.80000000e+00  4.00000000e-01 
 2.61000000e-05  1.30073536e+00  2.61000000e-05  1.80000000e+00  4.00000000e-01 
 2.62000000e-05  1.30161465e+00  2.62000000e-05  1.80000000e+00  4.00000000e-01 
 2.63000000e-05  1.30249029e+00  2.63000000e-05  1.80000000e+00  4.00000000e-01 
 2.64000000e-05  1.30336231e+00  2.64000000e-05  1.80000000e+00  4.00000000e-01 
 2.65000000e-05  1.30423076e+00  2.65000000e-05  1.80000000e+00  4.00000000e-01 
 2.66000000e-05  1.30509570e+00  2.66000000e-05  1.80000000e+00  4.00000000e-01 
 2.67000000e-05  1.30595716e+00  2.67000000e-05  1.80000000e+00  4.00000000e-01 
 2.68000000e-05  1.30681519e+00  2.68000000e-05  1.80000000e+00  4.00000000e-01 
 2.69000000e-05  1.30766984e+00  2.69000000e-05  1.80000000e+00  4.00000000e-01 
 2.70000000e-05  1.30852115e+00  2.70000000e-05  1.80000000e+00  4.00000000e-01 
 2.71000000e-05  1.30936916e+00  2.71000000e-05  1.80000000e+00  4.00000000e-01 
 2.72000000e-05  1.31021391e+00  2.72000000e-05  1.80000000e+00  4.00000000e-01 
 2.73000000e-05  1.31105545e+00  2.73000000e-05  1.80000000e+00  4.00000000e-01 
 2.74000000e-05  1.31189380e+00  2.74000000e-05  1.80000000e+00  4.00000000e-01 
 2.75000000e-05  1.31272902e+00  2.75000000e-05  1.80000000e+00  4.00000000e-01 
 2.76000000e-05  1.31356113e+00  2.76000000e-05  1.80000000e+00  4.00000000e-01 
 2.77000000e-05  1.31439018e+00  2.77000000e-05  1.80000000e+00  4.00000000e-01 
 2.78000000e-05  1.31521620e+00  2.78000000e-05  1.80000000e+00  4.00000000e-01 
 2.79000000e-05  1.31603923e+00  2.79000000e-05  1.80000000e+00  4.00000000e-01 
 2.80000000e-05  1.31685930e+00  2.80000000e-05  1.80000000e+00  4.00000000e-01 
 2.81000000e-05  1.31767644e+00  2.81000000e-05  1.80000000e+00  4.00000000e-01 
 2.82000000e-05  1.31849070e+00  2.82000000e-05  1.80000000e+00  4.00000000e-01 
 2.83000000e-05  1.31930210e+00  2.83000000e-05  1.80000000e+00  4.00000000e-01 
 2.84000000e-05  1.32011067e+00  2.84000000e-05  1.80000000e+00  4.00000000e-01 
 2.85000000e-05  1.32091646e+00  2.85000000e-05  1.80000000e+00  4.00000000e-01 
 2.86000000e-05  1.32171948e+00  2.86000000e-05  1.80000000e+00  4.00000000e-01 
 2.87000000e-05  1.32251977e+00  2.87000000e-05  1.80000000e+00  4.00000000e-01 
 2.88000000e-05  1.32331736e+00  2.88000000e-05  1.80000000e+00  4.00000000e-01 
 2.89000000e-05  1.32411228e+00  2.89000000e-05  1.80000000e+00  4.00000000e-01 
 2.90000000e-05  1.32490455e+00  2.90000000e-05  1.80000000e+00  4.00000000e-01 
 2.91000000e-05  1.32569422e+00  2.91000000e-05  1.80000000e+00  4.00000000e-01 
 2.92000000e-05  1.32648129e+00  2.92000000e-05  1.80000000e+00  4.00000000e-01 
 2.93000000e-05  1.32726581e+00  2.93000000e-05  1.80000000e+00  4.00000000e-01 
 2.94000000e-05  1.32804780e+00  2.94000000e-05  1.80000000e+00  4.00000000e-01 
 2.95000000e-05  1.32882728e+00  2.95000000e-05  1.80000000e+00  4.00000000e-01 
