 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 1.35000000e-05  1.28296220e+00  1.35000000e-05  1.50000000e+00  5.00000000e-01 
 1.36000000e-05  1.28392822e+00  1.36000000e-05  1.50000000e+00  5.00000000e-01 
 1.37000000e-05  1.28488929e+00  1.37000000e-05  1.50000000e+00  5.00000000e-01 
 1.38000000e-05  1.28584547e+00  1.38000000e-05  1.50000000e+00  5.00000000e-01 
 1.39000000e-05  1.28679684e+00  1.39000000e-05  1.50000000e+00  5.00000000e-01 
 1.40000000e-05  1.28774349e+00  1.40000000e-05  1.50000000e+00  5.00000000e-01 
 1.41000000e-05  1.28868548e+00  1.41000000e-05  1.50000000e+00  5.00000000e-01 
 1.42000000e-05  1.28962290e+00  1.42000000e-05  1.50000000e+00  5.00000000e-01 
 1.43000000e-05  1.29055580e+00  1.43000000e-05  1.50000000e+00  5.00000000e-01 
 1.44000000e-05  1.29148427e+00  1.44000000e-05  1.50000000e+00  5.00000000e-01 
 1.45000000e-05  1.29240836e+00  1.45000000e-05  1.50000000e+00  5.00000000e-01 
 1.46000000e-05  1.29332814e+00  1.46000000e-05  1.50000000e+00  5.00000000e-01 
 1.47000000e-05  1.29424368e+00  1.47000000e-05  1.50000000e+00  5.00000000e-01 
 1.48000000e-05  1.29515504e+00  1.48000000e-05  1.50000000e+00  5.00000000e-01 
 1.49000000e-05  1.29606228e+00  1.49000000e-05  1.50000000e+00  5.00000000e-01 
 1.50000000e-05  1.29696545e+00  1.50000000e-05  1.50000000e+00  5.00000000e-01 
 1.51000000e-05  1.29786463e+00  1.51000000e-05  1.50000000e+00  5.00000000e-01 
 1.52000000e-05  1.29875986e+00  1.52000000e-05  1.50000000e+00  5.00000000e-01 
 1.53000000e-05  1.29965119e+00  1.53000000e-05  1.50000000e+00  5.00000000e-01 
 1.54000000e-05  1.30053870e+00  1.54000000e-05  1.50000000e+00  5.00000000e-01 
 1.55000000e-05  1.30142241e+00  1.55000000e-05  1.50000000e+00  5.00000000e-01 
 1.56000000e-05  1.30230240e+00  1.56000000e-05  1.50000000e+00  5.00000000e-01 
 1.57000000e-05  1.30317870e+00  1.57000000e-05  1.50000000e+00  5.00000000e-01 
 1.58000000e-05  1.30405138e+00  1.58000000e-05  1.50000000e+00  5.00000000e-01 
 1.59000000e-05  1.30492046e+00  1.59000000e-05  1.50000000e+00  5.00000000e-01 
 1.60000000e-05  1.30578602e+00  1.60000000e-05  1.50000000e+00  5.00000000e-01 
 1.61000000e-05  1.30664808e+00  1.61000000e-05  1.50000000e+00  5.00000000e-01 
 1.62000000e-05  1.30750670e+00  1.62000000e-05  1.50000000e+00  5.00000000e-01 
 1.63000000e-05  1.30836191e+00  1.63000000e-05  1.50000000e+00  5.00000000e-01 
 1.64000000e-05  1.30921377e+00  1.64000000e-05  1.50000000e+00  5.00000000e-01 
 1.65000000e-05  1.31006232e+00  1.65000000e-05  1.50000000e+00  5.00000000e-01 
 1.66000000e-05  1.31090759e+00  1.66000000e-05  1.50000000e+00  5.00000000e-01 
 1.67000000e-05  1.31174963e+00  1.67000000e-05  1.50000000e+00  5.00000000e-01 
 1.68000000e-05  1.31258848e+00  1.68000000e-05  1.50000000e+00  5.00000000e-01 
 1.69000000e-05  1.31342417e+00  1.69000000e-05  1.50000000e+00  5.00000000e-01 
 1.70000000e-05  1.31425674e+00  1.70000000e-05  1.50000000e+00  5.00000000e-01 
 1.71000000e-05  1.31508624e+00  1.71000000e-05  1.50000000e+00  5.00000000e-01 
 1.72000000e-05  1.31591270e+00  1.72000000e-05  1.50000000e+00  5.00000000e-01 
 1.73000000e-05  1.31673615e+00  1.73000000e-05  1.50000000e+00  5.00000000e-01 
 1.74000000e-05  1.31755664e+00  1.74000000e-05  1.50000000e+00  5.00000000e-01 
 1.75000000e-05  1.31837419e+00  1.75000000e-05  1.50000000e+00  5.00000000e-01 
 1.76000000e-05  1.31918883e+00  1.76000000e-05  1.50000000e+00  5.00000000e-01 
 1.77000000e-05  1.32000061e+00  1.77000000e-05  1.50000000e+00  5.00000000e-01 
 1.78000000e-05  1.32080955e+00  1.78000000e-05  1.50000000e+00  5.00000000e-01 
 1.79000000e-05  1.32161569e+00  1.79000000e-05  1.50000000e+00  5.00000000e-01 
 1.80000000e-05  1.32241906e+00  1.80000000e-05  1.50000000e+00  5.00000000e-01 
 1.81000000e-05  1.32321969e+00  1.81000000e-05  1.50000000e+00  5.00000000e-01 
 1.82000000e-05  1.32401761e+00  1.82000000e-05  1.50000000e+00  5.00000000e-01 
 1.83000000e-05  1.32481284e+00  1.83000000e-05  1.50000000e+00  5.00000000e-01 
 1.84000000e-05  1.32560543e+00  1.84000000e-05  1.50000000e+00  5.00000000e-01 
 1.85000000e-05  1.32639539e+00  1.85000000e-05  1.50000000e+00  5.00000000e-01 
 1.86000000e-05  1.32718275e+00  1.86000000e-05  1.50000000e+00  5.00000000e-01 
 1.87000000e-05  1.32796755e+00  1.87000000e-05  1.50000000e+00  5.00000000e-01 
 1.88000000e-05  1.32874981e+00  1.88000000e-05  1.50000000e+00  5.00000000e-01 
 1.89000000e-05  1.32952956e+00  1.89000000e-05  1.50000000e+00  5.00000000e-01 
 1.90000000e-05  1.33030681e+00  1.90000000e-05  1.50000000e+00  5.00000000e-01 
 1.91000000e-05  1.33108161e+00  1.91000000e-05  1.50000000e+00  5.00000000e-01 
 1.92000000e-05  1.33185397e+00  1.92000000e-05  1.50000000e+00  5.00000000e-01 
 1.93000000e-05  1.33262392e+00  1.93000000e-05  1.50000000e+00  5.00000000e-01 
 1.94000000e-05  1.33339149e+00  1.94000000e-05  1.50000000e+00  5.00000000e-01 
 1.95000000e-05  1.33415669e+00  1.95000000e-05  1.50000000e+00  5.00000000e-01 
 1.96000000e-05  1.33491955e+00  1.96000000e-05  1.50000000e+00  5.00000000e-01 
 1.97000000e-05  1.33568010e+00  1.97000000e-05  1.50000000e+00  5.00000000e-01 
 1.98000000e-05  1.33643835e+00  1.98000000e-05  1.50000000e+00  5.00000000e-01 
 1.99000000e-05  1.33719433e+00  1.99000000e-05  1.50000000e+00  5.00000000e-01 
 2.00000000e-05  1.33794807e+00  2.00000000e-05  1.50000000e+00  5.00000000e-01 
 2.01000000e-05  1.33869958e+00  2.01000000e-05  1.50000000e+00  5.00000000e-01 
 2.02000000e-05  1.33944888e+00  2.02000000e-05  1.50000000e+00  5.00000000e-01 
 2.03000000e-05  1.34019600e+00  2.03000000e-05  1.50000000e+00  5.00000000e-01 
 2.04000000e-05  1.34094096e+00  2.04000000e-05  1.50000000e+00  5.00000000e-01 
 2.05000000e-05  1.34168377e+00  2.05000000e-05  1.50000000e+00  5.00000000e-01 
 2.06000000e-05  1.34242446e+00  2.06000000e-05  1.50000000e+00  5.00000000e-01 
 2.07000000e-05  1.34316305e+00  2.07000000e-05  1.50000000e+00  5.00000000e-01 
 2.08000000e-05  1.34389955e+00  2.08000000e-05  1.50000000e+00  5.00000000e-01 
 2.09000000e-05  1.34463399e+00  2.09000000e-05  1.50000000e+00  5.00000000e-01 
 2.10000000e-05  1.34536639e+00  2.10000000e-05  1.50000000e+00  5.00000000e-01 
 2.11000000e-05  1.34609676e+00  2.11000000e-05  1.50000000e+00  5.00000000e-01 
 2.12000000e-05  1.34682511e+00  2.12000000e-05  1.50000000e+00  5.00000000e-01 
 2.13000000e-05  1.34755148e+00  2.13000000e-05  1.50000000e+00  5.00000000e-01 
 2.14000000e-05  1.34827588e+00  2.14000000e-05  1.50000000e+00  5.00000000e-01 
 2.15000000e-05  1.34899832e+00  2.15000000e-05  1.50000000e+00  5.00000000e-01 
 2.16000000e-05  1.34971882e+00  2.16000000e-05  1.50000000e+00  5.00000000e-01 
 2.17000000e-05  1.35043740e+00  2.17000000e-05  1.50000000e+00  5.00000000e-01 
 2.18000000e-05  1.35115408e+00  2.18000000e-05  1.50000000e+00  5.00000000e-01 
 2.19000000e-05  1.35186887e+00  2.19000000e-05  1.50000000e+00  5.00000000e-01 
 2.20000000e-05  1.35258179e+00  2.20000000e-05  1.50000000e+00  5.00000000e-01 
 2.21000000e-05  1.35329285e+00  2.21000000e-05  1.50000000e+00  5.00000000e-01 
 2.22000000e-05  1.35400207e+00  2.22000000e-05  1.50000000e+00  5.00000000e-01 
 2.23000000e-05  1.35470947e+00  2.23000000e-05  1.50000000e+00  5.00000000e-01 
 2.24000000e-05  1.35541506e+00  2.24000000e-05  1.50000000e+00  5.00000000e-01 
 2.25000000e-05  1.35611885e+00  2.25000000e-05  1.50000000e+00  5.00000000e-01 
 2.26000000e-05  1.35682087e+00  2.26000000e-05  1.50000000e+00  5.00000000e-01 
 2.27000000e-05  1.35752112e+00  2.27000000e-05  1.50000000e+00  5.00000000e-01 
 2.28000000e-05  1.35821962e+00  2.28000000e-05  1.50000000e+00  5.00000000e-01 
 2.29000000e-05  1.35891639e+00  2.29000000e-05  1.50000000e+00  5.00000000e-01 
 2.30000000e-05  1.35961143e+00  2.30000000e-05  1.50000000e+00  5.00000000e-01 
 2.31000000e-05  1.36030477e+00  2.31000000e-05  1.50000000e+00  5.00000000e-01 
 2.32000000e-05  1.36099641e+00  2.32000000e-05  1.50000000e+00  5.00000000e-01 
 2.33000000e-05  1.36168637e+00  2.33000000e-05  1.50000000e+00  5.00000000e-01 
 2.34000000e-05  1.36237467e+00  2.34000000e-05  1.50000000e+00  5.00000000e-01 
 2.35000000e-05  1.36306131e+00  2.35000000e-05  1.50000000e+00  5.00000000e-01 
 2.36000000e-05  1.36374632e+00  2.36000000e-05  1.50000000e+00  5.00000000e-01 
 2.37000000e-05  1.36442969e+00  2.37000000e-05  1.50000000e+00  5.00000000e-01 
 2.38000000e-05  1.36511145e+00  2.38000000e-05  1.50000000e+00  5.00000000e-01 
 2.39000000e-05  1.36579160e+00  2.39000000e-05  1.50000000e+00  5.00000000e-01 
 2.40000000e-05  1.36647017e+00  2.40000000e-05  1.50000000e+00  5.00000000e-01 
 2.41000000e-05  1.36714716e+00  2.41000000e-05  1.50000000e+00  5.00000000e-01 
 2.42000000e-05  1.36782258e+00  2.42000000e-05  1.50000000e+00  5.00000000e-01 
 2.43000000e-05  1.36849645e+00  2.43000000e-05  1.50000000e+00  5.00000000e-01 
 2.44000000e-05  1.36916877e+00  2.44000000e-05  1.50000000e+00  5.00000000e-01 
 2.45000000e-05  1.36983956e+00  2.45000000e-05  1.50000000e+00  5.00000000e-01 
 2.46000000e-05  1.37050884e+00  2.46000000e-05  1.50000000e+00  5.00000000e-01 
 2.47000000e-05  1.37117660e+00  2.47000000e-05  1.50000000e+00  5.00000000e-01 
 2.48000000e-05  1.37184287e+00  2.48000000e-05  1.50000000e+00  5.00000000e-01 
 2.49000000e-05  1.37250765e+00  2.49000000e-05  1.50000000e+00  5.00000000e-01 
 2.50000000e-05  1.37317096e+00  2.50000000e-05  1.50000000e+00  5.00000000e-01 
 2.51000000e-05  1.37383280e+00  2.51000000e-05  1.50000000e+00  5.00000000e-01 
 2.52000000e-05  1.37449319e+00  2.52000000e-05  1.50000000e+00  5.00000000e-01 
 2.53000000e-05  1.37515213e+00  2.53000000e-05  1.50000000e+00  5.00000000e-01 
 2.54000000e-05  1.37580964e+00  2.54000000e-05  1.50000000e+00  5.00000000e-01 
 2.55000000e-05  1.37646573e+00  2.55000000e-05  1.50000000e+00  5.00000000e-01 
 2.56000000e-05  1.37712040e+00  2.56000000e-05  1.50000000e+00  5.00000000e-01 
 2.57000000e-05  1.37777367e+00  2.57000000e-05  1.50000000e+00  5.00000000e-01 
 2.58000000e-05  1.37842555e+00  2.58000000e-05  1.50000000e+00  5.00000000e-01 
 2.59000000e-05  1.37907605e+00  2.59000000e-05  1.50000000e+00  5.00000000e-01 
 2.60000000e-05  1.37972517e+00  2.60000000e-05  1.50000000e+00  5.00000000e-01 
 2.61000000e-05  1.38037293e+00  2.61000000e-05  1.50000000e+00  5.00000000e-01 
 2.62000000e-05  1.38101933e+00  2.62000000e-05  1.50000000e+00  5.00000000e-01 
 2.63000000e-05  1.38166438e+00  2.63000000e-05  1.50000000e+00  5.00000000e-01 
 2.64000000e-05  1.38230810e+00  2.64000000e-05  1.50000000e+00  5.00000000e-01 
 2.65000000e-05  1.38295050e+00  2.65000000e-05  1.50000000e+00  5.00000000e-01 
 2.66000000e-05  1.38359157e+00  2.66000000e-05  1.50000000e+00  5.00000000e-01 
 2.67000000e-05  1.38423134e+00  2.67000000e-05  1.50000000e+00  5.00000000e-01 
 2.68000000e-05  1.38486980e+00  2.68000000e-05  1.50000000e+00  5.00000000e-01 
 2.69000000e-05  1.38550697e+00  2.69000000e-05  1.50000000e+00  5.00000000e-01 
 2.70000000e-05  1.38614286e+00  2.70000000e-05  1.50000000e+00  5.00000000e-01 
 2.71000000e-05  1.38677747e+00  2.71000000e-05  1.50000000e+00  5.00000000e-01 
 2.72000000e-05  1.38741082e+00  2.72000000e-05  1.50000000e+00  5.00000000e-01 
 2.73000000e-05  1.38804291e+00  2.73000000e-05  1.50000000e+00  5.00000000e-01 
 2.74000000e-05  1.38867375e+00  2.74000000e-05  1.50000000e+00  5.00000000e-01 
 2.75000000e-05  1.38930335e+00  2.75000000e-05  1.50000000e+00  5.00000000e-01 
 2.76000000e-05  1.38993171e+00  2.76000000e-05  1.50000000e+00  5.00000000e-01 
 2.77000000e-05  1.39055884e+00  2.77000000e-05  1.50000000e+00  5.00000000e-01 
 2.78000000e-05  1.39118476e+00  2.78000000e-05  1.50000000e+00  5.00000000e-01 
 2.79000000e-05  1.39180947e+00  2.79000000e-05  1.50000000e+00  5.00000000e-01 
 2.80000000e-05  1.39243298e+00  2.80000000e-05  1.50000000e+00  5.00000000e-01 
 2.81000000e-05  1.39305529e+00  2.81000000e-05  1.50000000e+00  5.00000000e-01 
 2.82000000e-05  1.39367641e+00  2.82000000e-05  1.50000000e+00  5.00000000e-01 
 2.83000000e-05  1.39429635e+00  2.83000000e-05  1.50000000e+00  5.00000000e-01 
 2.84000000e-05  1.39491512e+00  2.84000000e-05  1.50000000e+00  5.00000000e-01 
 2.85000000e-05  1.39553272e+00  2.85000000e-05  1.50000000e+00  5.00000000e-01 
 2.86000000e-05  1.39614917e+00  2.86000000e-05  1.50000000e+00  5.00000000e-01 
 2.87000000e-05  1.39676446e+00  2.87000000e-05  1.50000000e+00  5.00000000e-01 
 2.88000000e-05  1.39737861e+00  2.88000000e-05  1.50000000e+00  5.00000000e-01 
 2.89000000e-05  1.39799163e+00  2.89000000e-05  1.50000000e+00  5.00000000e-01 
 2.90000000e-05  1.39860351e+00  2.90000000e-05  1.50000000e+00  5.00000000e-01 
 2.91000000e-05  1.39921427e+00  2.91000000e-05  1.50000000e+00  5.00000000e-01 
 2.92000000e-05  1.39982391e+00  2.92000000e-05  1.50000000e+00  5.00000000e-01 
 2.93000000e-05  1.40043244e+00  2.93000000e-05  1.50000000e+00  5.00000000e-01 
 2.94000000e-05  1.40103987e+00  2.94000000e-05  1.50000000e+00  5.00000000e-01 
 2.95000000e-05  1.40164620e+00  2.95000000e-05  1.50000000e+00  5.00000000e-01 
