 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 7.80000000e-06  1.52259889e+00  7.80000000e-06  1.10000000e+00  1.50000000e+00 
 7.90000000e-06  1.52371540e+00  7.90000000e-06  1.10000000e+00  1.50000000e+00 
 8.00000000e-06  1.52482377e+00  8.00000000e-06  1.10000000e+00  1.50000000e+00 
 8.10000000e-06  1.52592417e+00  8.10000000e-06  1.10000000e+00  1.50000000e+00 
 8.20000000e-06  1.52701678e+00  8.20000000e-06  1.10000000e+00  1.50000000e+00 
 8.30000000e-06  1.52810177e+00  8.30000000e-06  1.10000000e+00  1.50000000e+00 
 8.40000000e-06  1.52917930e+00  8.40000000e-06  1.10000000e+00  1.50000000e+00 
 8.50000000e-06  1.53024953e+00  8.50000000e-06  1.10000000e+00  1.50000000e+00 
 8.60000000e-06  1.53131262e+00  8.60000000e-06  1.10000000e+00  1.50000000e+00 
 8.70000000e-06  1.53236870e+00  8.70000000e-06  1.10000000e+00  1.50000000e+00 
 8.80000000e-06  1.53341791e+00  8.80000000e-06  1.10000000e+00  1.50000000e+00 
 8.90000000e-06  1.53446041e+00  8.90000000e-06  1.10000000e+00  1.50000000e+00 
 9.00000000e-06  1.53549631e+00  9.00000000e-06  1.10000000e+00  1.50000000e+00 
 9.10000000e-06  1.53652575e+00  9.10000000e-06  1.10000000e+00  1.50000000e+00 
 9.20000000e-06  1.53754885e+00  9.20000000e-06  1.10000000e+00  1.50000000e+00 
 9.30000000e-06  1.53856574e+00  9.30000000e-06  1.10000000e+00  1.50000000e+00 
 9.40000000e-06  1.53957652e+00  9.40000000e-06  1.10000000e+00  1.50000000e+00 
 9.50000000e-06  1.54058132e+00  9.50000000e-06  1.10000000e+00  1.50000000e+00 
 9.60000000e-06  1.54158024e+00  9.60000000e-06  1.10000000e+00  1.50000000e+00 
 9.70000000e-06  1.54257340e+00  9.70000000e-06  1.10000000e+00  1.50000000e+00 
 9.80000000e-06  1.54356088e+00  9.80000000e-06  1.10000000e+00  1.50000000e+00 
 9.90000000e-06  1.54454280e+00  9.90000000e-06  1.10000000e+00  1.50000000e+00 
 1.00000000e-05  1.54551926e+00  1.00000000e-05  1.10000000e+00  1.50000000e+00 
 1.01000000e-05  1.54649034e+00  1.01000000e-05  1.10000000e+00  1.50000000e+00 
 1.02000000e-05  1.54745614e+00  1.02000000e-05  1.10000000e+00  1.50000000e+00 
 1.03000000e-05  1.54841675e+00  1.03000000e-05  1.10000000e+00  1.50000000e+00 
 1.04000000e-05  1.54937226e+00  1.04000000e-05  1.10000000e+00  1.50000000e+00 
 1.05000000e-05  1.55032275e+00  1.05000000e-05  1.10000000e+00  1.50000000e+00 
 1.06000000e-05  1.55126830e+00  1.06000000e-05  1.10000000e+00  1.50000000e+00 
 1.07000000e-05  1.55220900e+00  1.07000000e-05  1.10000000e+00  1.50000000e+00 
 1.08000000e-05  1.55314492e+00  1.08000000e-05  1.10000000e+00  1.50000000e+00 
 1.09000000e-05  1.55407614e+00  1.09000000e-05  1.10000000e+00  1.50000000e+00 
 1.10000000e-05  1.55500273e+00  1.10000000e-05  1.10000000e+00  1.50000000e+00 
 1.11000000e-05  1.55592478e+00  1.11000000e-05  1.10000000e+00  1.50000000e+00 
 1.12000000e-05  1.55684233e+00  1.12000000e-05  1.10000000e+00  1.50000000e+00 
 1.13000000e-05  1.55775547e+00  1.13000000e-05  1.10000000e+00  1.50000000e+00 
 1.14000000e-05  1.55866427e+00  1.14000000e-05  1.10000000e+00  1.50000000e+00 
 1.15000000e-05  1.55956878e+00  1.15000000e-05  1.10000000e+00  1.50000000e+00 
 1.16000000e-05  1.56046907e+00  1.16000000e-05  1.10000000e+00  1.50000000e+00 
 1.17000000e-05  1.56136521e+00  1.17000000e-05  1.10000000e+00  1.50000000e+00 
 1.18000000e-05  1.56225725e+00  1.18000000e-05  1.10000000e+00  1.50000000e+00 
 1.19000000e-05  1.56314526e+00  1.19000000e-05  1.10000000e+00  1.50000000e+00 
 1.20000000e-05  1.56402928e+00  1.20000000e-05  1.10000000e+00  1.50000000e+00 
 1.21000000e-05  1.56490939e+00  1.21000000e-05  1.10000000e+00  1.50000000e+00 
 1.22000000e-05  1.56578562e+00  1.22000000e-05  1.10000000e+00  1.50000000e+00 
 1.23000000e-05  1.56665805e+00  1.23000000e-05  1.10000000e+00  1.50000000e+00 
 1.24000000e-05  1.56752671e+00  1.24000000e-05  1.10000000e+00  1.50000000e+00 
 1.25000000e-05  1.56839167e+00  1.25000000e-05  1.10000000e+00  1.50000000e+00 
 1.26000000e-05  1.56925296e+00  1.26000000e-05  1.10000000e+00  1.50000000e+00 
 1.27000000e-05  1.57011065e+00  1.27000000e-05  1.10000000e+00  1.50000000e+00 
 1.28000000e-05  1.57096477e+00  1.28000000e-05  1.10000000e+00  1.50000000e+00 
 1.29000000e-05  1.57181539e+00  1.29000000e-05  1.10000000e+00  1.50000000e+00 
 1.30000000e-05  1.57266253e+00  1.30000000e-05  1.10000000e+00  1.50000000e+00 
 1.31000000e-05  1.57350625e+00  1.31000000e-05  1.10000000e+00  1.50000000e+00 
 1.32000000e-05  1.57434659e+00  1.32000000e-05  1.10000000e+00  1.50000000e+00 
 1.33000000e-05  1.57518360e+00  1.33000000e-05  1.10000000e+00  1.50000000e+00 
 1.34000000e-05  1.57601731e+00  1.34000000e-05  1.10000000e+00  1.50000000e+00 
 1.35000000e-05  1.57684777e+00  1.35000000e-05  1.10000000e+00  1.50000000e+00 
 1.36000000e-05  1.57767501e+00  1.36000000e-05  1.10000000e+00  1.50000000e+00 
 1.37000000e-05  1.57849909e+00  1.37000000e-05  1.10000000e+00  1.50000000e+00 
 1.38000000e-05  1.57932003e+00  1.38000000e-05  1.10000000e+00  1.50000000e+00 
 1.39000000e-05  1.58013788e+00  1.39000000e-05  1.10000000e+00  1.50000000e+00 
 1.40000000e-05  1.58095267e+00  1.40000000e-05  1.10000000e+00  1.50000000e+00 
 1.41000000e-05  1.58176444e+00  1.41000000e-05  1.10000000e+00  1.50000000e+00 
 1.42000000e-05  1.58257322e+00  1.42000000e-05  1.10000000e+00  1.50000000e+00 
 1.43000000e-05  1.58337906e+00  1.43000000e-05  1.10000000e+00  1.50000000e+00 
 1.44000000e-05  1.58418197e+00  1.44000000e-05  1.10000000e+00  1.50000000e+00 
 1.45000000e-05  1.58498201e+00  1.45000000e-05  1.10000000e+00  1.50000000e+00 
 1.46000000e-05  1.58577919e+00  1.46000000e-05  1.10000000e+00  1.50000000e+00 
 1.47000000e-05  1.58657357e+00  1.47000000e-05  1.10000000e+00  1.50000000e+00 
 1.48000000e-05  1.58736515e+00  1.48000000e-05  1.10000000e+00  1.50000000e+00 
 1.49000000e-05  1.58815398e+00  1.49000000e-05  1.10000000e+00  1.50000000e+00 
 1.50000000e-05  1.58894009e+00  1.50000000e-05  1.10000000e+00  1.50000000e+00 
 1.51000000e-05  1.58972351e+00  1.51000000e-05  1.10000000e+00  1.50000000e+00 
 1.52000000e-05  1.59050427e+00  1.52000000e-05  1.10000000e+00  1.50000000e+00 
 1.53000000e-05  1.59128239e+00  1.53000000e-05  1.10000000e+00  1.50000000e+00 
 1.54000000e-05  1.59205791e+00  1.54000000e-05  1.10000000e+00  1.50000000e+00 
 1.55000000e-05  1.59283085e+00  1.55000000e-05  1.10000000e+00  1.50000000e+00 
 1.56000000e-05  1.59360124e+00  1.56000000e-05  1.10000000e+00  1.50000000e+00 
 1.57000000e-05  1.59436911e+00  1.57000000e-05  1.10000000e+00  1.50000000e+00 
 1.58000000e-05  1.59513448e+00  1.58000000e-05  1.10000000e+00  1.50000000e+00 
 1.59000000e-05  1.59589739e+00  1.59000000e-05  1.10000000e+00  1.50000000e+00 
 1.60000000e-05  1.59665784e+00  1.60000000e-05  1.10000000e+00  1.50000000e+00 
 1.61000000e-05  1.59741588e+00  1.61000000e-05  1.10000000e+00  1.50000000e+00 
 1.62000000e-05  1.59817153e+00  1.62000000e-05  1.10000000e+00  1.50000000e+00 
 1.63000000e-05  1.59892481e+00  1.63000000e-05  1.10000000e+00  1.50000000e+00 
 1.64000000e-05  1.59967574e+00  1.64000000e-05  1.10000000e+00  1.50000000e+00 
 1.65000000e-05  1.60042434e+00  1.65000000e-05  1.10000000e+00  1.50000000e+00 
 1.66000000e-05  1.60117065e+00  1.66000000e-05  1.10000000e+00  1.50000000e+00 
 1.67000000e-05  1.60191469e+00  1.67000000e-05  1.10000000e+00  1.50000000e+00 
 1.68000000e-05  1.60265646e+00  1.68000000e-05  1.10000000e+00  1.50000000e+00 
 1.69000000e-05  1.60339601e+00  1.69000000e-05  1.10000000e+00  1.50000000e+00 
 1.70000000e-05  1.60413335e+00  1.70000000e-05  1.10000000e+00  1.50000000e+00 
 1.71000000e-05  1.60486849e+00  1.71000000e-05  1.10000000e+00  1.50000000e+00 
 1.72000000e-05  1.60560147e+00  1.72000000e-05  1.10000000e+00  1.50000000e+00 
 1.73000000e-05  1.60633230e+00  1.73000000e-05  1.10000000e+00  1.50000000e+00 
 1.74000000e-05  1.60706100e+00  1.74000000e-05  1.10000000e+00  1.50000000e+00 
 1.75000000e-05  1.60778759e+00  1.75000000e-05  1.10000000e+00  1.50000000e+00 
 1.76000000e-05  1.60851210e+00  1.76000000e-05  1.10000000e+00  1.50000000e+00 
 1.77000000e-05  1.60923454e+00  1.77000000e-05  1.10000000e+00  1.50000000e+00 
 1.78000000e-05  1.60995493e+00  1.78000000e-05  1.10000000e+00  1.50000000e+00 
 1.79000000e-05  1.61067329e+00  1.79000000e-05  1.10000000e+00  1.50000000e+00 
 1.80000000e-05  1.61138964e+00  1.80000000e-05  1.10000000e+00  1.50000000e+00 
 1.81000000e-05  1.61210400e+00  1.81000000e-05  1.10000000e+00  1.50000000e+00 
 1.82000000e-05  1.61281638e+00  1.82000000e-05  1.10000000e+00  1.50000000e+00 
 1.83000000e-05  1.61352680e+00  1.83000000e-05  1.10000000e+00  1.50000000e+00 
 1.84000000e-05  1.61423528e+00  1.84000000e-05  1.10000000e+00  1.50000000e+00 
 1.85000000e-05  1.61494183e+00  1.85000000e-05  1.10000000e+00  1.50000000e+00 
 1.86000000e-05  1.61564648e+00  1.86000000e-05  1.10000000e+00  1.50000000e+00 
 1.87000000e-05  1.61634924e+00  1.87000000e-05  1.10000000e+00  1.50000000e+00 
 1.88000000e-05  1.61705013e+00  1.88000000e-05  1.10000000e+00  1.50000000e+00 
 1.89000000e-05  1.61774915e+00  1.89000000e-05  1.10000000e+00  1.50000000e+00 
 1.90000000e-05  1.61844634e+00  1.90000000e-05  1.10000000e+00  1.50000000e+00 
 1.91000000e-05  1.61914170e+00  1.91000000e-05  1.10000000e+00  1.50000000e+00 
 1.92000000e-05  1.61983525e+00  1.92000000e-05  1.10000000e+00  1.50000000e+00 
 1.93000000e-05  1.62052700e+00  1.93000000e-05  1.10000000e+00  1.50000000e+00 
 1.94000000e-05  1.62121697e+00  1.94000000e-05  1.10000000e+00  1.50000000e+00 
 1.95000000e-05  1.62190518e+00  1.95000000e-05  1.10000000e+00  1.50000000e+00 
 1.96000000e-05  1.62259164e+00  1.96000000e-05  1.10000000e+00  1.50000000e+00 
 1.97000000e-05  1.62327636e+00  1.97000000e-05  1.10000000e+00  1.50000000e+00 
 1.98000000e-05  1.62395935e+00  1.98000000e-05  1.10000000e+00  1.50000000e+00 
 1.99000000e-05  1.62464064e+00  1.99000000e-05  1.10000000e+00  1.50000000e+00 
 2.00000000e-05  1.62532024e+00  2.00000000e-05  1.10000000e+00  1.50000000e+00 
 2.01000000e-05  1.62599815e+00  2.01000000e-05  1.10000000e+00  1.50000000e+00 
 2.02000000e-05  1.62667440e+00  2.02000000e-05  1.10000000e+00  1.50000000e+00 
 2.03000000e-05  1.62734899e+00  2.03000000e-05  1.10000000e+00  1.50000000e+00 
 2.04000000e-05  1.62802194e+00  2.04000000e-05  1.10000000e+00  1.50000000e+00 
 2.05000000e-05  1.62869326e+00  2.05000000e-05  1.10000000e+00  1.50000000e+00 
 2.06000000e-05  1.62936297e+00  2.06000000e-05  1.10000000e+00  1.50000000e+00 
 2.07000000e-05  1.63003107e+00  2.07000000e-05  1.10000000e+00  1.50000000e+00 
 2.08000000e-05  1.63069830e+00  2.08000000e-05  1.10000000e+00  1.50000000e+00 
 2.09000000e-05  1.63136324e+00  2.09000000e-05  1.10000000e+00  1.50000000e+00 
 2.10000000e-05  1.63202661e+00  2.10000000e-05  1.10000000e+00  1.50000000e+00 
 2.11000000e-05  1.63268843e+00  2.11000000e-05  1.10000000e+00  1.50000000e+00 
 2.12000000e-05  1.63334870e+00  2.12000000e-05  1.10000000e+00  1.50000000e+00 
 2.13000000e-05  1.63400745e+00  2.13000000e-05  1.10000000e+00  1.50000000e+00 
 2.14000000e-05  1.63466468e+00  2.14000000e-05  1.10000000e+00  1.50000000e+00 
 2.15000000e-05  1.63532040e+00  2.15000000e-05  1.10000000e+00  1.50000000e+00 
 2.16000000e-05  1.63597463e+00  2.16000000e-05  1.10000000e+00  1.50000000e+00 
 2.17000000e-05  1.63662737e+00  2.17000000e-05  1.10000000e+00  1.50000000e+00 
 2.18000000e-05  1.63727864e+00  2.18000000e-05  1.10000000e+00  1.50000000e+00 
 2.19000000e-05  1.63792844e+00  2.19000000e-05  1.10000000e+00  1.50000000e+00 
 2.20000000e-05  1.63857679e+00  2.20000000e-05  1.10000000e+00  1.50000000e+00 
 2.21000000e-05  1.63922370e+00  2.21000000e-05  1.10000000e+00  1.50000000e+00 
 2.22000000e-05  1.63986918e+00  2.22000000e-05  1.10000000e+00  1.50000000e+00 
 2.23000000e-05  1.64051241e+00  2.23000000e-05  1.10000000e+00  1.50000000e+00 
 2.24000000e-05  1.64115504e+00  2.24000000e-05  1.10000000e+00  1.50000000e+00 
 2.25000000e-05  1.64179627e+00  2.25000000e-05  1.10000000e+00  1.50000000e+00 
 2.26000000e-05  1.64243611e+00  2.26000000e-05  1.10000000e+00  1.50000000e+00 
 2.27000000e-05  1.64307457e+00  2.27000000e-05  1.10000000e+00  1.50000000e+00 
 2.28000000e-05  1.64371166e+00  2.28000000e-05  1.10000000e+00  1.50000000e+00 
 2.29000000e-05  1.64434738e+00  2.29000000e-05  1.10000000e+00  1.50000000e+00 
 2.30000000e-05  1.64498176e+00  2.30000000e-05  1.10000000e+00  1.50000000e+00 
 2.31000000e-05  1.64561478e+00  2.31000000e-05  1.10000000e+00  1.50000000e+00 
 2.32000000e-05  1.64624648e+00  2.32000000e-05  1.10000000e+00  1.50000000e+00 
 2.33000000e-05  1.64687684e+00  2.33000000e-05  1.10000000e+00  1.50000000e+00 
 2.34000000e-05  1.64750589e+00  2.34000000e-05  1.10000000e+00  1.50000000e+00 
 2.35000000e-05  1.64813364e+00  2.35000000e-05  1.10000000e+00  1.50000000e+00 
 2.36000000e-05  1.64876008e+00  2.36000000e-05  1.10000000e+00  1.50000000e+00 
 2.37000000e-05  1.64938524e+00  2.37000000e-05  1.10000000e+00  1.50000000e+00 
 2.38000000e-05  1.65000912e+00  2.38000000e-05  1.10000000e+00  1.50000000e+00 
 2.39000000e-05  1.65063172e+00  2.39000000e-05  1.10000000e+00  1.50000000e+00 
 2.40000000e-05  1.65125307e+00  2.40000000e-05  1.10000000e+00  1.50000000e+00 
 2.41000000e-05  1.65187316e+00  2.41000000e-05  1.10000000e+00  1.50000000e+00 
 2.42000000e-05  1.65249200e+00  2.42000000e-05  1.10000000e+00  1.50000000e+00 
 2.43000000e-05  1.65310960e+00  2.43000000e-05  1.10000000e+00  1.50000000e+00 
 2.44000000e-05  1.65372597e+00  2.44000000e-05  1.10000000e+00  1.50000000e+00 
 2.45000000e-05  1.65434110e+00  2.45000000e-05  1.10000000e+00  1.50000000e+00 
 2.46000000e-05  1.65495500e+00  2.46000000e-05  1.10000000e+00  1.50000000e+00 
 2.47000000e-05  1.65556768e+00  2.47000000e-05  1.10000000e+00  1.50000000e+00 
 2.48000000e-05  1.65617916e+00  2.48000000e-05  1.10000000e+00  1.50000000e+00 
 2.49000000e-05  1.65678945e+00  2.49000000e-05  1.10000000e+00  1.50000000e+00 
 2.50000000e-05  1.65739855e+00  2.50000000e-05  1.10000000e+00  1.50000000e+00 
