 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 2.41000000e-05  1.39458771e+00  2.41000000e-05  1.70000000e+00  1.00000000e+00 
 2.42000000e-05  1.39521965e+00  2.42000000e-05  1.70000000e+00  1.00000000e+00 
 2.43000000e-05  1.39585034e+00  2.43000000e-05  1.70000000e+00  1.00000000e+00 
 2.44000000e-05  1.39647979e+00  2.44000000e-05  1.70000000e+00  1.00000000e+00 
 2.45000000e-05  1.39710800e+00  2.45000000e-05  1.70000000e+00  1.00000000e+00 
 2.46000000e-05  1.39773499e+00  2.46000000e-05  1.70000000e+00  1.00000000e+00 
 2.47000000e-05  1.39836076e+00  2.47000000e-05  1.70000000e+00  1.00000000e+00 
 2.48000000e-05  1.39898532e+00  2.48000000e-05  1.70000000e+00  1.00000000e+00 
 2.49000000e-05  1.39960867e+00  2.49000000e-05  1.70000000e+00  1.00000000e+00 
 2.50000000e-05  1.40023083e+00  2.50000000e-05  1.70000000e+00  1.00000000e+00 
 2.51000000e-05  1.40085179e+00  2.51000000e-05  1.70000000e+00  1.00000000e+00 
 2.52000000e-05  1.40147158e+00  2.52000000e-05  1.70000000e+00  1.00000000e+00 
 2.53000000e-05  1.40209019e+00  2.53000000e-05  1.70000000e+00  1.00000000e+00 
 2.54000000e-05  1.40270764e+00  2.54000000e-05  1.70000000e+00  1.00000000e+00 
 2.55000000e-05  1.40332393e+00  2.55000000e-05  1.70000000e+00  1.00000000e+00 
 2.56000000e-05  1.40393906e+00  2.56000000e-05  1.70000000e+00  1.00000000e+00 
 2.57000000e-05  1.40455306e+00  2.57000000e-05  1.70000000e+00  1.00000000e+00 
 2.58000000e-05  1.40516591e+00  2.58000000e-05  1.70000000e+00  1.00000000e+00 
 2.59000000e-05  1.40577763e+00  2.59000000e-05  1.70000000e+00  1.00000000e+00 
 2.60000000e-05  1.40638823e+00  2.60000000e-05  1.70000000e+00  1.00000000e+00 
 2.61000000e-05  1.40699771e+00  2.61000000e-05  1.70000000e+00  1.00000000e+00 
 2.62000000e-05  1.40760608e+00  2.62000000e-05  1.70000000e+00  1.00000000e+00 
 2.63000000e-05  1.40821334e+00  2.63000000e-05  1.70000000e+00  1.00000000e+00 
 2.64000000e-05  1.40881951e+00  2.64000000e-05  1.70000000e+00  1.00000000e+00 
 2.65000000e-05  1.40942458e+00  2.65000000e-05  1.70000000e+00  1.00000000e+00 
 2.66000000e-05  1.41002858e+00  2.66000000e-05  1.70000000e+00  1.00000000e+00 
 2.67000000e-05  1.41063149e+00  2.67000000e-05  1.70000000e+00  1.00000000e+00 
 2.68000000e-05  1.41123333e+00  2.68000000e-05  1.70000000e+00  1.00000000e+00 
 2.69000000e-05  1.41183411e+00  2.69000000e-05  1.70000000e+00  1.00000000e+00 
 2.70000000e-05  1.41243382e+00  2.70000000e-05  1.70000000e+00  1.00000000e+00 
 2.71000000e-05  1.41303249e+00  2.71000000e-05  1.70000000e+00  1.00000000e+00 
 2.72000000e-05  1.41363010e+00  2.72000000e-05  1.70000000e+00  1.00000000e+00 
 2.73000000e-05  1.41422668e+00  2.73000000e-05  1.70000000e+00  1.00000000e+00 
 2.74000000e-05  1.41482222e+00  2.74000000e-05  1.70000000e+00  1.00000000e+00 
 2.75000000e-05  1.41541673e+00  2.75000000e-05  1.70000000e+00  1.00000000e+00 
 2.76000000e-05  1.41601021e+00  2.76000000e-05  1.70000000e+00  1.00000000e+00 
 2.77000000e-05  1.41660268e+00  2.77000000e-05  1.70000000e+00  1.00000000e+00 
 2.78000000e-05  1.41719414e+00  2.78000000e-05  1.70000000e+00  1.00000000e+00 
 2.79000000e-05  1.41778459e+00  2.79000000e-05  1.70000000e+00  1.00000000e+00 
 2.80000000e-05  1.41837404e+00  2.80000000e-05  1.70000000e+00  1.00000000e+00 
 2.81000000e-05  1.41896249e+00  2.81000000e-05  1.70000000e+00  1.00000000e+00 
 2.82000000e-05  1.41954996e+00  2.82000000e-05  1.70000000e+00  1.00000000e+00 
 2.83000000e-05  1.42013644e+00  2.83000000e-05  1.70000000e+00  1.00000000e+00 
 2.84000000e-05  1.42072194e+00  2.84000000e-05  1.70000000e+00  1.00000000e+00 
 2.85000000e-05  1.42130647e+00  2.85000000e-05  1.70000000e+00  1.00000000e+00 
 2.86000000e-05  1.42189003e+00  2.86000000e-05  1.70000000e+00  1.00000000e+00 
 2.87000000e-05  1.42247263e+00  2.87000000e-05  1.70000000e+00  1.00000000e+00 
 2.88000000e-05  1.42305427e+00  2.88000000e-05  1.70000000e+00  1.00000000e+00 
 2.89000000e-05  1.42363495e+00  2.89000000e-05  1.70000000e+00  1.00000000e+00 
 2.90000000e-05  1.42421469e+00  2.90000000e-05  1.70000000e+00  1.00000000e+00 
 2.91000000e-05  1.42479349e+00  2.91000000e-05  1.70000000e+00  1.00000000e+00 
 2.92000000e-05  1.42537135e+00  2.92000000e-05  1.70000000e+00  1.00000000e+00 
 2.93000000e-05  1.42594828e+00  2.93000000e-05  1.70000000e+00  1.00000000e+00 
 2.94000000e-05  1.42652428e+00  2.94000000e-05  1.70000000e+00  1.00000000e+00 
 2.95000000e-05  1.42709936e+00  2.95000000e-05  1.70000000e+00  1.00000000e+00 
