 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 4.00000000e-06  1.47122668e+00  4.00000000e-06  1.40000000e+00  1.50000000e+00 
 4.10000000e-06  1.47291306e+00  4.10000000e-06  1.40000000e+00  1.50000000e+00 
 4.20000000e-06  1.47457223e+00  4.20000000e-06  1.40000000e+00  1.50000000e+00 
 4.30000000e-06  1.47620538e+00  4.30000000e-06  1.40000000e+00  1.50000000e+00 
 4.40000000e-06  1.47781365e+00  4.40000000e-06  1.40000000e+00  1.50000000e+00 
 4.50000000e-06  1.47939807e+00  4.50000000e-06  1.40000000e+00  1.50000000e+00 
 4.60000000e-06  1.48095963e+00  4.60000000e-06  1.40000000e+00  1.50000000e+00 
 4.70000000e-06  1.48249925e+00  4.70000000e-06  1.40000000e+00  1.50000000e+00 
 4.80000000e-06  1.48401780e+00  4.80000000e-06  1.40000000e+00  1.50000000e+00 
 4.90000000e-06  1.48551608e+00  4.90000000e-06  1.40000000e+00  1.50000000e+00 
 5.00000000e-06  1.48699486e+00  5.00000000e-06  1.40000000e+00  1.50000000e+00 
 5.10000000e-06  1.48845485e+00  5.10000000e-06  1.40000000e+00  1.50000000e+00 
 5.20000000e-06  1.48989674e+00  5.20000000e-06  1.40000000e+00  1.50000000e+00 
 5.30000000e-06  1.49132117e+00  5.30000000e-06  1.40000000e+00  1.50000000e+00 
 5.40000000e-06  1.49272873e+00  5.40000000e-06  1.40000000e+00  1.50000000e+00 
 5.50000000e-06  1.49412001e+00  5.50000000e-06  1.40000000e+00  1.50000000e+00 
 5.60000000e-06  1.49549555e+00  5.60000000e-06  1.40000000e+00  1.50000000e+00 
 5.70000000e-06  1.49685586e+00  5.70000000e-06  1.40000000e+00  1.50000000e+00 
 5.80000000e-06  1.49820143e+00  5.80000000e-06  1.40000000e+00  1.50000000e+00 
 5.90000000e-06  1.49953273e+00  5.90000000e-06  1.40000000e+00  1.50000000e+00 
 6.00000000e-06  1.50085019e+00  6.00000000e-06  1.40000000e+00  1.50000000e+00 
 6.10000000e-06  1.50215424e+00  6.10000000e-06  1.40000000e+00  1.50000000e+00 
 6.20000000e-06  1.50344527e+00  6.20000000e-06  1.40000000e+00  1.50000000e+00 
 6.30000000e-06  1.50472368e+00  6.30000000e-06  1.40000000e+00  1.50000000e+00 
 6.40000000e-06  1.50598981e+00  6.40000000e-06  1.40000000e+00  1.50000000e+00 
 6.50000000e-06  1.50724403e+00  6.50000000e-06  1.40000000e+00  1.50000000e+00 
 6.60000000e-06  1.50848665e+00  6.60000000e-06  1.40000000e+00  1.50000000e+00 
 6.70000000e-06  1.50971801e+00  6.70000000e-06  1.40000000e+00  1.50000000e+00 
 6.80000000e-06  1.51093839e+00  6.80000000e-06  1.40000000e+00  1.50000000e+00 
 6.90000000e-06  1.51214811e+00  6.90000000e-06  1.40000000e+00  1.50000000e+00 
 7.00000000e-06  1.51334742e+00  7.00000000e-06  1.40000000e+00  1.50000000e+00 
 7.10000000e-06  1.51453661e+00  7.10000000e-06  1.40000000e+00  1.50000000e+00 
 7.20000000e-06  1.51571592e+00  7.20000000e-06  1.40000000e+00  1.50000000e+00 
 7.30000000e-06  1.51688765e+00  7.30000000e-06  1.40000000e+00  1.50000000e+00 
 7.40000000e-06  1.51804783e+00  7.40000000e-06  1.40000000e+00  1.50000000e+00 
 7.50000000e-06  1.51919885e+00  7.50000000e-06  1.40000000e+00  1.50000000e+00 
 7.60000000e-06  1.52034093e+00  7.60000000e-06  1.40000000e+00  1.50000000e+00 
 7.70000000e-06  1.52147429e+00  7.70000000e-06  1.40000000e+00  1.50000000e+00 
 7.80000000e-06  1.52259912e+00  7.80000000e-06  1.40000000e+00  1.50000000e+00 
 7.90000000e-06  1.52371562e+00  7.90000000e-06  1.40000000e+00  1.50000000e+00 
 8.00000000e-06  1.52482397e+00  8.00000000e-06  1.40000000e+00  1.50000000e+00 
 8.10000000e-06  1.52592437e+00  8.10000000e-06  1.40000000e+00  1.50000000e+00 
 8.20000000e-06  1.52701697e+00  8.20000000e-06  1.40000000e+00  1.50000000e+00 
 8.30000000e-06  1.52810195e+00  8.30000000e-06  1.40000000e+00  1.50000000e+00 
 8.40000000e-06  1.52917948e+00  8.40000000e-06  1.40000000e+00  1.50000000e+00 
 8.50000000e-06  1.53024970e+00  8.50000000e-06  1.40000000e+00  1.50000000e+00 
 8.60000000e-06  1.53131278e+00  8.60000000e-06  1.40000000e+00  1.50000000e+00 
 8.70000000e-06  1.53236885e+00  8.70000000e-06  1.40000000e+00  1.50000000e+00 
 8.80000000e-06  1.53341806e+00  8.80000000e-06  1.40000000e+00  1.50000000e+00 
 8.90000000e-06  1.53446055e+00  8.90000000e-06  1.40000000e+00  1.50000000e+00 
 9.00000000e-06  1.53549645e+00  9.00000000e-06  1.40000000e+00  1.50000000e+00 
 9.10000000e-06  1.53652588e+00  9.10000000e-06  1.40000000e+00  1.50000000e+00 
 9.20000000e-06  1.53754898e+00  9.20000000e-06  1.40000000e+00  1.50000000e+00 
 9.30000000e-06  1.53856586e+00  9.30000000e-06  1.40000000e+00  1.50000000e+00 
 9.40000000e-06  1.53957664e+00  9.40000000e-06  1.40000000e+00  1.50000000e+00 
 9.50000000e-06  1.54058143e+00  9.50000000e-06  1.40000000e+00  1.50000000e+00 
 9.60000000e-06  1.54158035e+00  9.60000000e-06  1.40000000e+00  1.50000000e+00 
 9.70000000e-06  1.54257350e+00  9.70000000e-06  1.40000000e+00  1.50000000e+00 
 9.80000000e-06  1.54356098e+00  9.80000000e-06  1.40000000e+00  1.50000000e+00 
 9.90000000e-06  1.54454290e+00  9.90000000e-06  1.40000000e+00  1.50000000e+00 
 1.00000000e-05  1.54551935e+00  1.00000000e-05  1.40000000e+00  1.50000000e+00 
 1.01000000e-05  1.54649042e+00  1.01000000e-05  1.40000000e+00  1.50000000e+00 
 1.02000000e-05  1.54745622e+00  1.02000000e-05  1.40000000e+00  1.50000000e+00 
 1.03000000e-05  1.54841683e+00  1.03000000e-05  1.40000000e+00  1.50000000e+00 
 1.04000000e-05  1.54937233e+00  1.04000000e-05  1.40000000e+00  1.50000000e+00 
 1.05000000e-05  1.55032282e+00  1.05000000e-05  1.40000000e+00  1.50000000e+00 
 1.06000000e-05  1.55126837e+00  1.06000000e-05  1.40000000e+00  1.50000000e+00 
 1.07000000e-05  1.55220907e+00  1.07000000e-05  1.40000000e+00  1.50000000e+00 
 1.08000000e-05  1.55314498e+00  1.08000000e-05  1.40000000e+00  1.50000000e+00 
 1.09000000e-05  1.55407620e+00  1.09000000e-05  1.40000000e+00  1.50000000e+00 
 1.10000000e-05  1.55500279e+00  1.10000000e-05  1.40000000e+00  1.50000000e+00 
 1.11000000e-05  1.55592483e+00  1.11000000e-05  1.40000000e+00  1.50000000e+00 
 1.12000000e-05  1.55684239e+00  1.12000000e-05  1.40000000e+00  1.50000000e+00 
 1.13000000e-05  1.55775553e+00  1.13000000e-05  1.40000000e+00  1.50000000e+00 
 1.14000000e-05  1.55866432e+00  1.14000000e-05  1.40000000e+00  1.50000000e+00 
 1.15000000e-05  1.55956883e+00  1.15000000e-05  1.40000000e+00  1.50000000e+00 
 1.16000000e-05  1.56046912e+00  1.16000000e-05  1.40000000e+00  1.50000000e+00 
 1.17000000e-05  1.56136526e+00  1.17000000e-05  1.40000000e+00  1.50000000e+00 
 1.18000000e-05  1.56225730e+00  1.18000000e-05  1.40000000e+00  1.50000000e+00 
 1.19000000e-05  1.56314530e+00  1.19000000e-05  1.40000000e+00  1.50000000e+00 
 1.20000000e-05  1.56402932e+00  1.20000000e-05  1.40000000e+00  1.50000000e+00 
 1.21000000e-05  1.56490943e+00  1.21000000e-05  1.40000000e+00  1.50000000e+00 
 1.22000000e-05  1.56578566e+00  1.22000000e-05  1.40000000e+00  1.50000000e+00 
 1.23000000e-05  1.56665808e+00  1.23000000e-05  1.40000000e+00  1.50000000e+00 
 1.24000000e-05  1.56752675e+00  1.24000000e-05  1.40000000e+00  1.50000000e+00 
 1.25000000e-05  1.56839170e+00  1.25000000e-05  1.40000000e+00  1.50000000e+00 
 1.26000000e-05  1.56925299e+00  1.26000000e-05  1.40000000e+00  1.50000000e+00 
 1.27000000e-05  1.57011068e+00  1.27000000e-05  1.40000000e+00  1.50000000e+00 
 1.28000000e-05  1.57096480e+00  1.28000000e-05  1.40000000e+00  1.50000000e+00 
 1.29000000e-05  1.57181541e+00  1.29000000e-05  1.40000000e+00  1.50000000e+00 
 1.30000000e-05  1.57266256e+00  1.30000000e-05  1.40000000e+00  1.50000000e+00 
 1.31000000e-05  1.57350628e+00  1.31000000e-05  1.40000000e+00  1.50000000e+00 
 1.32000000e-05  1.57434662e+00  1.32000000e-05  1.40000000e+00  1.50000000e+00 
 1.33000000e-05  1.57518362e+00  1.33000000e-05  1.40000000e+00  1.50000000e+00 
 1.34000000e-05  1.57601733e+00  1.34000000e-05  1.40000000e+00  1.50000000e+00 
 1.35000000e-05  1.57684779e+00  1.35000000e-05  1.40000000e+00  1.50000000e+00 
 1.36000000e-05  1.57767504e+00  1.36000000e-05  1.40000000e+00  1.50000000e+00 
 1.37000000e-05  1.57849911e+00  1.37000000e-05  1.40000000e+00  1.50000000e+00 
 1.38000000e-05  1.57932005e+00  1.38000000e-05  1.40000000e+00  1.50000000e+00 
 1.39000000e-05  1.58013790e+00  1.39000000e-05  1.40000000e+00  1.50000000e+00 
 1.40000000e-05  1.58095269e+00  1.40000000e-05  1.40000000e+00  1.50000000e+00 
 1.41000000e-05  1.58176446e+00  1.41000000e-05  1.40000000e+00  1.50000000e+00 
 1.42000000e-05  1.58257324e+00  1.42000000e-05  1.40000000e+00  1.50000000e+00 
 1.43000000e-05  1.58337907e+00  1.43000000e-05  1.40000000e+00  1.50000000e+00 
 1.44000000e-05  1.58418199e+00  1.44000000e-05  1.40000000e+00  1.50000000e+00 
 1.45000000e-05  1.58498202e+00  1.45000000e-05  1.40000000e+00  1.50000000e+00 
 1.46000000e-05  1.58577921e+00  1.46000000e-05  1.40000000e+00  1.50000000e+00 
 1.47000000e-05  1.58657358e+00  1.47000000e-05  1.40000000e+00  1.50000000e+00 
 1.48000000e-05  1.58736516e+00  1.48000000e-05  1.40000000e+00  1.50000000e+00 
 1.49000000e-05  1.58815400e+00  1.49000000e-05  1.40000000e+00  1.50000000e+00 
 1.50000000e-05  1.58894011e+00  1.50000000e-05  1.40000000e+00  1.50000000e+00 
 1.51000000e-05  1.58972352e+00  1.51000000e-05  1.40000000e+00  1.50000000e+00 
 1.52000000e-05  1.59050428e+00  1.52000000e-05  1.40000000e+00  1.50000000e+00 
 1.53000000e-05  1.59128240e+00  1.53000000e-05  1.40000000e+00  1.50000000e+00 
 1.54000000e-05  1.59205792e+00  1.54000000e-05  1.40000000e+00  1.50000000e+00 
 1.55000000e-05  1.59283086e+00  1.55000000e-05  1.40000000e+00  1.50000000e+00 
 1.56000000e-05  1.59360125e+00  1.56000000e-05  1.40000000e+00  1.50000000e+00 
 1.57000000e-05  1.59436912e+00  1.57000000e-05  1.40000000e+00  1.50000000e+00 
 1.58000000e-05  1.59513449e+00  1.58000000e-05  1.40000000e+00  1.50000000e+00 
 1.59000000e-05  1.59589739e+00  1.59000000e-05  1.40000000e+00  1.50000000e+00 
 1.60000000e-05  1.59665785e+00  1.60000000e-05  1.40000000e+00  1.50000000e+00 
 1.61000000e-05  1.59741589e+00  1.61000000e-05  1.40000000e+00  1.50000000e+00 
 1.62000000e-05  1.59817154e+00  1.62000000e-05  1.40000000e+00  1.50000000e+00 
 1.63000000e-05  1.59892481e+00  1.63000000e-05  1.40000000e+00  1.50000000e+00 
 1.64000000e-05  1.59967574e+00  1.64000000e-05  1.40000000e+00  1.50000000e+00 
 1.65000000e-05  1.60042435e+00  1.65000000e-05  1.40000000e+00  1.50000000e+00 
 1.66000000e-05  1.60117066e+00  1.66000000e-05  1.40000000e+00  1.50000000e+00 
 1.67000000e-05  1.60191469e+00  1.67000000e-05  1.40000000e+00  1.50000000e+00 
 1.68000000e-05  1.60265647e+00  1.68000000e-05  1.40000000e+00  1.50000000e+00 
 1.69000000e-05  1.60339602e+00  1.69000000e-05  1.40000000e+00  1.50000000e+00 
 1.70000000e-05  1.60413335e+00  1.70000000e-05  1.40000000e+00  1.50000000e+00 
 1.71000000e-05  1.60486850e+00  1.71000000e-05  1.40000000e+00  1.50000000e+00 
 1.72000000e-05  1.60560147e+00  1.72000000e-05  1.40000000e+00  1.50000000e+00 
 1.73000000e-05  1.60633230e+00  1.73000000e-05  1.40000000e+00  1.50000000e+00 
 1.74000000e-05  1.60706101e+00  1.74000000e-05  1.40000000e+00  1.50000000e+00 
 1.75000000e-05  1.60778760e+00  1.75000000e-05  1.40000000e+00  1.50000000e+00 
 1.76000000e-05  1.60851211e+00  1.76000000e-05  1.40000000e+00  1.50000000e+00 
 1.77000000e-05  1.60923455e+00  1.77000000e-05  1.40000000e+00  1.50000000e+00 
 1.78000000e-05  1.60995494e+00  1.78000000e-05  1.40000000e+00  1.50000000e+00 
 1.79000000e-05  1.61067330e+00  1.79000000e-05  1.40000000e+00  1.50000000e+00 
 1.80000000e-05  1.61138965e+00  1.80000000e-05  1.40000000e+00  1.50000000e+00 
 1.81000000e-05  1.61210400e+00  1.81000000e-05  1.40000000e+00  1.50000000e+00 
 1.82000000e-05  1.61281638e+00  1.82000000e-05  1.40000000e+00  1.50000000e+00 
 1.83000000e-05  1.61352680e+00  1.83000000e-05  1.40000000e+00  1.50000000e+00 
 1.84000000e-05  1.61423528e+00  1.84000000e-05  1.40000000e+00  1.50000000e+00 
 1.85000000e-05  1.61494184e+00  1.85000000e-05  1.40000000e+00  1.50000000e+00 
 1.86000000e-05  1.61564649e+00  1.86000000e-05  1.40000000e+00  1.50000000e+00 
 1.87000000e-05  1.61635006e+00  1.87000000e-05  1.40000000e+00  1.50000000e+00 
 1.88000000e-05  1.61705092e+00  1.88000000e-05  1.40000000e+00  1.50000000e+00 
 1.89000000e-05  1.61774992e+00  1.89000000e-05  1.40000000e+00  1.50000000e+00 
 1.90000000e-05  1.61844708e+00  1.90000000e-05  1.40000000e+00  1.50000000e+00 
 1.91000000e-05  1.61914241e+00  1.91000000e-05  1.40000000e+00  1.50000000e+00 
 1.92000000e-05  1.61983594e+00  1.92000000e-05  1.40000000e+00  1.50000000e+00 
 1.93000000e-05  1.62052767e+00  1.93000000e-05  1.40000000e+00  1.50000000e+00 
 1.94000000e-05  1.62121762e+00  1.94000000e-05  1.40000000e+00  1.50000000e+00 
 1.95000000e-05  1.62190581e+00  1.95000000e-05  1.40000000e+00  1.50000000e+00 
 1.96000000e-05  1.62259224e+00  1.96000000e-05  1.40000000e+00  1.50000000e+00 
 1.97000000e-05  1.62327695e+00  1.97000000e-05  1.40000000e+00  1.50000000e+00 
 1.98000000e-05  1.62395992e+00  1.98000000e-05  1.40000000e+00  1.50000000e+00 
 1.99000000e-05  1.62464119e+00  1.99000000e-05  1.40000000e+00  1.50000000e+00 
 2.00000000e-05  1.62532077e+00  2.00000000e-05  1.40000000e+00  1.50000000e+00 
 2.01000000e-05  1.62599867e+00  2.01000000e-05  1.40000000e+00  1.50000000e+00 
 2.02000000e-05  1.62667490e+00  2.02000000e-05  1.40000000e+00  1.50000000e+00 
 2.03000000e-05  1.62734947e+00  2.03000000e-05  1.40000000e+00  1.50000000e+00 
 2.04000000e-05  1.62802241e+00  2.04000000e-05  1.40000000e+00  1.50000000e+00 
 2.05000000e-05  1.62869372e+00  2.05000000e-05  1.40000000e+00  1.50000000e+00 
 2.06000000e-05  1.62936341e+00  2.06000000e-05  1.40000000e+00  1.50000000e+00 
 2.07000000e-05  1.63003150e+00  2.07000000e-05  1.40000000e+00  1.50000000e+00 
 2.08000000e-05  1.63069800e+00  2.08000000e-05  1.40000000e+00  1.50000000e+00 
 2.09000000e-05  1.63136293e+00  2.09000000e-05  1.40000000e+00  1.50000000e+00 
 2.10000000e-05  1.63202628e+00  2.10000000e-05  1.40000000e+00  1.50000000e+00 
 2.11000000e-05  1.63268809e+00  2.11000000e-05  1.40000000e+00  1.50000000e+00 
 2.12000000e-05  1.63334835e+00  2.12000000e-05  1.40000000e+00  1.50000000e+00 
 2.13000000e-05  1.63400708e+00  2.13000000e-05  1.40000000e+00  1.50000000e+00 
 2.14000000e-05  1.63466429e+00  2.14000000e-05  1.40000000e+00  1.50000000e+00 
 2.15000000e-05  1.63532000e+00  2.15000000e-05  1.40000000e+00  1.50000000e+00 
 2.16000000e-05  1.63597421e+00  2.16000000e-05  1.40000000e+00  1.50000000e+00 
 2.17000000e-05  1.63662693e+00  2.17000000e-05  1.40000000e+00  1.50000000e+00 
 2.18000000e-05  1.63727818e+00  2.18000000e-05  1.40000000e+00  1.50000000e+00 
 2.19000000e-05  1.63792796e+00  2.19000000e-05  1.40000000e+00  1.50000000e+00 
 2.20000000e-05  1.63857626e+00  2.20000000e-05  1.40000000e+00  1.50000000e+00 
 2.21000000e-05  1.63922316e+00  2.21000000e-05  1.40000000e+00  1.50000000e+00 
 2.22000000e-05  1.63986863e+00  2.22000000e-05  1.40000000e+00  1.50000000e+00 
 2.23000000e-05  1.64051267e+00  2.23000000e-05  1.40000000e+00  1.50000000e+00 
 2.24000000e-05  1.64115531e+00  2.24000000e-05  1.40000000e+00  1.50000000e+00 
 2.25000000e-05  1.64179654e+00  2.25000000e-05  1.40000000e+00  1.50000000e+00 
 2.26000000e-05  1.64243638e+00  2.26000000e-05  1.40000000e+00  1.50000000e+00 
 2.27000000e-05  1.64307484e+00  2.27000000e-05  1.40000000e+00  1.50000000e+00 
 2.28000000e-05  1.64371193e+00  2.28000000e-05  1.40000000e+00  1.50000000e+00 
 2.29000000e-05  1.64434766e+00  2.29000000e-05  1.40000000e+00  1.50000000e+00 
 2.30000000e-05  1.64498203e+00  2.30000000e-05  1.40000000e+00  1.50000000e+00 
 2.31000000e-05  1.64561506e+00  2.31000000e-05  1.40000000e+00  1.50000000e+00 
 2.32000000e-05  1.64624675e+00  2.32000000e-05  1.40000000e+00  1.50000000e+00 
 2.33000000e-05  1.64687679e+00  2.33000000e-05  1.40000000e+00  1.50000000e+00 
 2.34000000e-05  1.64750583e+00  2.34000000e-05  1.40000000e+00  1.50000000e+00 
 2.35000000e-05  1.64813357e+00  2.35000000e-05  1.40000000e+00  1.50000000e+00 
 2.36000000e-05  1.64876001e+00  2.36000000e-05  1.40000000e+00  1.50000000e+00 
 2.37000000e-05  1.64938516e+00  2.37000000e-05  1.40000000e+00  1.50000000e+00 
 2.38000000e-05  1.65000902e+00  2.38000000e-05  1.40000000e+00  1.50000000e+00 
 2.39000000e-05  1.65063162e+00  2.39000000e-05  1.40000000e+00  1.50000000e+00 
 2.40000000e-05  1.65125295e+00  2.40000000e-05  1.40000000e+00  1.50000000e+00 
 2.41000000e-05  1.65187302e+00  2.41000000e-05  1.40000000e+00  1.50000000e+00 
 2.42000000e-05  1.65249184e+00  2.42000000e-05  1.40000000e+00  1.50000000e+00 
 2.43000000e-05  1.65310943e+00  2.43000000e-05  1.40000000e+00  1.50000000e+00 
 2.44000000e-05  1.65372578e+00  2.44000000e-05  1.40000000e+00  1.50000000e+00 
 2.45000000e-05  1.65434091e+00  2.45000000e-05  1.40000000e+00  1.50000000e+00 
 2.46000000e-05  1.65495482e+00  2.46000000e-05  1.40000000e+00  1.50000000e+00 
 2.47000000e-05  1.65556752e+00  2.47000000e-05  1.40000000e+00  1.50000000e+00 
 2.48000000e-05  1.65617902e+00  2.48000000e-05  1.40000000e+00  1.50000000e+00 
 2.49000000e-05  1.65678933e+00  2.49000000e-05  1.40000000e+00  1.50000000e+00 
 2.50000000e-05  1.65739844e+00  2.50000000e-05  1.40000000e+00  1.50000000e+00 
