 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 4.80000000e-06  1.20144173e+00  4.80000000e-06  1.10000000e+00  3.00000000e-01 
 4.90000000e-06  1.20318659e+00  4.90000000e-06  1.10000000e+00  3.00000000e-01 
 5.00000000e-06  1.20490230e+00  5.00000000e-06  1.10000000e+00  3.00000000e-01 
 5.10000000e-06  1.20659020e+00  5.10000000e-06  1.10000000e+00  3.00000000e-01 
 5.20000000e-06  1.20825153e+00  5.20000000e-06  1.10000000e+00  3.00000000e-01 
 5.30000000e-06  1.20988745e+00  5.30000000e-06  1.10000000e+00  3.00000000e-01 
 5.40000000e-06  1.21149906e+00  5.40000000e-06  1.10000000e+00  3.00000000e-01 
 5.50000000e-06  1.21308735e+00  5.50000000e-06  1.10000000e+00  3.00000000e-01 
 5.60000000e-06  1.21465328e+00  5.60000000e-06  1.10000000e+00  3.00000000e-01 
 5.70000000e-06  1.21619774e+00  5.70000000e-06  1.10000000e+00  3.00000000e-01 
 5.80000000e-06  1.21772156e+00  5.80000000e-06  1.10000000e+00  3.00000000e-01 
 5.90000000e-06  1.21922552e+00  5.90000000e-06  1.10000000e+00  3.00000000e-01 
 6.00000000e-06  1.22071037e+00  6.00000000e-06  1.10000000e+00  3.00000000e-01 
 6.10000000e-06  1.22217680e+00  6.10000000e-06  1.10000000e+00  3.00000000e-01 
 6.20000000e-06  1.22362546e+00  6.20000000e-06  1.10000000e+00  3.00000000e-01 
 6.30000000e-06  1.22505698e+00  6.30000000e-06  1.10000000e+00  3.00000000e-01 
 6.40000000e-06  1.22647194e+00  6.40000000e-06  1.10000000e+00  3.00000000e-01 
 6.50000000e-06  1.22787090e+00  6.50000000e-06  1.10000000e+00  3.00000000e-01 
 6.60000000e-06  1.22925438e+00  6.60000000e-06  1.10000000e+00  3.00000000e-01 
 6.70000000e-06  1.23062289e+00  6.70000000e-06  1.10000000e+00  3.00000000e-01 
 6.80000000e-06  1.23197690e+00  6.80000000e-06  1.10000000e+00  3.00000000e-01 
 6.90000000e-06  1.23331686e+00  6.90000000e-06  1.10000000e+00  3.00000000e-01 
 7.00000000e-06  1.23464319e+00  7.00000000e-06  1.10000000e+00  3.00000000e-01 
 7.10000000e-06  1.23595631e+00  7.10000000e-06  1.10000000e+00  3.00000000e-01 
 7.20000000e-06  1.23725661e+00  7.20000000e-06  1.10000000e+00  3.00000000e-01 
 7.30000000e-06  1.23854446e+00  7.30000000e-06  1.10000000e+00  3.00000000e-01 
 7.40000000e-06  1.23982021e+00  7.40000000e-06  1.10000000e+00  3.00000000e-01 
 7.50000000e-06  1.24108420e+00  7.50000000e-06  1.10000000e+00  3.00000000e-01 
 7.60000000e-06  1.24233675e+00  7.60000000e-06  1.10000000e+00  3.00000000e-01 
 7.70000000e-06  1.24357818e+00  7.70000000e-06  1.10000000e+00  3.00000000e-01 
 7.80000000e-06  1.24480878e+00  7.80000000e-06  1.10000000e+00  3.00000000e-01 
 7.90000000e-06  1.24602884e+00  7.90000000e-06  1.10000000e+00  3.00000000e-01 
 8.00000000e-06  1.24723862e+00  8.00000000e-06  1.10000000e+00  3.00000000e-01 
 8.10000000e-06  1.24843839e+00  8.10000000e-06  1.10000000e+00  3.00000000e-01 
 8.20000000e-06  1.24962840e+00  8.20000000e-06  1.10000000e+00  3.00000000e-01 
 8.30000000e-06  1.25080889e+00  8.30000000e-06  1.10000000e+00  3.00000000e-01 
 8.40000000e-06  1.25198009e+00  8.40000000e-06  1.10000000e+00  3.00000000e-01 
 8.50000000e-06  1.25314222e+00  8.50000000e-06  1.10000000e+00  3.00000000e-01 
 8.60000000e-06  1.25429550e+00  8.60000000e-06  1.10000000e+00  3.00000000e-01 
 8.70000000e-06  1.25544013e+00  8.70000000e-06  1.10000000e+00  3.00000000e-01 
 8.80000000e-06  1.25657631e+00  8.80000000e-06  1.10000000e+00  3.00000000e-01 
 8.90000000e-06  1.25770424e+00  8.90000000e-06  1.10000000e+00  3.00000000e-01 
 9.00000000e-06  1.25882409e+00  9.00000000e-06  1.10000000e+00  3.00000000e-01 
 9.10000000e-06  1.25993604e+00  9.10000000e-06  1.10000000e+00  3.00000000e-01 
 9.20000000e-06  1.26104027e+00  9.20000000e-06  1.10000000e+00  3.00000000e-01 
 9.30000000e-06  1.26213695e+00  9.30000000e-06  1.10000000e+00  3.00000000e-01 
 9.40000000e-06  1.26322622e+00  9.40000000e-06  1.10000000e+00  3.00000000e-01 
 9.50000000e-06  1.26430824e+00  9.50000000e-06  1.10000000e+00  3.00000000e-01 
 9.60000000e-06  1.26538317e+00  9.60000000e-06  1.10000000e+00  3.00000000e-01 
 9.70000000e-06  1.26645115e+00  9.70000000e-06  1.10000000e+00  3.00000000e-01 
 9.80000000e-06  1.26751232e+00  9.80000000e-06  1.10000000e+00  3.00000000e-01 
 9.90000000e-06  1.26856680e+00  9.90000000e-06  1.10000000e+00  3.00000000e-01 
 1.00000000e-05  1.26961475e+00  1.00000000e-05  1.10000000e+00  3.00000000e-01 
 1.01000000e-05  1.27065627e+00  1.01000000e-05  1.10000000e+00  3.00000000e-01 
 1.02000000e-05  1.27169149e+00  1.02000000e-05  1.10000000e+00  3.00000000e-01 
 1.03000000e-05  1.27272054e+00  1.03000000e-05  1.10000000e+00  3.00000000e-01 
 1.04000000e-05  1.27374352e+00  1.04000000e-05  1.10000000e+00  3.00000000e-01 
 1.05000000e-05  1.27476055e+00  1.05000000e-05  1.10000000e+00  3.00000000e-01 
 1.06000000e-05  1.27577174e+00  1.06000000e-05  1.10000000e+00  3.00000000e-01 
 1.07000000e-05  1.27677720e+00  1.07000000e-05  1.10000000e+00  3.00000000e-01 
 1.08000000e-05  1.27777701e+00  1.08000000e-05  1.10000000e+00  3.00000000e-01 
 1.09000000e-05  1.27877130e+00  1.09000000e-05  1.10000000e+00  3.00000000e-01 
 1.10000000e-05  1.27976014e+00  1.10000000e-05  1.10000000e+00  3.00000000e-01 
 1.11000000e-05  1.28074363e+00  1.11000000e-05  1.10000000e+00  3.00000000e-01 
 1.12000000e-05  1.28172187e+00  1.12000000e-05  1.10000000e+00  3.00000000e-01 
 1.13000000e-05  1.28269495e+00  1.13000000e-05  1.10000000e+00  3.00000000e-01 
 1.14000000e-05  1.28366295e+00  1.14000000e-05  1.10000000e+00  3.00000000e-01 
 1.15000000e-05  1.28462595e+00  1.15000000e-05  1.10000000e+00  3.00000000e-01 
 1.16000000e-05  1.28558403e+00  1.16000000e-05  1.10000000e+00  3.00000000e-01 
 1.17000000e-05  1.28653728e+00  1.17000000e-05  1.10000000e+00  3.00000000e-01 
 1.18000000e-05  1.28748578e+00  1.18000000e-05  1.10000000e+00  3.00000000e-01 
 1.19000000e-05  1.28842959e+00  1.19000000e-05  1.10000000e+00  3.00000000e-01 
 1.20000000e-05  1.28936879e+00  1.20000000e-05  1.10000000e+00  3.00000000e-01 
 1.21000000e-05  1.29030345e+00  1.21000000e-05  1.10000000e+00  3.00000000e-01 
 1.22000000e-05  1.29123365e+00  1.22000000e-05  1.10000000e+00  3.00000000e-01 
 1.23000000e-05  1.29215945e+00  1.23000000e-05  1.10000000e+00  3.00000000e-01 
 1.24000000e-05  1.29308091e+00  1.24000000e-05  1.10000000e+00  3.00000000e-01 
 1.25000000e-05  1.29399811e+00  1.25000000e-05  1.10000000e+00  3.00000000e-01 
 1.26000000e-05  1.29491109e+00  1.26000000e-05  1.10000000e+00  3.00000000e-01 
 1.27000000e-05  1.29581994e+00  1.27000000e-05  1.10000000e+00  3.00000000e-01 
 1.28000000e-05  1.29672470e+00  1.28000000e-05  1.10000000e+00  3.00000000e-01 
 1.29000000e-05  1.29762544e+00  1.29000000e-05  1.10000000e+00  3.00000000e-01 
 1.30000000e-05  1.29852220e+00  1.30000000e-05  1.10000000e+00  3.00000000e-01 
 1.31000000e-05  1.29941506e+00  1.31000000e-05  1.10000000e+00  3.00000000e-01 
 1.32000000e-05  1.30030405e+00  1.32000000e-05  1.10000000e+00  3.00000000e-01 
 1.33000000e-05  1.30118925e+00  1.33000000e-05  1.10000000e+00  3.00000000e-01 
 1.34000000e-05  1.30207069e+00  1.34000000e-05  1.10000000e+00  3.00000000e-01 
 1.35000000e-05  1.30294843e+00  1.35000000e-05  1.10000000e+00  3.00000000e-01 
 1.36000000e-05  1.30382251e+00  1.36000000e-05  1.10000000e+00  3.00000000e-01 
 1.37000000e-05  1.30469300e+00  1.37000000e-05  1.10000000e+00  3.00000000e-01 
 1.38000000e-05  1.30555993e+00  1.38000000e-05  1.10000000e+00  3.00000000e-01 
 1.39000000e-05  1.30642335e+00  1.39000000e-05  1.10000000e+00  3.00000000e-01 
 1.40000000e-05  1.30728331e+00  1.40000000e-05  1.10000000e+00  3.00000000e-01 
 1.41000000e-05  1.30813985e+00  1.41000000e-05  1.10000000e+00  3.00000000e-01 
 1.42000000e-05  1.30899302e+00  1.42000000e-05  1.10000000e+00  3.00000000e-01 
 1.43000000e-05  1.30984286e+00  1.43000000e-05  1.10000000e+00  3.00000000e-01 
 1.44000000e-05  1.31068940e+00  1.44000000e-05  1.10000000e+00  3.00000000e-01 
 1.45000000e-05  1.31153270e+00  1.45000000e-05  1.10000000e+00  3.00000000e-01 
 1.46000000e-05  1.31237279e+00  1.46000000e-05  1.10000000e+00  3.00000000e-01 
 1.47000000e-05  1.31320971e+00  1.47000000e-05  1.10000000e+00  3.00000000e-01 
 1.48000000e-05  1.31404350e+00  1.48000000e-05  1.10000000e+00  3.00000000e-01 
 1.49000000e-05  1.31487420e+00  1.49000000e-05  1.10000000e+00  3.00000000e-01 
 1.50000000e-05  1.31570184e+00  1.50000000e-05  1.10000000e+00  3.00000000e-01 
 1.51000000e-05  1.31652646e+00  1.51000000e-05  1.10000000e+00  3.00000000e-01 
 1.52000000e-05  1.31734810e+00  1.52000000e-05  1.10000000e+00  3.00000000e-01 
 1.53000000e-05  1.31816679e+00  1.53000000e-05  1.10000000e+00  3.00000000e-01 
 1.54000000e-05  1.31898257e+00  1.54000000e-05  1.10000000e+00  3.00000000e-01 
 1.55000000e-05  1.31979546e+00  1.55000000e-05  1.10000000e+00  3.00000000e-01 
 1.56000000e-05  1.32060551e+00  1.56000000e-05  1.10000000e+00  3.00000000e-01 
 1.57000000e-05  1.32141274e+00  1.57000000e-05  1.10000000e+00  3.00000000e-01 
 1.58000000e-05  1.32221718e+00  1.58000000e-05  1.10000000e+00  3.00000000e-01 
 1.59000000e-05  1.32301888e+00  1.59000000e-05  1.10000000e+00  3.00000000e-01 
 1.60000000e-05  1.32381785e+00  1.60000000e-05  1.10000000e+00  3.00000000e-01 
 1.61000000e-05  1.32461413e+00  1.61000000e-05  1.10000000e+00  3.00000000e-01 
 1.62000000e-05  1.32540774e+00  1.62000000e-05  1.10000000e+00  3.00000000e-01 
 1.63000000e-05  1.32619872e+00  1.63000000e-05  1.10000000e+00  3.00000000e-01 
 1.64000000e-05  1.32698710e+00  1.64000000e-05  1.10000000e+00  3.00000000e-01 
 1.65000000e-05  1.32777290e+00  1.65000000e-05  1.10000000e+00  3.00000000e-01 
 1.66000000e-05  1.32855614e+00  1.66000000e-05  1.10000000e+00  3.00000000e-01 
 1.67000000e-05  1.32933687e+00  1.67000000e-05  1.10000000e+00  3.00000000e-01 
 1.68000000e-05  1.33011509e+00  1.68000000e-05  1.10000000e+00  3.00000000e-01 
 1.69000000e-05  1.33089085e+00  1.69000000e-05  1.10000000e+00  3.00000000e-01 
 1.70000000e-05  1.33166415e+00  1.70000000e-05  1.10000000e+00  3.00000000e-01 
 1.71000000e-05  1.33243504e+00  1.71000000e-05  1.10000000e+00  3.00000000e-01 
 1.72000000e-05  1.33320353e+00  1.72000000e-05  1.10000000e+00  3.00000000e-01 
 1.73000000e-05  1.33396965e+00  1.73000000e-05  1.10000000e+00  3.00000000e-01 
 1.74000000e-05  1.33473342e+00  1.74000000e-05  1.10000000e+00  3.00000000e-01 
 1.75000000e-05  1.33549487e+00  1.75000000e-05  1.10000000e+00  3.00000000e-01 
 1.76000000e-05  1.33625401e+00  1.76000000e-05  1.10000000e+00  3.00000000e-01 
 1.77000000e-05  1.33701088e+00  1.77000000e-05  1.10000000e+00  3.00000000e-01 
 1.78000000e-05  1.33776549e+00  1.78000000e-05  1.10000000e+00  3.00000000e-01 
 1.79000000e-05  1.33851786e+00  1.79000000e-05  1.10000000e+00  3.00000000e-01 
 1.80000000e-05  1.33926802e+00  1.80000000e-05  1.10000000e+00  3.00000000e-01 
 1.81000000e-05  1.34001599e+00  1.81000000e-05  1.10000000e+00  3.00000000e-01 
 1.82000000e-05  1.34076179e+00  1.82000000e-05  1.10000000e+00  3.00000000e-01 
 1.83000000e-05  1.34150543e+00  1.83000000e-05  1.10000000e+00  3.00000000e-01 
 1.84000000e-05  1.34224695e+00  1.84000000e-05  1.10000000e+00  3.00000000e-01 
 1.85000000e-05  1.34298635e+00  1.85000000e-05  1.10000000e+00  3.00000000e-01 
 1.86000000e-05  1.34372366e+00  1.86000000e-05  1.10000000e+00  3.00000000e-01 
 1.87000000e-05  1.34445891e+00  1.87000000e-05  1.10000000e+00  3.00000000e-01 
 1.88000000e-05  1.34519210e+00  1.88000000e-05  1.10000000e+00  3.00000000e-01 
 1.89000000e-05  1.34592325e+00  1.89000000e-05  1.10000000e+00  3.00000000e-01 
 1.90000000e-05  1.34665239e+00  1.90000000e-05  1.10000000e+00  3.00000000e-01 
 1.91000000e-05  1.34737953e+00  1.91000000e-05  1.10000000e+00  3.00000000e-01 
 1.92000000e-05  1.34810469e+00  1.92000000e-05  1.10000000e+00  3.00000000e-01 
 1.93000000e-05  1.34882789e+00  1.93000000e-05  1.10000000e+00  3.00000000e-01 
 1.94000000e-05  1.34954915e+00  1.94000000e-05  1.10000000e+00  3.00000000e-01 
 1.95000000e-05  1.35026847e+00  1.95000000e-05  1.10000000e+00  3.00000000e-01 
 1.96000000e-05  1.35098589e+00  1.96000000e-05  1.10000000e+00  3.00000000e-01 
 1.97000000e-05  1.35170141e+00  1.97000000e-05  1.10000000e+00  3.00000000e-01 
 1.98000000e-05  1.35241506e+00  1.98000000e-05  1.10000000e+00  3.00000000e-01 
 1.99000000e-05  1.35312684e+00  1.99000000e-05  1.10000000e+00  3.00000000e-01 
 2.00000000e-05  1.35383677e+00  2.00000000e-05  1.10000000e+00  3.00000000e-01 
 2.01000000e-05  1.35454488e+00  2.01000000e-05  1.10000000e+00  3.00000000e-01 
 2.02000000e-05  1.35525117e+00  2.02000000e-05  1.10000000e+00  3.00000000e-01 
 2.03000000e-05  1.35595566e+00  2.03000000e-05  1.10000000e+00  3.00000000e-01 
 2.04000000e-05  1.35665837e+00  2.04000000e-05  1.10000000e+00  3.00000000e-01 
 2.05000000e-05  1.35735930e+00  2.05000000e-05  1.10000000e+00  3.00000000e-01 
 2.06000000e-05  1.35805848e+00  2.06000000e-05  1.10000000e+00  3.00000000e-01 
 2.07000000e-05  1.35875592e+00  2.07000000e-05  1.10000000e+00  3.00000000e-01 
 2.08000000e-05  1.35945163e+00  2.08000000e-05  1.10000000e+00  3.00000000e-01 
 2.09000000e-05  1.36014563e+00  2.09000000e-05  1.10000000e+00  3.00000000e-01 
 2.10000000e-05  1.36083793e+00  2.10000000e-05  1.10000000e+00  3.00000000e-01 
 2.11000000e-05  1.36152855e+00  2.11000000e-05  1.10000000e+00  3.00000000e-01 
 2.12000000e-05  1.36221749e+00  2.12000000e-05  1.10000000e+00  3.00000000e-01 
 2.13000000e-05  1.36290477e+00  2.13000000e-05  1.10000000e+00  3.00000000e-01 
 2.14000000e-05  1.36359041e+00  2.14000000e-05  1.10000000e+00  3.00000000e-01 
 2.15000000e-05  1.36427442e+00  2.15000000e-05  1.10000000e+00  3.00000000e-01 
 2.16000000e-05  1.36495680e+00  2.16000000e-05  1.10000000e+00  3.00000000e-01 
 2.17000000e-05  1.36563758e+00  2.17000000e-05  1.10000000e+00  3.00000000e-01 
 2.18000000e-05  1.36631676e+00  2.18000000e-05  1.10000000e+00  3.00000000e-01 
 2.19000000e-05  1.36699436e+00  2.19000000e-05  1.10000000e+00  3.00000000e-01 
 2.20000000e-05  1.36767039e+00  2.20000000e-05  1.10000000e+00  3.00000000e-01 
 2.21000000e-05  1.36834486e+00  2.21000000e-05  1.10000000e+00  3.00000000e-01 
 2.22000000e-05  1.36901778e+00  2.22000000e-05  1.10000000e+00  3.00000000e-01 
 2.23000000e-05  1.36968917e+00  2.23000000e-05  1.10000000e+00  3.00000000e-01 
 2.24000000e-05  1.37035903e+00  2.24000000e-05  1.10000000e+00  3.00000000e-01 
 2.25000000e-05  1.37102738e+00  2.25000000e-05  1.10000000e+00  3.00000000e-01 
 2.26000000e-05  1.37169423e+00  2.26000000e-05  1.10000000e+00  3.00000000e-01 
 2.27000000e-05  1.37235958e+00  2.27000000e-05  1.10000000e+00  3.00000000e-01 
 2.28000000e-05  1.37302346e+00  2.28000000e-05  1.10000000e+00  3.00000000e-01 
 2.29000000e-05  1.37368587e+00  2.29000000e-05  1.10000000e+00  3.00000000e-01 
 2.30000000e-05  1.37434682e+00  2.30000000e-05  1.10000000e+00  3.00000000e-01 
 2.31000000e-05  1.37500632e+00  2.31000000e-05  1.10000000e+00  3.00000000e-01 
 2.32000000e-05  1.37566439e+00  2.32000000e-05  1.10000000e+00  3.00000000e-01 
 2.33000000e-05  1.37632103e+00  2.33000000e-05  1.10000000e+00  3.00000000e-01 
 2.34000000e-05  1.37697625e+00  2.34000000e-05  1.10000000e+00  3.00000000e-01 
 2.35000000e-05  1.37763006e+00  2.35000000e-05  1.10000000e+00  3.00000000e-01 
 2.36000000e-05  1.37828248e+00  2.36000000e-05  1.10000000e+00  3.00000000e-01 
 2.37000000e-05  1.37893351e+00  2.37000000e-05  1.10000000e+00  3.00000000e-01 
 2.38000000e-05  1.37958317e+00  2.38000000e-05  1.10000000e+00  3.00000000e-01 
 2.39000000e-05  1.38023145e+00  2.39000000e-05  1.10000000e+00  3.00000000e-01 
 2.40000000e-05  1.38087838e+00  2.40000000e-05  1.10000000e+00  3.00000000e-01 
 2.41000000e-05  1.38152395e+00  2.41000000e-05  1.10000000e+00  3.00000000e-01 
 2.42000000e-05  1.38216819e+00  2.42000000e-05  1.10000000e+00  3.00000000e-01 
 2.43000000e-05  1.38281110e+00  2.43000000e-05  1.10000000e+00  3.00000000e-01 
 2.44000000e-05  1.38345268e+00  2.44000000e-05  1.10000000e+00  3.00000000e-01 
 2.45000000e-05  1.38409295e+00  2.45000000e-05  1.10000000e+00  3.00000000e-01 
 2.46000000e-05  1.38473192e+00  2.46000000e-05  1.10000000e+00  3.00000000e-01 
 2.47000000e-05  1.38536959e+00  2.47000000e-05  1.10000000e+00  3.00000000e-01 
 2.48000000e-05  1.38600598e+00  2.48000000e-05  1.10000000e+00  3.00000000e-01 
 2.49000000e-05  1.38664109e+00  2.49000000e-05  1.10000000e+00  3.00000000e-01 
 2.50000000e-05  1.38727492e+00  2.50000000e-05  1.10000000e+00  3.00000000e-01 
 2.51000000e-05  1.38790750e+00  2.51000000e-05  1.10000000e+00  3.00000000e-01 
 2.52000000e-05  1.38853882e+00  2.52000000e-05  1.10000000e+00  3.00000000e-01 
 2.53000000e-05  1.38916890e+00  2.53000000e-05  1.10000000e+00  3.00000000e-01 
 2.54000000e-05  1.38979774e+00  2.54000000e-05  1.10000000e+00  3.00000000e-01 
 2.55000000e-05  1.39042535e+00  2.55000000e-05  1.10000000e+00  3.00000000e-01 
 2.56000000e-05  1.39105174e+00  2.56000000e-05  1.10000000e+00  3.00000000e-01 
 2.57000000e-05  1.39167691e+00  2.57000000e-05  1.10000000e+00  3.00000000e-01 
 2.58000000e-05  1.39230088e+00  2.58000000e-05  1.10000000e+00  3.00000000e-01 
 2.59000000e-05  1.39292366e+00  2.59000000e-05  1.10000000e+00  3.00000000e-01 
 2.60000000e-05  1.39354524e+00  2.60000000e-05  1.10000000e+00  3.00000000e-01 
 2.61000000e-05  1.39416564e+00  2.61000000e-05  1.10000000e+00  3.00000000e-01 
 2.62000000e-05  1.39478486e+00  2.62000000e-05  1.10000000e+00  3.00000000e-01 
 2.63000000e-05  1.39540291e+00  2.63000000e-05  1.10000000e+00  3.00000000e-01 
 2.64000000e-05  1.39601981e+00  2.64000000e-05  1.10000000e+00  3.00000000e-01 
 2.65000000e-05  1.39663555e+00  2.65000000e-05  1.10000000e+00  3.00000000e-01 
 2.66000000e-05  1.39725014e+00  2.66000000e-05  1.10000000e+00  3.00000000e-01 
 2.67000000e-05  1.39786359e+00  2.67000000e-05  1.10000000e+00  3.00000000e-01 
 2.68000000e-05  1.39847591e+00  2.68000000e-05  1.10000000e+00  3.00000000e-01 
 2.69000000e-05  1.39908710e+00  2.69000000e-05  1.10000000e+00  3.00000000e-01 
 2.70000000e-05  1.39969718e+00  2.70000000e-05  1.10000000e+00  3.00000000e-01 
 2.71000000e-05  1.40030614e+00  2.71000000e-05  1.10000000e+00  3.00000000e-01 
 2.72000000e-05  1.40091399e+00  2.72000000e-05  1.10000000e+00  3.00000000e-01 
 2.73000000e-05  1.40152075e+00  2.73000000e-05  1.10000000e+00  3.00000000e-01 
 2.74000000e-05  1.40212641e+00  2.74000000e-05  1.10000000e+00  3.00000000e-01 
 2.75000000e-05  1.40273099e+00  2.75000000e-05  1.10000000e+00  3.00000000e-01 
 2.76000000e-05  1.40333448e+00  2.76000000e-05  1.10000000e+00  3.00000000e-01 
 2.77000000e-05  1.40393691e+00  2.77000000e-05  1.10000000e+00  3.00000000e-01 
 2.78000000e-05  1.40453826e+00  2.78000000e-05  1.10000000e+00  3.00000000e-01 
 2.79000000e-05  1.40513856e+00  2.79000000e-05  1.10000000e+00  3.00000000e-01 
 2.80000000e-05  1.40573780e+00  2.80000000e-05  1.10000000e+00  3.00000000e-01 
 2.81000000e-05  1.40633599e+00  2.81000000e-05  1.10000000e+00  3.00000000e-01 
 2.82000000e-05  1.40693314e+00  2.82000000e-05  1.10000000e+00  3.00000000e-01 
 2.83000000e-05  1.40752925e+00  2.83000000e-05  1.10000000e+00  3.00000000e-01 
 2.84000000e-05  1.40812433e+00  2.84000000e-05  1.10000000e+00  3.00000000e-01 
 2.85000000e-05  1.40871838e+00  2.85000000e-05  1.10000000e+00  3.00000000e-01 
 2.86000000e-05  1.40931142e+00  2.86000000e-05  1.10000000e+00  3.00000000e-01 
 2.87000000e-05  1.40990344e+00  2.87000000e-05  1.10000000e+00  3.00000000e-01 
 2.88000000e-05  1.41049446e+00  2.88000000e-05  1.10000000e+00  3.00000000e-01 
 2.89000000e-05  1.41108447e+00  2.89000000e-05  1.10000000e+00  3.00000000e-01 
 2.90000000e-05  1.41167348e+00  2.90000000e-05  1.10000000e+00  3.00000000e-01 
 2.91000000e-05  1.41226151e+00  2.91000000e-05  1.10000000e+00  3.00000000e-01 
 2.92000000e-05  1.41284855e+00  2.92000000e-05  1.10000000e+00  3.00000000e-01 
 2.93000000e-05  1.41343460e+00  2.93000000e-05  1.10000000e+00  3.00000000e-01 
 2.94000000e-05  1.41401969e+00  2.94000000e-05  1.10000000e+00  3.00000000e-01 
 2.95000000e-05  1.41460380e+00  2.95000000e-05  1.10000000e+00  3.00000000e-01 
