 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 1.01000000e-05  1.25033444e+00  1.01000000e-05  1.60000000e+00  6.00000000e-01 
 1.02000000e-05  1.25150839e+00  1.02000000e-05  1.60000000e+00  6.00000000e-01 
 1.03000000e-05  1.25267321e+00  1.03000000e-05  1.60000000e+00  6.00000000e-01 
 1.04000000e-05  1.25382912e+00  1.04000000e-05  1.60000000e+00  6.00000000e-01 
 1.05000000e-05  1.25497632e+00  1.05000000e-05  1.60000000e+00  6.00000000e-01 
 1.06000000e-05  1.25611501e+00  1.06000000e-05  1.60000000e+00  6.00000000e-01 
 1.07000000e-05  1.25724540e+00  1.07000000e-05  1.60000000e+00  6.00000000e-01 
 1.08000000e-05  1.25836766e+00  1.08000000e-05  1.60000000e+00  6.00000000e-01 
 1.09000000e-05  1.25948197e+00  1.09000000e-05  1.60000000e+00  6.00000000e-01 
 1.10000000e-05  1.26058850e+00  1.10000000e-05  1.60000000e+00  6.00000000e-01 
 1.11000000e-05  1.26168743e+00  1.11000000e-05  1.60000000e+00  6.00000000e-01 
 1.12000000e-05  1.26277892e+00  1.12000000e-05  1.60000000e+00  6.00000000e-01 
 1.13000000e-05  1.26386311e+00  1.13000000e-05  1.60000000e+00  6.00000000e-01 
 1.14000000e-05  1.26494017e+00  1.14000000e-05  1.60000000e+00  6.00000000e-01 
 1.15000000e-05  1.26601023e+00  1.15000000e-05  1.60000000e+00  6.00000000e-01 
 1.16000000e-05  1.26707344e+00  1.16000000e-05  1.60000000e+00  6.00000000e-01 
 1.17000000e-05  1.26812993e+00  1.17000000e-05  1.60000000e+00  6.00000000e-01 
 1.18000000e-05  1.26917984e+00  1.18000000e-05  1.60000000e+00  6.00000000e-01 
 1.19000000e-05  1.27022329e+00  1.19000000e-05  1.60000000e+00  6.00000000e-01 
 1.20000000e-05  1.27126041e+00  1.20000000e-05  1.60000000e+00  6.00000000e-01 
 1.21000000e-05  1.27229132e+00  1.21000000e-05  1.60000000e+00  6.00000000e-01 
 1.22000000e-05  1.27331613e+00  1.22000000e-05  1.60000000e+00  6.00000000e-01 
 1.23000000e-05  1.27433496e+00  1.23000000e-05  1.60000000e+00  6.00000000e-01 
 1.24000000e-05  1.27534791e+00  1.24000000e-05  1.60000000e+00  6.00000000e-01 
 1.25000000e-05  1.27635509e+00  1.25000000e-05  1.60000000e+00  6.00000000e-01 
 1.26000000e-05  1.27735661e+00  1.26000000e-05  1.60000000e+00  6.00000000e-01 
 1.27000000e-05  1.27835257e+00  1.27000000e-05  1.60000000e+00  6.00000000e-01 
 1.28000000e-05  1.27934306e+00  1.28000000e-05  1.60000000e+00  6.00000000e-01 
 1.29000000e-05  1.28032817e+00  1.29000000e-05  1.60000000e+00  6.00000000e-01 
 1.30000000e-05  1.28130800e+00  1.30000000e-05  1.60000000e+00  6.00000000e-01 
 1.31000000e-05  1.28228265e+00  1.31000000e-05  1.60000000e+00  6.00000000e-01 
 1.32000000e-05  1.28325218e+00  1.32000000e-05  1.60000000e+00  6.00000000e-01 
 1.33000000e-05  1.28421670e+00  1.33000000e-05  1.60000000e+00  6.00000000e-01 
 1.34000000e-05  1.28517628e+00  1.34000000e-05  1.60000000e+00  6.00000000e-01 
 1.35000000e-05  1.28613099e+00  1.35000000e-05  1.60000000e+00  6.00000000e-01 
 1.36000000e-05  1.28708093e+00  1.36000000e-05  1.60000000e+00  6.00000000e-01 
 1.37000000e-05  1.28802617e+00  1.37000000e-05  1.60000000e+00  6.00000000e-01 
 1.38000000e-05  1.28896677e+00  1.38000000e-05  1.60000000e+00  6.00000000e-01 
 1.39000000e-05  1.28990282e+00  1.39000000e-05  1.60000000e+00  6.00000000e-01 
 1.40000000e-05  1.29083438e+00  1.40000000e-05  1.60000000e+00  6.00000000e-01 
 1.41000000e-05  1.29176151e+00  1.41000000e-05  1.60000000e+00  6.00000000e-01 
 1.42000000e-05  1.29268430e+00  1.42000000e-05  1.60000000e+00  6.00000000e-01 
 1.43000000e-05  1.29360280e+00  1.43000000e-05  1.60000000e+00  6.00000000e-01 
 1.44000000e-05  1.29451707e+00  1.44000000e-05  1.60000000e+00  6.00000000e-01 
 1.45000000e-05  1.29542718e+00  1.45000000e-05  1.60000000e+00  6.00000000e-01 
 1.46000000e-05  1.29633319e+00  1.46000000e-05  1.60000000e+00  6.00000000e-01 
 1.47000000e-05  1.29723515e+00  1.47000000e-05  1.60000000e+00  6.00000000e-01 
 1.48000000e-05  1.29813313e+00  1.48000000e-05  1.60000000e+00  6.00000000e-01 
 1.49000000e-05  1.29902719e+00  1.49000000e-05  1.60000000e+00  6.00000000e-01 
 1.50000000e-05  1.29991736e+00  1.50000000e-05  1.60000000e+00  6.00000000e-01 
 1.51000000e-05  1.30080372e+00  1.51000000e-05  1.60000000e+00  6.00000000e-01 
 1.52000000e-05  1.30168631e+00  1.52000000e-05  1.60000000e+00  6.00000000e-01 
 1.53000000e-05  1.30256518e+00  1.53000000e-05  1.60000000e+00  6.00000000e-01 
 1.54000000e-05  1.30344039e+00  1.54000000e-05  1.60000000e+00  6.00000000e-01 
 1.55000000e-05  1.30431198e+00  1.55000000e-05  1.60000000e+00  6.00000000e-01 
 1.56000000e-05  1.30518000e+00  1.56000000e-05  1.60000000e+00  6.00000000e-01 
 1.57000000e-05  1.30604450e+00  1.57000000e-05  1.60000000e+00  6.00000000e-01 
 1.58000000e-05  1.30690553e+00  1.58000000e-05  1.60000000e+00  6.00000000e-01 
 1.59000000e-05  1.30776312e+00  1.59000000e-05  1.60000000e+00  6.00000000e-01 
 1.60000000e-05  1.30861732e+00  1.60000000e-05  1.60000000e+00  6.00000000e-01 
 1.61000000e-05  1.30946818e+00  1.61000000e-05  1.60000000e+00  6.00000000e-01 
 1.62000000e-05  1.31031574e+00  1.62000000e-05  1.60000000e+00  6.00000000e-01 
 1.63000000e-05  1.31116004e+00  1.63000000e-05  1.60000000e+00  6.00000000e-01 
 1.64000000e-05  1.31200112e+00  1.64000000e-05  1.60000000e+00  6.00000000e-01 
 1.65000000e-05  1.31283901e+00  1.65000000e-05  1.60000000e+00  6.00000000e-01 
 1.66000000e-05  1.31367377e+00  1.66000000e-05  1.60000000e+00  6.00000000e-01 
 1.67000000e-05  1.31450542e+00  1.67000000e-05  1.60000000e+00  6.00000000e-01 
 1.68000000e-05  1.31533400e+00  1.68000000e-05  1.60000000e+00  6.00000000e-01 
 1.69000000e-05  1.31615956e+00  1.69000000e-05  1.60000000e+00  6.00000000e-01 
 1.70000000e-05  1.31698212e+00  1.70000000e-05  1.60000000e+00  6.00000000e-01 
 1.71000000e-05  1.31780172e+00  1.71000000e-05  1.60000000e+00  6.00000000e-01 
 1.72000000e-05  1.31861839e+00  1.72000000e-05  1.60000000e+00  6.00000000e-01 
 1.73000000e-05  1.31943218e+00  1.73000000e-05  1.60000000e+00  6.00000000e-01 
 1.74000000e-05  1.32024310e+00  1.74000000e-05  1.60000000e+00  6.00000000e-01 
 1.75000000e-05  1.32105121e+00  1.75000000e-05  1.60000000e+00  6.00000000e-01 
 1.76000000e-05  1.32185651e+00  1.76000000e-05  1.60000000e+00  6.00000000e-01 
 1.77000000e-05  1.32265906e+00  1.77000000e-05  1.60000000e+00  6.00000000e-01 
 1.78000000e-05  1.32345887e+00  1.78000000e-05  1.60000000e+00  6.00000000e-01 
 1.79000000e-05  1.32425598e+00  1.79000000e-05  1.60000000e+00  6.00000000e-01 
 1.80000000e-05  1.32505043e+00  1.80000000e-05  1.60000000e+00  6.00000000e-01 
 1.81000000e-05  1.32584222e+00  1.81000000e-05  1.60000000e+00  6.00000000e-01 
 1.82000000e-05  1.32663141e+00  1.82000000e-05  1.60000000e+00  6.00000000e-01 
 1.83000000e-05  1.32741800e+00  1.83000000e-05  1.60000000e+00  6.00000000e-01 
 1.84000000e-05  1.32820204e+00  1.84000000e-05  1.60000000e+00  6.00000000e-01 
 1.85000000e-05  1.32898355e+00  1.85000000e-05  1.60000000e+00  6.00000000e-01 
 1.86000000e-05  1.32976255e+00  1.86000000e-05  1.60000000e+00  6.00000000e-01 
 1.87000000e-05  1.33053907e+00  1.87000000e-05  1.60000000e+00  6.00000000e-01 
 1.88000000e-05  1.33131314e+00  1.88000000e-05  1.60000000e+00  6.00000000e-01 
 1.89000000e-05  1.33208478e+00  1.89000000e-05  1.60000000e+00  6.00000000e-01 
 1.90000000e-05  1.33285401e+00  1.90000000e-05  1.60000000e+00  6.00000000e-01 
 1.91000000e-05  1.33362087e+00  1.91000000e-05  1.60000000e+00  6.00000000e-01 
 1.92000000e-05  1.33438537e+00  1.92000000e-05  1.60000000e+00  6.00000000e-01 
 1.93000000e-05  1.33514754e+00  1.93000000e-05  1.60000000e+00  6.00000000e-01 
 1.94000000e-05  1.33590740e+00  1.94000000e-05  1.60000000e+00  6.00000000e-01 
 1.95000000e-05  1.33666498e+00  1.95000000e-05  1.60000000e+00  6.00000000e-01 
 1.96000000e-05  1.33742029e+00  1.96000000e-05  1.60000000e+00  6.00000000e-01 
 1.97000000e-05  1.33817336e+00  1.97000000e-05  1.60000000e+00  6.00000000e-01 
 1.98000000e-05  1.33892421e+00  1.98000000e-05  1.60000000e+00  6.00000000e-01 
 1.99000000e-05  1.33967286e+00  1.99000000e-05  1.60000000e+00  6.00000000e-01 
 2.00000000e-05  1.34041933e+00  2.00000000e-05  1.60000000e+00  6.00000000e-01 
 2.01000000e-05  1.34116365e+00  2.01000000e-05  1.60000000e+00  6.00000000e-01 
 2.02000000e-05  1.34190583e+00  2.02000000e-05  1.60000000e+00  6.00000000e-01 
 2.03000000e-05  1.34264589e+00  2.03000000e-05  1.60000000e+00  6.00000000e-01 
 2.04000000e-05  1.34338386e+00  2.04000000e-05  1.60000000e+00  6.00000000e-01 
 2.05000000e-05  1.34411975e+00  2.05000000e-05  1.60000000e+00  6.00000000e-01 
 2.06000000e-05  1.34485358e+00  2.06000000e-05  1.60000000e+00  6.00000000e-01 
 2.07000000e-05  1.34558537e+00  2.07000000e-05  1.60000000e+00  6.00000000e-01 
 2.08000000e-05  1.34631514e+00  2.08000000e-05  1.60000000e+00  6.00000000e-01 
 2.09000000e-05  1.34704290e+00  2.09000000e-05  1.60000000e+00  6.00000000e-01 
 2.10000000e-05  1.34776868e+00  2.10000000e-05  1.60000000e+00  6.00000000e-01 
 2.11000000e-05  1.34849250e+00  2.11000000e-05  1.60000000e+00  6.00000000e-01 
 2.12000000e-05  1.34921436e+00  2.12000000e-05  1.60000000e+00  6.00000000e-01 
 2.13000000e-05  1.34993429e+00  2.13000000e-05  1.60000000e+00  6.00000000e-01 
 2.14000000e-05  1.35065231e+00  2.14000000e-05  1.60000000e+00  6.00000000e-01 
 2.15000000e-05  1.35136842e+00  2.15000000e-05  1.60000000e+00  6.00000000e-01 
 2.16000000e-05  1.35208265e+00  2.16000000e-05  1.60000000e+00  6.00000000e-01 
 2.17000000e-05  1.35279502e+00  2.17000000e-05  1.60000000e+00  6.00000000e-01 
 2.18000000e-05  1.35350553e+00  2.18000000e-05  1.60000000e+00  6.00000000e-01 
 2.19000000e-05  1.35421421e+00  2.19000000e-05  1.60000000e+00  6.00000000e-01 
 2.20000000e-05  1.35492107e+00  2.20000000e-05  1.60000000e+00  6.00000000e-01 
 2.21000000e-05  1.35562613e+00  2.21000000e-05  1.60000000e+00  6.00000000e-01 
 2.22000000e-05  1.35632939e+00  2.22000000e-05  1.60000000e+00  6.00000000e-01 
 2.23000000e-05  1.35703088e+00  2.23000000e-05  1.60000000e+00  6.00000000e-01 
 2.24000000e-05  1.35773062e+00  2.24000000e-05  1.60000000e+00  6.00000000e-01 
 2.25000000e-05  1.35842860e+00  2.25000000e-05  1.60000000e+00  6.00000000e-01 
 2.26000000e-05  1.35912486e+00  2.26000000e-05  1.60000000e+00  6.00000000e-01 
 2.27000000e-05  1.35981939e+00  2.27000000e-05  1.60000000e+00  6.00000000e-01 
 2.28000000e-05  1.36051223e+00  2.28000000e-05  1.60000000e+00  6.00000000e-01 
 2.29000000e-05  1.36120337e+00  2.29000000e-05  1.60000000e+00  6.00000000e-01 
 2.30000000e-05  1.36189284e+00  2.30000000e-05  1.60000000e+00  6.00000000e-01 
 2.31000000e-05  1.36258065e+00  2.31000000e-05  1.60000000e+00  6.00000000e-01 
 2.32000000e-05  1.36326680e+00  2.32000000e-05  1.60000000e+00  6.00000000e-01 
 2.33000000e-05  1.36395132e+00  2.33000000e-05  1.60000000e+00  6.00000000e-01 
 2.34000000e-05  1.36463422e+00  2.34000000e-05  1.60000000e+00  6.00000000e-01 
 2.35000000e-05  1.36531550e+00  2.35000000e-05  1.60000000e+00  6.00000000e-01 
 2.36000000e-05  1.36599519e+00  2.36000000e-05  1.60000000e+00  6.00000000e-01 
 2.37000000e-05  1.36667328e+00  2.37000000e-05  1.60000000e+00  6.00000000e-01 
 2.38000000e-05  1.36734981e+00  2.38000000e-05  1.60000000e+00  6.00000000e-01 
 2.39000000e-05  1.36802477e+00  2.39000000e-05  1.60000000e+00  6.00000000e-01 
 2.40000000e-05  1.36869818e+00  2.40000000e-05  1.60000000e+00  6.00000000e-01 
 2.41000000e-05  1.36937005e+00  2.41000000e-05  1.60000000e+00  6.00000000e-01 
 2.42000000e-05  1.37004039e+00  2.42000000e-05  1.60000000e+00  6.00000000e-01 
 2.43000000e-05  1.37070922e+00  2.43000000e-05  1.60000000e+00  6.00000000e-01 
 2.44000000e-05  1.37137654e+00  2.44000000e-05  1.60000000e+00  6.00000000e-01 
 2.45000000e-05  1.37204237e+00  2.45000000e-05  1.60000000e+00  6.00000000e-01 
 2.46000000e-05  1.37270671e+00  2.46000000e-05  1.60000000e+00  6.00000000e-01 
 2.47000000e-05  1.37336959e+00  2.47000000e-05  1.60000000e+00  6.00000000e-01 
 2.48000000e-05  1.37403100e+00  2.48000000e-05  1.60000000e+00  6.00000000e-01 
 2.49000000e-05  1.37469096e+00  2.49000000e-05  1.60000000e+00  6.00000000e-01 
 2.50000000e-05  1.37534948e+00  2.50000000e-05  1.60000000e+00  6.00000000e-01 
 2.51000000e-05  1.37600657e+00  2.51000000e-05  1.60000000e+00  6.00000000e-01 
 2.52000000e-05  1.37666224e+00  2.52000000e-05  1.60000000e+00  6.00000000e-01 
 2.53000000e-05  1.37731650e+00  2.53000000e-05  1.60000000e+00  6.00000000e-01 
 2.54000000e-05  1.37796936e+00  2.54000000e-05  1.60000000e+00  6.00000000e-01 
 2.55000000e-05  1.37862083e+00  2.55000000e-05  1.60000000e+00  6.00000000e-01 
 2.56000000e-05  1.37927092e+00  2.56000000e-05  1.60000000e+00  6.00000000e-01 
 2.57000000e-05  1.37991964e+00  2.57000000e-05  1.60000000e+00  6.00000000e-01 
 2.58000000e-05  1.38056699e+00  2.58000000e-05  1.60000000e+00  6.00000000e-01 
 2.59000000e-05  1.38121300e+00  2.59000000e-05  1.60000000e+00  6.00000000e-01 
 2.60000000e-05  1.38185766e+00  2.60000000e-05  1.60000000e+00  6.00000000e-01 
 2.61000000e-05  1.38250099e+00  2.61000000e-05  1.60000000e+00  6.00000000e-01 
 2.62000000e-05  1.38314299e+00  2.62000000e-05  1.60000000e+00  6.00000000e-01 
 2.63000000e-05  1.38378368e+00  2.63000000e-05  1.60000000e+00  6.00000000e-01 
 2.64000000e-05  1.38442306e+00  2.64000000e-05  1.60000000e+00  6.00000000e-01 
 2.65000000e-05  1.38506114e+00  2.65000000e-05  1.60000000e+00  6.00000000e-01 
 2.66000000e-05  1.38569794e+00  2.66000000e-05  1.60000000e+00  6.00000000e-01 
 2.67000000e-05  1.38633345e+00  2.67000000e-05  1.60000000e+00  6.00000000e-01 
 2.68000000e-05  1.38696769e+00  2.68000000e-05  1.60000000e+00  6.00000000e-01 
 2.69000000e-05  1.38760067e+00  2.69000000e-05  1.60000000e+00  6.00000000e-01 
 2.70000000e-05  1.38823239e+00  2.70000000e-05  1.60000000e+00  6.00000000e-01 
 2.71000000e-05  1.38886286e+00  2.71000000e-05  1.60000000e+00  6.00000000e-01 
 2.72000000e-05  1.38949209e+00  2.72000000e-05  1.60000000e+00  6.00000000e-01 
 2.73000000e-05  1.39012009e+00  2.73000000e-05  1.60000000e+00  6.00000000e-01 
 2.74000000e-05  1.39074687e+00  2.74000000e-05  1.60000000e+00  6.00000000e-01 
 2.75000000e-05  1.39137243e+00  2.75000000e-05  1.60000000e+00  6.00000000e-01 
 2.76000000e-05  1.39199679e+00  2.76000000e-05  1.60000000e+00  6.00000000e-01 
 2.77000000e-05  1.39261994e+00  2.77000000e-05  1.60000000e+00  6.00000000e-01 
 2.78000000e-05  1.39324190e+00  2.78000000e-05  1.60000000e+00  6.00000000e-01 
 2.79000000e-05  1.39386268e+00  2.79000000e-05  1.60000000e+00  6.00000000e-01 
 2.80000000e-05  1.39448227e+00  2.80000000e-05  1.60000000e+00  6.00000000e-01 
 2.81000000e-05  1.39510070e+00  2.81000000e-05  1.60000000e+00  6.00000000e-01 
 2.82000000e-05  1.39571796e+00  2.82000000e-05  1.60000000e+00  6.00000000e-01 
 2.83000000e-05  1.39633407e+00  2.83000000e-05  1.60000000e+00  6.00000000e-01 
 2.84000000e-05  1.39694903e+00  2.84000000e-05  1.60000000e+00  6.00000000e-01 
 2.85000000e-05  1.39756284e+00  2.85000000e-05  1.60000000e+00  6.00000000e-01 
 2.86000000e-05  1.39817552e+00  2.86000000e-05  1.60000000e+00  6.00000000e-01 
 2.87000000e-05  1.39878707e+00  2.87000000e-05  1.60000000e+00  6.00000000e-01 
 2.88000000e-05  1.39939750e+00  2.88000000e-05  1.60000000e+00  6.00000000e-01 
 2.89000000e-05  1.40000682e+00  2.89000000e-05  1.60000000e+00  6.00000000e-01 
 2.90000000e-05  1.40061503e+00  2.90000000e-05  1.60000000e+00  6.00000000e-01 
 2.91000000e-05  1.40122214e+00  2.91000000e-05  1.60000000e+00  6.00000000e-01 
 2.92000000e-05  1.40182815e+00  2.92000000e-05  1.60000000e+00  6.00000000e-01 
 2.93000000e-05  1.40243307e+00  2.93000000e-05  1.60000000e+00  6.00000000e-01 
 2.94000000e-05  1.40303691e+00  2.94000000e-05  1.60000000e+00  6.00000000e-01 
 2.95000000e-05  1.40363968e+00  2.95000000e-05  1.60000000e+00  6.00000000e-01 
